thisisthetitleforthefirstexample
   3 834 1551 35 2384 1 3 1
   142     6.13486355e-03     2.96340549e-02
   143     4.81574539e-02     1.95113031e-02
   144     6.51263636e-02     3.62380885e-02
   145     7.36217784e-02     1.74400429e-02
   146     5.57077153e-02     1.13304125e-02
   147     4.42922847e-02     1.13304125e-02
   148     5.40695155e-02     3.98290622e-02
   149     9.25574535e-02     1.70117865e-02
   150     9.36957859e-02     2.95108770e-02
   151     5.37723027e-02     1.95559595e-02
   152     1.52604676e-02     1.19968186e-02
   153     1.52583258e-02     3.79973195e-02
   154     1.44572766e-02     2.20227250e-02
   155     1.44572766e-02     2.79772750e-02
   156     5.08746323e-02     3.23969457e-02
   157     7.62584760e-02     2.93050577e-02
   158     8.79148921e-02     2.83031462e-02
   159     4.06343769e-02     3.81432503e-02
   160     3.31897249e-02     1.62027505e-02
   161     5.98163057e-02     2.85143868e-02
   162     4.86661526e-02     3.97443209e-02
   163     2.91456832e-02     2.03208186e-02
   164     2.91395497e-02     2.96695812e-02
   165     4.41969363e-02     1.98382486e-02
   166     2.36421734e-02     2.50000000e-02
   167     5.92081406e-02     3.77832898e-02
   168     8.50000000e-02     1.76500765e-02
   169     5.00000000e-02     1.17476059e-02
   170     4.53959964e-02     3.23022252e-02
   171     5.79305272e-02     2.03967670e-02
   172     6.01576440e-03     9.59562028e-03
   173     6.01576440e-03     4.04043797e-02
   174     0.00000000e+00     1.64062500e-02
   175     3.32313310e-02     3.32078063e-02
   176     6.35616220e-02     1.54400544e-02
   177     3.91869555e-02     1.42714144e-02
   178     5.65325110e-02     3.16675571e-02
   179     2.47501033e-02     1.80730040e-02
   180     2.47492982e-02     3.19254601e-02
   181     7.18686812e-02     2.89850629e-02
   182     7.77373650e-02     1.90018379e-02
   183     6.25000000e-03     0.00000000e+00
   184     9.66715924e-03     1.90074617e-02
   185     6.87434858e-02     1.90566718e-02
   186     1.99738676e-02     1.57659540e-02
   187     1.99731837e-02     3.42324762e-02
   188     9.68299452e-03     3.10397562e-02
   189     5.80360614e-02     1.35114264e-02
   190     3.76432228e-02     2.77777800e-02
   191     6.65319900e-02     3.29165088e-02
   192     5.62500000e-02     5.00000000e-02
   193     9.58580748e-02     1.97806789e-02
   194     5.65823936e-02     4.43683705e-02
   195     1.98784510e-02     2.22408650e-02
   196     1.98784510e-02     2.77591350e-02
   197     8.19348020e-02     2.62740713e-02
   198     3.86075054e-03     3.27984771e-02
   199     3.84819746e-03     1.72458277e-02
   200     5.00000000e-02     1.74975470e-02
   201     1.18073543e-02     1.26257867e-02
   202     1.18066306e-02     3.73720553e-02
   203     8.85930629e-02     1.91480876e-02
   204     3.96712183e-02     2.09358922e-02
   205     1.00000000e-01     2.89062500e-02
   206     9.11702538e-02     2.63755105e-02
   207     8.14225935e-02     1.93594442e-02
   208     5.89734014e-02     1.01774445e-02
   209     6.19432098e-02     5.76067499e-03
   210     6.87500000e-02     0.00000000e+00
   211     5.16338338e-02     2.69193507e-02
   212     1.00000000e-01     2.10937500e-02
   213     0.00000000e+00     9.37500000e-03
   214     3.06923032e-03     7.81250000e-03
   215     3.38888804e-03     3.38888804e-03
   216     6.28681105e-03     5.82165237e-03
   217     5.09593782e-02     2.02251829e-02
   218     4.11556678e-02     3.13482615e-02
   219     6.56321607e-02     1.78717447e-02
   220     6.27935463e-02     2.83153426e-02
   221     1.26714551e-02     1.90825783e-02
   222     1.10988816e-02     2.18616991e-02
   223     6.10175121e-03     4.52029498e-02
   224     1.26755944e-02     3.09287502e-02
   225     1.10742994e-02     2.81537032e-02
   226     9.63412568e-03     3.16773603e-03
   227     1.45620171e-02     4.74577910e-03
   228     1.87500000e-02     0.00000000e+00
   229     4.50932351e-02     2.68202395e-02
   230     6.35738271e-02     3.39798591e-02
   231     6.20784860e-02     3.66707091e-02
   232     6.40700750e-02     3.97490657e-02
   233     6.44159895e-02     4.50477541e-02
   234     6.87500000e-02     5.00000000e-02
   235     2.09965934e-02     1.24176051e-02
   236     2.42296745e-02     9.04176108e-03
   237     3.12500000e-02     0.00000000e+00
   238     2.84003242e-02     5.03370471e-03
   239     2.17078499e-02     4.38875599e-03
   240     3.43750000e-02     5.09260192e-03
   241     2.09978028e-02     3.75765583e-02
   242     2.42245242e-02     4.09589992e-02
   243     3.12500000e-02     5.00000000e-02
   244     2.84436519e-02     4.49305864e-02
   245     1.87500000e-02     5.00000000e-02
   246     2.16894451e-02     4.56019259e-02
   247     1.56250000e-02     4.50741234e-02
   248     8.05699809e-03     2.70667774e-02
   249     0.00000000e+00     2.57812500e-02
   250     4.08126292e-03     2.60933180e-02
   251     7.31963012e-03     2.37035558e-02
   252     7.43606554e-02     2.07649544e-02
   253     7.08999346e-03     1.72662821e-02
   254     7.09333022e-03     3.27445467e-02
   255     6.86850864e-02     3.57858627e-02
   256     7.30770507e-02     3.83833225e-02
   257     7.75161899e-02     4.36159912e-02
   258     8.48636191e-02     4.06084169e-02
   259     1.29971059e-02     9.36417566e-03
   260     1.29981047e-02     4.06346312e-02
   261     3.41733675e-02     4.50701874e-02
   262     7.10660649e-02     2.15088956e-02
   263     5.49117814e-02     2.66597139e-02
   264     2.35367291e-03     3.98437500e-02
   265     3.31431603e-03     4.31621542e-02
   266     0.00000000e+00     4.60937500e-02
   267     3.90625000e-03     5.00000000e-02
   268     5.07812500e-03     4.76354000e-02
   269     2.27909113e-03     4.77209089e-02
   270     0.00000000e+00     3.35937500e-02
   271     8.80603137e-02     1.53678302e-02
   272     8.49103544e-02     1.24443434e-02
   273     7.96081005e-02     6.49857463e-03
   274     8.59981737e-02     6.16385836e-03
   275     9.21875000e-02     0.00000000e+00
   276     4.83627295e-02     2.65894053e-02
   277     9.22678893e-02     6.27010031e-03
   278     5.51685545e-02     1.36218577e-02
   279     5.28783308e-02     1.18738315e-02
   280     5.37025309e-02     8.52764454e-03
   281     5.62500000e-02     0.00000000e+00
   282     5.31034219e-02     3.72016123e-03
   283     4.48314455e-02     1.36218577e-02
   284     4.19117358e-02     1.30996917e-02
   285     4.71216692e-02     1.18738315e-02
   286     4.62974691e-02     8.52764454e-03
   287     4.37500000e-02     0.00000000e+00
   288     4.68965781e-02     3.72016123e-03
   289     4.12449954e-02     9.71645557e-03
   290     3.88404800e-02     5.87346637e-03
   291     9.20778398e-02     2.02492225e-02
   292     3.57660803e-02     1.39258711e-02
   293     3.31407317e-02     1.00968463e-02
   294     3.70088260e-02     1.64098177e-02
   295     8.50000000e-02     2.52864192e-02
   296     3.98780352e-02     2.90922102e-02
   297     4.10985461e-02     2.66054724e-02
   298     7.87384698e-02     2.57593871e-02
   299     7.56405552e-02     2.62327152e-02
   300     9.24305452e-02     4.17707578e-02
   301     1.62684380e-02     8.84097505e-03
   302     1.82950754e-02     5.76812243e-03
   303     8.14265034e-02     1.02140567e-02
   304     7.61256998e-02     1.18068604e-02
   305     7.43300250e-02     6.83241730e-03
   306     6.90242484e-02     5.47082941e-03
   307     3.07340376e-02     3.60052325e-02
   308     9.44041048e-02     2.63234750e-02
   309     9.67822727e-02     2.85243663e-02
   310     9.62743516e-02     3.22568248e-02
   311     1.00000000e-01     3.67187500e-02
   312     9.58329216e-02     3.86718750e-02
   313     7.23878048e-02     4.34673530e-02
   314     1.62672773e-02     4.11491879e-02
   315     8.80542155e-02     2.52519150e-02
   316     3.19865426e-02     1.99431327e-02
   317     1.43457430e-02     1.45002901e-02
   318     1.73724896e-02     1.41873624e-02
   319     1.43445795e-02     3.54965256e-02
   320     1.73707978e-02     3.58081289e-02
   321     1.54108808e-02     1.96306478e-02
   322     1.71842836e-02     2.17237330e-02
   323     1.54108808e-02     3.03693522e-02
   324     1.71842836e-02     2.82762670e-02
   325     8.12500000e-02     5.00000000e-02
   326     1.82080888e-02     4.34818017e-02
   327     1.84369574e-02     4.67443999e-02
   328     1.56250000e-02     5.00000000e-02
   329     1.40625000e-02     4.75370617e-02
   330     1.00295520e-02     4.67056379e-02
   331     1.25183359e-02     4.48303386e-02
   332     9.37500000e-03     5.00000000e-02
   333     7.67591654e-03     4.78206428e-02
   334     6.54489142e-02     1.25421314e-02
   335     6.55926867e-02     8.17530778e-03
   336     9.63072000e-02     1.58936282e-02
   337     9.33320693e-02     1.27629911e-02
   338     1.00000000e-01     1.32812500e-02
   339     9.67976989e-02     1.13281250e-02
   340     1.00000000e-01     4.68750000e-03
   341     9.64207517e-02     7.10831656e-03
   342     9.60937500e-02     0.00000000e+00
   343     9.41406250e-02     3.11052438e-03
   344     9.06151851e-02     3.15572422e-03
   345     8.82812500e-02     0.00000000e+00
   346     6.50318403e-02     2.67827837e-02
   347     8.42175718e-02     2.81084154e-02
   348     7.99489089e-02     2.84246212e-02
   349     9.29162917e-02     3.28265236e-02
   350     9.30200582e-02     3.64250725e-02
   351     8.94615252e-02     3.87379915e-02
   352     8.57322054e-02     3.61570564e-02
   353     8.99489073e-02     3.10808378e-02
   354     8.59620462e-02     3.18667212e-02
   355     8.84092597e-02     4.27378292e-02
   356     8.41931272e-02     4.57414318e-02
   357     9.37500000e-02     5.00000000e-02
   358     9.13598587e-02     4.61628289e-02
   359     1.00000000e-01     4.53125000e-02
   360     9.55943967e-02     4.48685724e-02
   361     1.79770745e-02     1.14910199e-02
   362     1.79714184e-02     3.85015175e-02
   363     8.19226425e-02     3.77241260e-02
   364     8.09879175e-02     4.16187550e-02
   365     8.07112793e-02     3.39354058e-02
   366     7.95211974e-02     3.12919175e-02
   367     7.76614224e-02     3.37188044e-02
   368     7.48007303e-02     3.54923253e-02
   369     7.47488583e-02     3.22147448e-02
   370     3.71164758e-02     2.17656436e-02
   371     6.28835242e-02     2.17656436e-02
   372     5.73705808e-02     4.06442119e-02
   373     4.30410103e-03     2.30062489e-02
   374     3.04054458e-03     2.02080003e-02
   375     3.27886042e-02     1.31528204e-02
   376     3.05624662e-02     1.49969399e-02
   377     2.76802328e-02     1.38086173e-02
   378     2.57032600e-02     1.16073813e-02
   379     9.39911174e-02     9.45209124e-03
   380     3.09786561e-02     1.75552150e-02
   381     4.37500000e-02     5.00000000e-02
   382     3.46640997e-02     1.82914466e-02
   383     3.61596396e-03     4.56275733e-02
   384     8.91378024e-02     5.93543389e-03
   385     8.77697577e-02     8.82291259e-03
   386     8.45020394e-02     9.08033413e-03
   387     9.08833277e-02     9.10892434e-03
   388     8.28050533e-02     6.36779884e-03
   389     7.96875000e-02     0.00000000e+00
   390     8.10770494e-02     3.26674986e-03
   391     7.70872390e-02     3.40302687e-03
   392     8.42277146e-02     3.54307230e-03
   393     8.74146419e-02     3.23713400e-03
   394     7.34433056e-02     3.29641019e-03
   395     9.60892471e-02     3.54668003e-02
   396     3.18118841e-02     3.00256516e-02
   397     3.18230830e-02     3.91136839e-02
   398     3.53192674e-02     4.07266638e-02
   399     3.01969222e-02     4.20590584e-02
   400     2.70951955e-02     4.21362472e-02
   401     2.50259048e-02     4.48573489e-02
   402     2.81250000e-02     5.00000000e-02
   403     2.65625000e-02     4.74364799e-02
   404     2.37615496e-02     4.74872054e-02
   405     2.18750000e-02     5.00000000e-02
   406     2.96875000e-02     4.75534936e-02
   407     3.13041222e-02     4.51804654e-02
   408     3.43750000e-02     5.00000000e-02
   409     3.28336275e-02     4.75940134e-02
   410     3.59375000e-02     4.74670630e-02
   411     4.05222374e-02     4.63872635e-02
   412     3.72993059e-02     4.46171052e-02
   413     8.07062038e-02     4.51450727e-02
   414     7.81250000e-02     5.00000000e-02
   415     7.65625000e-02     4.69279737e-02
   416     7.29579122e-02     4.70279753e-02
   417     6.89661540e-02     4.58411615e-02
   418     7.96875000e-02     4.77170955e-02
   419     8.23187604e-02     4.75923357e-02
   420     8.43750000e-02     5.00000000e-02
   421     5.37859888e-02     3.26715626e-02
   422     2.40263478e-02     3.79177462e-02
   423     2.64531147e-02     3.57658562e-02
   424     5.77653374e-02     2.65258631e-02
   425     5.64481283e-02     2.89286800e-02
   426     2.08339013e-02     4.30884262e-02
   427     2.18835641e-02     4.09956657e-02
   428     9.73275635e-02     2.94317627e-03
   429     7.18750000e-02     0.00000000e+00
   430     7.03125000e-02     2.66396173e-03
   431     6.11405323e-02     3.04405299e-02
   432     5.89771346e-02     3.15821064e-02
   433     6.84386325e-02     1.26351252e-02
   434     7.17816664e-02     1.42269704e-02
   435     6.79691570e-02     9.79676072e-03
   436     7.00590472e-02     8.01484973e-03
   437     7.17566236e-02     5.84188199e-03
   438     7.25802545e-02     8.81685889e-03
   439     7.33669655e-02     1.14810398e-02
   440     7.51730734e-02     9.33941660e-03
   441     7.83333296e-02     9.53692646e-03
   442     7.89566601e-02     1.23516330e-02
   443     7.68999567e-02     1.54114221e-02
   444     3.03804814e-02     1.25115495e-02
   445     4.46831381e-02     4.59180233e-02
   446     4.81086195e-02     4.45079490e-02
   447     5.09478041e-02     4.66018833e-02
   448     5.31250000e-02     5.00000000e-02
   449     5.46875000e-02     4.70821530e-02
   450     4.68750000e-02     5.00000000e-02
   451     4.84375000e-02     4.77329476e-02
   452     7.18750000e-02     5.00000000e-02
   453     8.59375000e-02     4.78001018e-02
   454     8.87848858e-02     4.74325570e-02
   455     9.06250000e-02     5.00000000e-02
   456     8.69604222e-02     4.51649845e-02
   457     8.51182422e-02     4.32519750e-02
   458     4.34399414e-02     3.10957844e-02
   459     6.11662340e-02     2.63403545e-02
   460     4.17679636e-02     3.33187399e-03
   461     6.54358915e-02     4.44706132e-03
   462     6.74973666e-02     2.52491948e-03
   463     6.56250000e-02     0.00000000e+00
   464     7.78609664e-02     4.01992935e-02
   465     7.50071994e-02     4.16370664e-02
   466     5.62857567e-02     3.79457193e-02
   467     4.22896396e-02     4.32667493e-02
   468     4.29041115e-02     4.02390956e-02
   469     4.37189819e-02     3.76687248e-02
   470     6.40625000e-02     2.16110718e-03
   471     6.09605362e-02     2.75845061e-03
   472     5.93750000e-02     0.00000000e+00
   473     5.90582137e-02     5.04304379e-03
   474     5.61950101e-02     3.86758026e-03
   475     5.99475564e-02     7.62563520e-03
   476     6.25283428e-02     8.38704589e-03
   477     2.11018804e-02     2.45185962e-02
   478     2.23830339e-02     2.25886577e-02
   479     2.15005031e-03     1.09375000e-02
   480     4.45463414e-03     1.13374381e-02
   481     3.73774095e-02     3.82017267e-02
   482     3.87321781e-02     3.56566834e-02
   483     6.78026980e-02     7.45017007e-03
   484     4.60941367e-02     4.77898326e-02
   485     8.31840159e-02     4.21042349e-02
   486     4.77101908e-02     1.72522422e-02
   487     2.32309553e-02     1.13213770e-02
   488     2.19040683e-02     9.38147483e-03
   489     2.08901491e-02     6.92110758e-03
   490     2.35713404e-02     6.38867467e-03
   491     2.48574108e-02     3.32219214e-03
   492     2.63758010e-02     7.10100108e-03
   493     2.92634584e-02     7.90394596e-03
   494     3.13813630e-02     5.70215249e-03
   495     2.81250000e-02     0.00000000e+00
   496     3.23548410e-02     2.82713667e-03
   497     3.43750000e-02     0.00000000e+00
   498     3.59375000e-02     2.54630096e-03
   499     3.88970910e-02     2.60985726e-03
   500     4.06250000e-02     0.00000000e+00
   501     2.18750000e-02     0.00000000e+00
   502     3.33027384e-02     7.48246953e-03
   503     3.62758592e-02     7.38093975e-03
   504     3.86999868e-02     8.56974359e-03
   505     3.13856347e-02     8.67587915e-03
   506     2.03125000e-02     2.13805169e-03
   507     8.93263158e-02     4.49312495e-02
   508     9.13766883e-02     4.38403916e-02
   509     1.71089237e-02     2.77257124e-03
   510     1.56250000e-02     0.00000000e+00
   511     1.40625000e-02     2.14195919e-03
   512     1.21281363e-02     3.86287141e-03
   513     1.25670981e-02     6.44895176e-03
   514     1.48033384e-02     7.04834423e-03
   515     1.04035939e-02     5.22861371e-03
   516     2.59771984e-02     1.57772978e-02
   517     3.84096422e-02     4.76904661e-02
   518     4.06250000e-02     5.00000000e-02
   519     1.42326250e-02     4.29010794e-02
   520     2.15795535e-03     2.44029080e-02
   521     8.50000000e-02     2.03750321e-02
   522     7.30385548e-02     2.66275809e-02
   523     7.41015547e-02     2.86240917e-02
   524     7.70023587e-02     7.19190694e-03
   525     5.38781698e-02     4.44985955e-02
   526     5.51232521e-02     4.22109287e-02
   527     5.83684150e-02     2.41347965e-03
   528     7.59003064e-02     5.27182743e-03
   529     4.81304711e-02     3.26297218e-02
   530     2.20935010e-02     1.74753166e-02
   531     2.20913856e-02     3.25202985e-02
   532     3.51996662e-02     2.65915875e-02
   533     8.54857021e-03     2.13547643e-02
   534     1.03075886e-02     1.02309100e-02
   535     8.57302251e-03     1.24534391e-02
   536     8.30522218e-03     8.94351398e-03
   537     1.03076434e-02     3.97683246e-02
   538     8.57292758e-03     3.75462529e-02
   539     8.30542178e-03     4.10561104e-02
   540     7.83413734e-03     4.34646109e-02
   541     6.30775207e-03     3.80926117e-02
   542     7.49195385e-02     4.46615813e-02
   543     2.60654774e-02     3.93119543e-02
   544     7.03125000e-02     4.79961738e-02
   545     7.25427685e-02     4.08996255e-02
   546     7.04434050e-02     3.91389982e-02
   547     7.02497351e-02     4.20497796e-02
   548     7.11491194e-02     3.66313537e-02
   549     6.82090460e-02     3.81730707e-02
   550     4.91132047e-02     2.16156642e-02
   551     6.03589694e-02     4.63248857e-02
   552     5.76151221e-02     4.73916995e-02
   553     5.93750000e-02     5.00000000e-02
   554     0.00000000e+00     4.41406250e-02
   555     5.15184840e-02     1.00020106e-02
   556     4.84815160e-02     1.00020106e-02
   557     0.00000000e+00     1.91406250e-02
   558     7.55314994e-02     3.91266849e-02
   559     2.51070943e-02     1.37405022e-02
   560     1.71740070e-03     1.77734375e-02
   561     3.50000000e-02     2.44618100e-02
   562     6.50000000e-02     2.44618100e-02
   563     5.50628056e-02     2.18270864e-02
   564     1.36059355e-02     2.50000000e-02
   565     5.13825840e-02     3.88461883e-02
   566     5.05941689e-02     4.10186350e-02
   567     3.00981005e-02     2.24005669e-02
   568     3.00089464e-02     2.76180570e-02
   569     4.63083020e-02     2.12629643e-02
   570     2.60909288e-02     2.50000000e-02
   571     5.83333350e-02     2.39756950e-02
   572     5.61559897e-02     1.84700851e-02
   573     5.42296036e-02     1.74005711e-02
   574     0.00000000e+00     1.44531250e-02
   575     1.88998483e-03     1.29925998e-02
   576     2.05790931e-03     1.51630266e-02
   577     3.45687729e-02     3.15617223e-02
   578     2.70610488e-02     1.89756368e-02
   579     2.65537278e-02     3.00371720e-02
   580     7.01449252e-02     2.73627052e-02
   581     7.83333350e-02     2.30246900e-02
   582     1.07986100e-02     1.56336800e-02
   583     6.64705900e-02     2.18166100e-02
   584     1.07986100e-02     3.43663200e-02
   585     6.10360601e-02     1.37961046e-02
   586     3.83333350e-02     2.41840300e-02
   587     6.88885719e-02     3.05275861e-02
   588     9.50000000e-02     2.36419750e-02
   589     2.23188340e-02     2.71414442e-02
   590     8.16666650e-02     2.26543200e-02
   591     4.82638900e-03     3.62066000e-02
   592     3.06890652e-03     2.98300610e-02
   593     0.00000000e+00     2.77343750e-02
   594     4.82638900e-03     1.37934000e-02
   595     8.83333350e-02     2.26543200e-02
   596     4.16665479e-02     1.92840142e-02
   597     4.20315820e-02     2.17559787e-02
   598     9.16666650e-02     2.30246900e-02
   599     7.97961283e-02     1.69531678e-02
   600     8.24877746e-02     1.66317474e-02
   601     8.45900193e-02     1.50534982e-02
   602     5.68129431e-02     9.25950237e-03
   603     5.16666650e-02     2.37673600e-02
   604     5.10343174e-02     2.96276676e-02
   605     1.00000000e-01     2.30468750e-02
   606     9.81273469e-02     2.44451417e-02
   607     9.67932027e-02     2.62665972e-02
   608     1.00000000e-01     1.91406250e-02
   609     2.29717184e-03     5.53335426e-03
   610     0.00000000e+00     3.12500000e-03
   611     3.12500000e-03     0.00000000e+00
   612     5.18680543e-03     7.63936714e-03
   613     6.26026753e-03     2.91087764e-03
   614     5.27699309e-02     2.15890712e-02
   615     9.37500000e-03     0.00000000e+00
   616     6.13012954e-02     3.89245264e-02
   617     6.00965640e-02     3.58164418e-02
   618     6.37862230e-02     3.77492855e-02
   619     6.32684489e-02     4.24620337e-02
   620     6.61549741e-02     4.27284952e-02
   621     6.10478310e-02     4.38166043e-02
   622     5.88739057e-02     4.45683020e-02
   623     6.67685486e-02     4.50001308e-02
   624     6.56250000e-02     5.00000000e-02
   625     6.70011442e-02     4.76840375e-02
   626     6.40625000e-02     4.77577559e-02
   627     6.18780945e-02     4.79010939e-02
   628     2.14217221e-02     1.43778233e-02
   629     2.14214621e-02     3.56177385e-02
   630     9.07623078e-03     2.89688625e-02
   631     5.86188210e-03     2.74264772e-02
   632     7.50000000e-02     2.36419750e-02
   633     7.54697180e-02     1.87739394e-02
   634     7.65817801e-03     1.92031524e-02
   635     5.46108179e-03     1.85261394e-02
   636     5.45659423e-03     3.15459736e-02
   637     6.67742341e-02     3.49772281e-02
   638     6.89955585e-02     3.33103980e-02
   639     1.33576277e-02     1.13434856e-02
   640     1.33567433e-02     3.86548107e-02
   641     7.16666650e-02     2.45061750e-02
   642     7.13904983e-02     1.88756083e-02
   643     0.00000000e+00     3.98437500e-02
   644     1.92433551e-03     4.17662888e-02
   645     4.02647297e-03     4.11577421e-02
   646     0.00000000e+00     3.55468750e-02
   647     1.88998483e-03     3.70074002e-02
   648     2.05790931e-03     3.48369734e-02
   649     8.72064661e-02     1.74158311e-02
   650     9.00048706e-02     1.70214538e-02
   651     9.07502403e-02     1.41747963e-02
   652     8.72099847e-02     1.31252999e-02
   653     8.66294982e-02     1.08621652e-02
   654     4.68212905e-02     2.80264228e-02
   655     4.47985367e-02     2.91952700e-02
   656     5.43177262e-02     6.00990670e-03
   657     5.15695296e-02     6.00047866e-03
   658     5.00000000e-02     3.28865182e-03
   659     4.87636564e-02     5.77253353e-03
   660     4.63497261e-02     6.09308466e-03
   661     4.42688230e-02     4.36405615e-03
   662     4.68750000e-02     0.00000000e+00
   663     4.50952809e-02     2.05293396e-03
