thisisthetitleforthefirstexample
   3 3858 7468 79 11325 1 3 1
   142     4.75342500e-02     3.48359900e-02
   143     4.78082200e-02     3.38797100e-02
   144     4.80821900e-02     3.28892900e-02
   145     4.83561600e-02     3.18647000e-02
   146     4.86301400e-02     3.08059700e-02
   147     4.89041100e-02     2.97130800e-02
   148     4.91780800e-02     2.85860400e-02
   149     4.94520500e-02     2.74248500e-02
   150     4.97260300e-02     2.62295000e-02
   151     5.00000000e-02     2.50000000e-02
   152     5.02739700e-02     2.37705000e-02
   153     5.05479500e-02     2.25751500e-02
   154     5.08219200e-02     2.14139600e-02
   155     5.10958900e-02     2.02869200e-02
   156     5.13698600e-02     1.91940300e-02
   157     5.16438400e-02     1.81353000e-02
   158     5.19178100e-02     1.71107100e-02
   159     5.21917800e-02     1.61202900e-02
   160     5.24657500e-02     1.51640100e-02
   161     5.27397300e-02     1.42418800e-02
   162     5.30137000e-02     1.33539100e-02
   163     5.32876700e-02     1.25000900e-02
   164     5.35616400e-02     1.16804300e-02
   165     5.38356200e-02     1.08949100e-02
   166     5.41095900e-02     1.01435500e-02
   167     5.43835600e-02     9.42634600e-03
   168     5.46575300e-02     8.74329100e-03
   169     5.49315100e-02     8.09438900e-03
   170     5.52054800e-02     7.47964000e-03
   171     5.54794500e-02     6.89904300e-03
   172     5.57534200e-02     6.35259900e-03
   173     5.60274000e-02     5.84030800e-03
   174     5.63013700e-02     5.36216900e-03
   175     5.65753400e-02     4.91818400e-03
   176     5.68493200e-02     4.50835100e-03
   177     5.71232900e-02     4.13267000e-03
   178     5.73972600e-02     3.79114300e-03
   179     5.76712300e-02     3.48376800e-03
   180     5.79452100e-02     3.21054600e-03
   181     5.82191800e-02     2.97147700e-03
   182     5.84931500e-02     2.76656000e-03
   183     5.87671200e-02     2.59579700e-03
   184     5.90411000e-02     2.45918600e-03
   185     5.93150700e-02     2.35672700e-03
   186     5.95890400e-02     2.28842200e-03
   187     5.98630100e-02     2.25426900e-03
   188     6.01369900e-02     2.25426900e-03
   189     6.04109600e-02     2.28842200e-03
   190     6.06849300e-02     2.35672700e-03
   191     6.09589000e-02     2.45918600e-03
   192     6.12328800e-02     2.59579700e-03
   193     6.15068500e-02     2.76656000e-03
   194     6.17808200e-02     2.97147700e-03
   195     6.20547900e-02     3.21054600e-03
   196     6.23287700e-02     3.48376800e-03
   197     6.26027400e-02     3.79114300e-03
   198     6.28767100e-02     4.13267000e-03
   199     6.31506800e-02     4.50835100e-03
   200     6.34246600e-02     4.91818400e-03
   201     6.36986300e-02     5.36216900e-03
   202     6.39726000e-02     5.84030800e-03
   203     6.42465800e-02     6.35259900e-03
   204     6.45205500e-02     6.89904300e-03
   205     6.47945200e-02     7.47964000e-03
   206     6.50684900e-02     8.09438900e-03
   207     6.53424700e-02     8.74329100e-03
   208     6.56164400e-02     9.42634600e-03
   209     6.58904100e-02     1.01435500e-02
   210     6.61643800e-02     1.08949100e-02
   211     6.64383600e-02     1.16804300e-02
   212     6.67123300e-02     1.25000900e-02
   213     6.69863000e-02     1.33539100e-02
   214     6.72602700e-02     1.42418800e-02
   215     6.75342500e-02     1.51640100e-02
   216     6.78082200e-02     1.61202900e-02
   217     6.80821900e-02     1.71107100e-02
   218     6.83561600e-02     1.81353000e-02
   219     6.86301400e-02     1.91940300e-02
   220     6.89041100e-02     2.02869200e-02
   221     6.91780800e-02     2.14139600e-02
   222     6.94520500e-02     2.25751500e-02
   223     6.97260300e-02     2.37705000e-02
   224     7.00000000e-02     2.50000000e-02
   225     7.02758500e-02     2.62285600e-02
   226     7.05554500e-02     2.74210900e-02
   227     7.08388100e-02     2.85775900e-02
   228     7.11259100e-02     2.96980700e-02
   229     7.14167800e-02     3.07825100e-02
   230     7.17113900e-02     3.18309300e-02
   231     7.20097600e-02     3.28433100e-02
   232     7.23118800e-02     3.38196700e-02
   233     7.26177500e-02     3.47599900e-02
   234     7.29273800e-02     3.56642900e-02
   235     7.32407600e-02     3.65325600e-02
   236     7.35578900e-02     3.73648000e-02
   237     7.38787800e-02     3.81610100e-02
   238     7.42034200e-02     3.89211900e-02
   239     7.45318100e-02     3.96453400e-02
   240     7.48639500e-02     4.03334600e-02
   241     7.51998500e-02     4.09855500e-02
   242     7.55395000e-02     4.16016100e-02
   243     7.58829000e-02     4.21816500e-02
   244     7.62300600e-02     4.27256500e-02
   245     7.65809700e-02     4.32336300e-02
   246     7.69356400e-02     4.37055700e-02
   247     7.72940500e-02     4.41414900e-02
   248     7.76562200e-02     4.45413800e-02
   249     7.80221400e-02     4.49052400e-02
   250     7.83918200e-02     4.52330600e-02
   251     7.87652500e-02     4.55248600e-02
   252     7.91424300e-02     4.57806300e-02
   253     7.95233600e-02     4.60003800e-02
   254     7.99080500e-02     4.61840900e-02
   255     8.02964900e-02     4.63317700e-02
   256     8.06886800e-02     4.64434200e-02
   257     8.10846300e-02     4.65190500e-02
   258     8.14843300e-02     4.65586400e-02
   259     8.18877800e-02     4.65622100e-02
   260     8.22949900e-02     4.65297400e-02
   261     8.27059500e-02     4.64612500e-02
   262     8.31206600e-02     4.63567300e-02
   263     8.35391300e-02     4.62161800e-02
   264     8.39613400e-02     4.60395900e-02
   265     8.43873100e-02     4.58269800e-02
   266     8.48170400e-02     4.55783400e-02
   267     8.52505200e-02     4.52936800e-02
   268     8.56877500e-02     4.49729800e-02
   269     8.61287300e-02     4.46162500e-02
   270     8.65734700e-02     4.42234900e-02
   271     8.70219600e-02     4.37947100e-02
   272     8.74742000e-02     4.33298900e-02
   273     8.79301900e-02     4.28290500e-02
   274     8.83899400e-02     4.22921700e-02
   275     8.88534400e-02     4.17192700e-02
   276     8.93207000e-02     4.11103400e-02
   277     8.97917100e-02     4.04653800e-02
   278     9.02664700e-02     3.97843900e-02
   279     9.07449800e-02     3.90673700e-02
   280     9.12272500e-02     3.83143200e-02
   281     9.17132700e-02     3.75252400e-02
   282     9.22030400e-02     3.67001300e-02
   283     9.26965700e-02     3.58389900e-02
   284     9.31938400e-02     3.49418300e-02
   285     9.36948800e-02     3.40086300e-02
   286     9.41996600e-02     3.30394100e-02
   287     9.47082000e-02     3.20341500e-02
   288     9.52204900e-02     3.09928700e-02
   289     9.57365400e-02     2.99155600e-02
   290     9.62563300e-02     2.88022100e-02
   291     9.67798800e-02     2.76528400e-02
   292     9.73071900e-02     2.64674400e-02
   293     9.78382400e-02     2.52460100e-02
   294     9.83730500e-02     2.39885500e-02
   295     9.89116200e-02     2.26950600e-02
   296     9.94539300e-02     2.13655500e-02
   297     1.00000000e-01     2.00000000e-02
   298     5.00000000e-02     0.00000000e+00
   299     1.00000000e-01     3.56250000e-02
   300     5.00000000e-02     5.00000000e-02
   301     0.00000000e+00     1.43750000e-02
   302     7.50000000e-02     0.00000000e+00
   303     2.50000000e-02     0.00000000e+00
   304     7.50000000e-02     5.00000000e-02
   305     1.00000000e-01     2.78125000e-02
   306     2.50000000e-02     5.00000000e-02
   307     0.00000000e+00     2.21875000e-02
   308     6.25000000e-02     0.00000000e+00
   309     1.25000000e-02     0.00000000e+00
   310     8.75000000e-02     5.00000000e-02
   311     1.00000000e-01     2.39062500e-02
   312     3.75000000e-02     5.00000000e-02
   313     0.00000000e+00     2.60937500e-02
   314     5.62500000e-02     0.00000000e+00
   315     1.87500000e-02     0.00000000e+00
   316     8.12500000e-02     5.00000000e-02
   317     1.00000000e-01     2.19531250e-02
   318     4.37500000e-02     5.00000000e-02
   319     0.00000000e+00     2.80468750e-02
   320     5.93750000e-02     0.00000000e+00
   321     1.00000000e-01     2.09765625e-02
   322     4.06250000e-02     5.00000000e-02
   323     0.00000000e+00     2.90234375e-02
   324     9.96373997e-02     2.09067499e-02
   325     3.62599597e-04     2.90932498e-02
   326     6.25000000e-03     0.00000000e+00
   327     1.80028682e-02     1.05103612e-02
   328     1.56250000e-02     0.00000000e+00
   329     1.65789742e-02     2.41656066e-02
   330     0.00000000e+00     7.18750000e-03
   331     2.18750000e-02     0.00000000e+00
   332     3.75000000e-02     0.00000000e+00
   333     3.99320510e-02     1.29265519e-02
   334     4.00000000e-02     2.34169702e-02
   335     4.00000000e-02     3.21600750e-02
   336     1.97065834e-02     3.79740493e-02
   337     4.00000000e-02     3.87174136e-02
   338     2.65164000e-02     4.21995419e-02
   339     4.00000000e-02     4.30888583e-02
   340     3.12500000e-02     5.00000000e-02
   341     3.43750000e-02     5.00000000e-02
   342     6.25000000e-02     5.00000000e-02
   343     5.08192462e-02     4.39514168e-02
   344     6.00043031e-02     3.05274531e-02
   345     4.00000000e-02     4.55306775e-02
   346     4.68750000e-02     5.00000000e-02
   347     6.00000000e-02     6.15969015e-03
   348     5.31250000e-02     0.00000000e+00
   349     6.00000000e-02     1.78399250e-02
   350     4.71307452e-02     7.06672014e-03
   351     6.87500000e-02     0.00000000e+00
   352     7.20516885e-02     6.44872796e-03
   353     8.42560858e-02     1.71518570e-02
   354     8.30835443e-02     2.90294713e-02
   355     8.21412529e-02     3.80848578e-02
   356     6.87500000e-02     5.00000000e-02
   357     7.81250000e-02     5.00000000e-02
   358     1.00000000e-01     4.28125000e-02
   359     9.37500000e-02     5.00000000e-02
   360     8.43750000e-02     5.00000000e-02
   361     9.04253502e-02     4.66535798e-02
   362     9.57468278e-03     3.34641854e-03
   363     1.68069083e-02     7.36689939e-03
   364     2.13460823e-02     1.50536138e-02
   365     1.41611740e-02     1.65196566e-02
   366     2.26028614e-02     2.99123213e-02
   367     1.03525222e-02     3.28220284e-02
   368     2.57903003e-02     3.68786445e-03
   369     3.35937621e-02     1.37394186e-02
   370     4.62259561e-02     1.38937222e-02
   371     3.07960648e-02     4.41170398e-02
   372     3.35147831e-02     4.66638543e-02
   373     5.31605220e-02     3.80648051e-02
   374     6.52787021e-02     3.54610584e-02
   375     4.74455718e-02     4.56876757e-02
   376     5.98566301e-02     4.22235069e-03
   377     6.10154968e-02     1.08752902e-02
   378     5.14013460e-02     4.51250670e-03
   379     5.45959737e-02     2.57733197e-03
   380     6.56250000e-02     0.00000000e+00
   381     7.36984992e-02     1.28307431e-02
   382     6.81697406e-02     4.72755050e-03
   383     7.74097244e-02     2.13802863e-02
   384     9.23301410e-02     1.74587740e-02
   385     8.38137280e-02     4.15466883e-02
   386     7.98275796e-02     4.11629940e-02
   387     7.84848808e-02     3.32562577e-02
   388     8.67044637e-02     3.39941913e-02
   389     7.33341646e-02     4.60428930e-02
   390     9.43348890e-02     4.31267222e-02
   391     5.66507218e-03     6.87326082e-03
   392     5.40076988e-03     3.08418762e-02
   393     3.09615841e-02     7.27889741e-03
   394     6.86369788e-02     3.98108024e-02
   395     9.57737728e-02     1.96278075e-02
   396     8.22497829e-02     4.37762952e-02
   397     1.94586670e-02     1.71073791e-03
   398     3.74039953e-02     4.84039935e-02
   399     3.90625000e-02     5.00000000e-02
   400     4.21875000e-02     5.00000000e-02
   401     5.78125000e-02     0.00000000e+00
   402     5.68840978e-02     1.71800756e-03
   403     6.09375000e-02     0.00000000e+00
   404     8.05413051e-02     4.82892649e-02
   405     9.64308866e-02     3.85511671e-02
   406     4.12877802e-02     4.88377270e-02
   407     1.38918060e-02     1.17301927e-02
   408     2.03395753e-02     8.16943850e-03
   409     1.29306109e-02     2.68493466e-03
   410     1.71875000e-02     0.00000000e+00
   411     9.71504884e-03     2.46117485e-02
   412     2.27964380e-02     2.24562253e-02
   413     3.56911605e-03     1.14488517e-02
   414     2.31100579e-02     2.46006534e-03
   415     4.41471412e-02     2.67861303e-02
   416     3.58528588e-02     2.67861303e-02
   417     3.49105423e-02     2.06266954e-02
   418     4.50886681e-02     2.06741774e-02
   419     4.31292489e-02     3.49698043e-02
   420     3.68707511e-02     3.49698043e-02
   421     2.64329572e-02     3.60469729e-02
   422     2.94724397e-02     3.92307614e-02
   423     3.78181930e-02     4.09875523e-02
   424     4.21818070e-02     4.09875523e-02
   425     5.43414687e-02     3.16569236e-02
   426     5.61308480e-02     2.57208650e-02
   427     6.31304819e-02     2.46531577e-02
   428     5.80571803e-02     8.47035150e-03
   429     5.68707511e-02     1.50301957e-02
   430     6.31292489e-02     1.50301957e-02
   431     5.06976960e-02     8.42928575e-03
   432     7.00865181e-02     9.96745554e-03
   433     8.96037246e-02     2.50779528e-02
   434     7.62373691e-02     4.72902645e-02
   435     8.70693958e-02     4.73150639e-02
   436     8.28125000e-02     5.00000000e-02
   437     1.75726929e-02     5.51927771e-03
   438     2.20990669e-02     1.15566470e-02
   439     2.69209837e-02     6.55002609e-03
   440     4.98662778e-02     3.99557273e-02
   441     4.52205707e-02     4.72888856e-02
   442     6.31131449e-02     1.72116737e-03
   443     6.57555593e-02     3.78637692e-03
   444     7.60074550e-02     2.66982300e-02
   445     8.63381621e-02     3.84377447e-02
   446     7.79689452e-02     3.76501216e-02
   447     7.96859648e-02     4.34013107e-02
   448     7.25145023e-02     4.28677114e-02
   449     2.92223259e-03     2.98507359e-02
   450     3.56725676e-02     4.73117289e-02
   451     4.31159066e-02     4.82819883e-02
   452     5.87122251e-02     1.16227157e-03
   453     6.17398075e-02     1.23608372e-03
   454     1.98593233e-02     6.09746043e-03
   455     7.82922098e-02     4.76945013e-02
   456     6.00000000e-02     1.04465571e-03
   457     4.16502210e-02     4.41920658e-02
   458     3.83497790e-02     4.41920658e-02
   459     4.02810252e-02     4.66068933e-02
   460     5.80677359e-02     6.14561920e-03
   461     6.15887739e-02     5.35965180e-03
   462     6.41140901e-02     1.97978858e-02
   463     5.58859099e-02     1.97978858e-02
   464     9.08431270e-02     4.38029552e-02
   465     9.15686371e-03     6.19704319e-03
   466     1.43745595e-02     8.81129597e-03
   467     2.41261685e-02     1.78174459e-02
   468     1.10876033e-02     1.46952309e-02
   469     2.68572095e-02     3.01466333e-02
   470     3.02119773e-02     1.27119505e-02
   471     4.95520958e-02     1.27721330e-02
   472     3.31853853e-02     4.38285297e-02
   473     6.60545964e-02     3.04004683e-02
   474     6.89781688e-02     3.54239763e-02
   475     4.71813895e-02     4.32156704e-02
   476     6.21723203e-02     8.36205558e-03
   477     5.37750196e-02     4.96511477e-03
   478     7.30226178e-02     1.74925214e-02
   479     6.76694872e-02     7.37848463e-03
   480     8.42827206e-02     4.35158184e-02
   481     9.00429711e-02     3.03053682e-02
   482     2.85403308e-02     9.39802988e-03
   483     9.76666947e-02     2.03847683e-02
   484     8.14321646e-02     4.50478242e-02
   485     2.10079094e-02     2.39253196e-03
   486     4.00000000e-02     4.89553437e-02
   487     3.87363705e-02     4.87731499e-02
   488     1.49221631e-02     2.25650810e-03
   489     1.77757199e-02     1.78706459e-03
   490     8.87547487e-03     2.03756164e-02
   491     3.22598800e-02     1.76187313e-02
   492     3.15620486e-02     4.12405376e-02
   493     5.16314080e-02     3.44041776e-02
   494     5.70769991e-02     1.16511918e-02
   495     7.54655534e-02     4.52795646e-02
   496     8.50778369e-02     4.77434960e-02
   497     8.22243088e-02     4.82129881e-02
   498     3.90478617e-02     4.62062086e-02
   499     4.12834888e-02     4.57420223e-02
   500     8.88282150e-02     4.50996698e-02
   501     1.11718014e-02     4.90032909e-03
   502     1.58810610e-02     5.95706454e-03
   503     2.39898552e-02     1.40461884e-02
   504     2.47880053e-02     5.36833938e-03
   505     4.83862506e-02     1.67153136e-02
   506     3.46349130e-02     4.52751340e-02
   507     4.57677472e-02     4.47903511e-02
   508     5.85352579e-02     4.52967996e-03
   509     5.93357183e-02     3.39310298e-03
   510     6.04606894e-02     3.37385481e-03
   511     6.34748586e-02     1.06553542e-02
   512     5.57985200e-02     3.45430361e-03
   513     7.08899049e-02     1.47200153e-02
   514     7.34765443e-02     2.22817902e-02
   515     8.60599788e-02     4.15843136e-02
   516     7.80000683e-02     4.18781307e-02
   517     7.59653399e-02     3.50585038e-02
   518     7.53585165e-02     3.13062020e-02
   519     8.93475077e-02     3.55630531e-02
   520     9.34653814e-02     4.02786224e-02
   521     6.53459953e-03     9.72137426e-03
   522     7.07790005e-02     3.79471702e-02
   523     2.23458843e-02     9.25864164e-03
   524     2.58477084e-02     2.52870704e-02
   525     2.33200335e-02     4.11091389e-03
   526     4.49369112e-02     3.04150453e-02
   527     3.50630888e-02     3.04150453e-02
   528     4.36329180e-02     3.77816058e-02
   529     3.63670820e-02     3.77816058e-02
   530     2.84796801e-02     3.32597039e-02
   531     2.96903097e-02     3.61623860e-02
   532     5.27590413e-02     7.55941831e-03
   533     9.37408051e-02     2.41906977e-02
   534     1.85900247e-02     4.72802666e-03
   535     4.38405694e-02     4.69211751e-02
   536     6.39172041e-02     3.01734296e-03
   537     6.61455096e-02     5.74243684e-03
   538     7.20499834e-02     4.03342724e-02
   539     0.00000000e+00     1.82812500e-02
   540     3.20178762e-03     1.49911642e-02
   541     9.67982171e-02     3.50088233e-02
   542     8.32076898e-02     4.48307107e-02
   543     5.77811721e-02     2.10026431e-03
   544     7.96663050e-02     4.74046408e-02
   545     4.18556155e-02     4.80981657e-02
   546     2.16216962e-02     7.11528153e-03
   547     5.95714239e-03     2.56779972e-02
   548     3.71539935e-02     4.26032904e-02
   549     4.28460065e-02     4.26032904e-02
   550     5.25625709e-02     2.87716583e-02
   551     6.64840474e-02     2.64346894e-02
   552     6.60148328e-02     2.27732085e-02
   553     7.72289948e-02     4.61720161e-02
   554     4.98658072e-02     3.70482696e-02
   555     4.78506250e-02     4.10161792e-02
   556     6.22176053e-02     2.10189886e-03
   557     7.69872443e-02     3.96522818e-02
   558     8.00047437e-02     4.47258755e-02
   559     7.43995930e-02     4.35110119e-02
   560     6.07569324e-02     1.48433029e-03
   561     6.13569493e-02     4.18430373e-03
   562     5.40504799e-02     2.27886183e-02
   563     6.86259052e-02     3.21323597e-02
   564     9.27340187e-02     2.78357599e-02
   565     1.62486875e-02     2.45883966e-03
   566     8.37513104e-02     4.75411665e-02
   567     1.00000000e-01     3.17187500e-02
   568     3.70692989e-02     4.73938165e-02
   569     3.81827507e-02     4.80366104e-02
   570     4.07216490e-02     4.83740974e-02
   571     1.21527202e-02     1.04601539e-02
   572     2.59322648e-02     2.16527341e-02
   573     3.31901209e-02     2.36384700e-02
   574     4.68298205e-02     2.36483132e-02
   575     4.80708665e-02     2.01483922e-02
   576     5.15721485e-02     1.05459786e-02
   577     6.79780752e-02     9.80794933e-03
   578     6.91227874e-02     1.21974982e-02
   579     2.66591030e-02     8.46944198e-03
   580     8.86247219e-02     3.81705750e-02
   581     1.67762160e-03     2.93530294e-02
   582     5.92783624e-02     1.62589698e-03
   583     1.97923023e-02     4.93799393e-03
   584     3.81447655e-02     4.53285706e-02
   585     3.96290472e-02     4.69675648e-02
   586     6.53407897e-02     1.73359334e-02
   587     5.46592103e-02     1.73359334e-02
   588     1.43221292e-02     7.16220340e-03
   589     9.11845725e-03     1.69007387e-02
   590     6.27120436e-02     6.84387981e-03
   591     2.17089614e-02     3.36982819e-03
   592     1.42271100e-02     3.43850906e-03
   593     5.63313367e-02     9.81111814e-03
   594     8.57728686e-02     4.65614935e-02
   595     8.73536327e-02     4.55550833e-02
   596     1.26463763e-02     4.44491570e-03
   597     6.43842332e-02     1.28226355e-02
   598     5.67433168e-02     2.93248409e-03
   599     8.75260290e-02     4.02169464e-02
   600     9.09268368e-02     3.31235585e-02
   601     1.97771433e-02     2.66496143e-03
   602     8.11873887e-02     4.75190771e-02
   603     4.52945072e-02     3.36769280e-02
   604     3.47054928e-02     3.36769280e-02
   605     3.14697963e-02     3.85631483e-02
   606     3.61640998e-02     4.02559631e-02
   607     4.38359002e-02     4.02559631e-02
   608     5.69930533e-02     7.31601453e-03
   609     5.52054738e-02     1.35863316e-02
   610     1.66689476e-02     4.87439150e-03
   611     6.50018901e-02     4.93297178e-03
   612     7.37140149e-02     2.84378995e-02
   613     7.59038802e-02     3.77455871e-02
   614     0.00000000e+00     4.00000000e-02
   615     4.28702335e-02     4.73331807e-02
   616     5.85837555e-02     1.88500491e-03
   617     2.10175885e-02     5.80527661e-03
   618     7.83337572e-02     4.65671714e-02
   619     9.10735509e-02     4.18959676e-02
   620     8.92644545e-03     8.10403414e-03
   621     1.08485260e-02     1.24840917e-02
   622     2.81885301e-02     1.14685868e-02
   623     8.23367738e-02     4.55132698e-02
   624     3.96444561e-02     4.83830455e-02
   625     3.02847813e-02     1.59117553e-02
   626     3.56843746e-02     4.59739449e-02
   627     4.46719434e-02     4.55449495e-02
   628     5.98068557e-02     2.91975667e-03
   629     5.39500672e-02     6.53230189e-03
   630     1.88100691e-02     2.50668647e-03
   631     9.44170618e-02     3.73970193e-02
   632     5.58294047e-03     1.26029901e-02
   633     4.67637169e-02     2.74034825e-02
   634     3.32362831e-02     2.74034825e-02
   635     2.37190722e-02     1.07747047e-02
   636     2.55889146e-02     7.33865660e-03
   637     4.84407942e-02     3.85332633e-02
   638     7.89373896e-02     4.42454729e-02
   639     7.35162587e-02     4.14402315e-02
   640     6.14142259e-02     1.88905343e-03
   641     4.21932056e-02     4.50811364e-02
   642     4.09964209e-02     4.67196604e-02
   643     2.77140660e-02     2.74453161e-02
   644     5.01476214e-02     1.50172620e-02
   645     3.33254270e-02     4.22014437e-02
   646     6.81197183e-02     2.86308449e-02
   647     5.50681415e-02     4.97309932e-03
   648     6.47079188e-03     2.17930051e-02
   649     3.15582724e-02     2.02111851e-02
   650     5.09048293e-02     3.19594336e-02
   651     6.37338475e-02     9.04019403e-03
   652     7.16570739e-02     2.02145267e-02
   653     8.58313703e-02     4.29983347e-02
   654     7.80668867e-02     4.31407688e-02
   655     1.76562482e-02     4.44481750e-03
   656     6.41983884e-02     4.10443747e-03
   657     1.00000000e-01     1.00000000e-02
   658     6.00000000e-02     1.65721949e-03
   659     6.26432892e-02     5.70686669e-03
   660     6.64814263e-02     2.03134630e-02
   661     5.35185737e-02     2.03134630e-02
   662     8.93099859e-02     4.35453293e-02
   663     1.06900138e-02     6.45465736e-03
