thisisthetitleforthefirstexample
   3 268 475 20 742 1 3 1
   142     4.29041306e-02     1.55284681e-02
   143     9.03036944e-02     3.94335900e-02
   144     9.05514324e-02     1.17899934e-02
   145     4.40576450e-02     4.41741876e-02
   146     9.83008616e-03     3.93101001e-02
   147     4.01782227e-02     2.50000000e-02
   148     5.98217773e-02     2.50000000e-02
   149     5.98511228e-02     3.70169010e-03
   150     5.86475060e-02     4.58489312e-02
   151     9.67383864e-03     1.19877531e-02
   152     5.97610109e-02     1.40592013e-02
   153     5.22485264e-02     9.18898123e-03
   154     1.87500000e-02     5.00000000e-02
   155     3.12500000e-02     5.00000000e-02
   156     8.12500000e-02     5.00000000e-02
   157     6.87500000e-02     5.00000000e-02
   158     4.62000549e-02     8.49719363e-03
   159     5.15543589e-02     4.05797612e-02
   160     2.63705408e-02     2.51512550e-02
   161     7.36294611e-02     2.51512500e-02
   162     2.00428021e-02     6.45546326e-03
   163     7.99571979e-02     6.45546326e-03
   164     4.67443101e-02     4.08500108e-02
   165     4.92063657e-02     1.00613548e-02
   166     2.08795388e-02     4.41259784e-02
   167     7.91204612e-02     4.41259784e-02
   168     9.21113563e-02     3.22366714e-02
   169     9.45000000e-02     2.27500000e-02
   170     1.00000000e-01     2.78125000e-02
   171     7.23083560e-03     2.70419309e-02
   172     0.00000000e+00     2.21875000e-02
   173     6.61192559e-03     2.01513178e-02
   174     1.00000000e-01     1.39062500e-02
   175     2.09913875e-02     2.56851625e-02
   176     7.90086130e-02     2.56851634e-02
   177     9.21875000e-02     0.00000000e+00
   178     8.98437500e-02     5.68327693e-03
   179     8.51544466e-02     9.32106461e-03
   180     7.81250000e-03     5.00000000e-02
   181     1.01562500e-02     4.49070066e-02
   182     1.53199034e-02     4.17981340e-02
   183     4.57544626e-03     4.54245537e-02
   184     8.63225948e-02     3.57587252e-02
   185     8.46305932e-02     4.15855844e-02
   186     8.65411820e-02     1.53104886e-02
   187     9.19833271e-02     1.74654035e-02
   188     1.37498773e-02     3.56918278e-02
   189     7.91758004e-03     3.33058663e-02
   190     0.00000000e+00     3.60937500e-02
   191     9.53647910e-02     4.63520897e-03
   192     4.77913904e-03     4.02845099e-02
   193     1.35811899e-02     1.54179157e-02
   194     1.51241234e-02     9.71979291e-03
   195     1.02994390e-02     5.80822485e-03
   196     0.00000000e+00     7.18750000e-03
   197     6.25000000e-03     0.00000000e+00
   198     9.52584006e-02     9.76011322e-03
   199     8.90811208e-02     4.47643635e-02
   200     1.00000000e-01     4.28125000e-02
   201     9.37500000e-02     5.00000000e-02
   202     9.44329005e-02     4.31861739e-02
   203     9.53486706e-02     3.80303884e-02
   204     5.40907825e-03     8.43456792e-03
   205     4.88945463e-03     1.33942653e-02
   206     8.45781684e-02     4.22040001e-03
   207     9.20133681e-03     1.64665307e-02
   208     3.58468131e-03     3.99347288e-03
   209     1.52876828e-02     4.37714435e-03
   210     3.88450911e-02     1.34289440e-02
   211     3.03383938e-02     1.22831046e-02
   212     6.96616049e-02     1.22831043e-02
   213     5.31250000e-02     5.00000000e-02
   214     3.04355971e-02     3.79606318e-02
   215     3.90290174e-02     3.65403314e-02
   216     6.09709826e-02     3.65403314e-02
   217     6.95644029e-02     3.79606318e-02
   218     7.18750000e-02     3.42055955e-03
   219     6.56250000e-02     0.00000000e+00
   220     3.43750000e-02     0.00000000e+00
   221     2.81250000e-02     3.42055955e-03
   222     3.95655125e-02     3.65628842e-03
   223     4.68750000e-02     0.00000000e+00
   224     4.02152852e-02     4.64527655e-02
   225     4.44395157e-02     2.50000000e-02
   226     3.72146918e-02     2.80916805e-02
   227     3.72094864e-02     2.19157112e-02
   228     5.55604843e-02     2.50000000e-02
   229     6.27905254e-02     2.19157149e-02
   230     6.27853200e-02     2.80916769e-02
   231     2.81250000e-02     4.67806981e-02
   232     3.43750000e-02     5.00000000e-02
   233     6.56250000e-02     5.00000000e-02
   234     7.18750000e-02     4.67806981e-02
   235     3.02490156e-02     2.18886805e-02
   236     3.03674542e-02     2.82662578e-02
   237     6.96325602e-02     2.82662624e-02
   238     6.97509953e-02     2.18886739e-02
   239     2.18750000e-02     0.00000000e+00
   240     7.81250000e-02     0.00000000e+00
   241     8.65291435e-02     2.85255012e-02
   242     8.56211933e-02     2.74602180e-02
   243     9.34526738e-02     2.75303477e-02
   244     1.00000000e-01     3.17187500e-02
   245     9.65061438e-02     2.17469281e-02
   246     1.00000000e-01     2.39062500e-02
   247     9.68926991e-02     2.50277185e-02
   248     3.61541780e-03     2.85209654e-02
   249     0.00000000e+00     2.60937500e-02
   250     0.00000000e+00     1.82812500e-02
   251     1.34072341e-02     2.24236364e-02
   252     1.43041109e-02     2.34163396e-02
   253     1.56250000e-02     4.64887219e-02
   254     8.43750000e-02     4.63692016e-02
   255     9.65543046e-02     1.69531250e-02
   256     8.65927659e-02     2.24236364e-02
   257     8.56958891e-02     2.34163396e-02
   258     8.86259125e-02     1.92246519e-02
   259     1.34708565e-02     2.85255012e-02
   260     1.43788067e-02     2.74602180e-02
   261     1.14784209e-02     3.18266799e-02
   262     4.38582900e-03     3.59125973e-02
   263     1.00000000e-01     4.64062500e-02
   264     2.43775235e-02     5.71995210e-03
   265     7.56224765e-02     5.71995210e-03
   266     4.13063157e-03     2.38472875e-02
   267     3.86080478e-03     1.72545508e-02
   268     9.60628353e-02     4.67906646e-02
3
4
102
105
106
109
110
113
114
120
131
154
155
156
157
180
201
213
232
233
       3      2.000000e+01
       4      2.000000e+01
     102      2.000000e+01
     105      2.000000e+01
     106      2.000000e+01
     109      2.000000e+01
     110      2.000000e+01
     113      2.000000e+01
     114      2.000000e+01
     120      2.000000e+01
     131      2.000000e+01
     154      2.000000e+01
     155      2.000000e+01
     156      2.000000e+01
     157      2.000000e+01
     180      2.000000e+01
     201      2.000000e+01
     213      2.000000e+01
     232      2.000000e+01
     233      2.000000e+01
       0      0.000000e+00
  6.000000e-01   6.000000e-01   0.000000e+00
     1   1    248    249    266
     2   1    239    104    264
     3   1     55     74     75
     4   1    251      6    173
     5   1     77    124    211
     6   1    162    139    239
     7   1    141    111    158
     8   1     76    211     75
     9   1     78    135    220
    10   1     57    211    124
    11   1     72     73     53
    12   1    205    121    196
    13   1     53     73     54
    14   1    251    252      6
    15   1    160     54     55
    16   1     54     73     74
    17   1     54     74     55
    18   1     54    160    175
    19   1    211     55     75
    20   1    236    235    117
    21   1     78    124     77
    22   1    218    265     94
    23   1    210     80     81
    24   1    158     81    141
    25   1     80     79    222
    26   1    210     58     57
    27   1    153     86    165
    28   1     83     82    158
    29   1    123    142     84
    30   1     82     83    142
    31   1    141    222    122
    32   1    142    210     82
    33   1    227     59    147
    34   1    210     57    124
    35   1     58    210    142
    36   1     59     60    147
    37   1    142    123     60
    38   1     59    142     60
    39   1     42     61     62
    40   1    225     60     61
    41   1     85    123     84
    42   1     57     58    227
    43   1    141     81     80
    44   1     79    124     78
    45   1     77    135     78
    46   1    225     61     42
    47   1    251    207     72
    48   1     75     74    162
    49   1      7    259     34
    50   1    232    155     12
    51   1     35    160     36
    52   1     34    175     35
    53   1      7     35      8
    54   1     34     35      7
    55   1    175    160     35
    56   1     36      9     35
    57   1    166    106    154
    58   1      8    188      7
    59   1      8     35      9
    60   1    182    253    181
    61   1    214     10     36
    62   1     10      9     36
    63   1     38    214     37
    64   1    232     12     13
    65   1    214     36     37
    66   1     13    110    232
    67   1    260    252     34
    68   1    243    168    241
    69   1    236    226     38
    70   1    160    236     36
    71   1     40    136    215
    72   1    215    130     38
    73   1     42    126    136
    74   1     40    147     41
    75   1    126     42     43
    76   1    136     18     17
    77   1    117    147    226
    78   1    136    126     19
    79   1    214     12     11
    80   1    130     14     13
    81   1    145    224     15
    82   1     10     11    231
    83   1     19    159    164
    84   1     17     16    215
    85   1     17     18    164
    86   1    130     15     14
    87   1    164    145     16
    88   1    215     15    130
    89   1    215    136     17
    90   1    102    131    145
    91   1     21     22    159
    92   1    214     38    130
    93   1     41    147    225
    94   1     16    145     15
    95   1     60    123     61
    96   1     91     90    149
    97   1    153    128     88
    98   1     87     86    153
    99   1    152     88     89
   100   1    152    132     88
   101   1     67    152    125
   102   1     87    153     88
   103   1     88    128     89
   104   1    125    152     90
   105   1     85     84    165
   106   1     90     91    125
   107   1     63     62    123
   108   1    132    123     85
   109   1    132     63    123
   110   1     44     62     63
   111   1     87    132     86
   112   1     65     64    132
   113   1    229    118    148
   114   1     64     65    148
   115   1     65    132    152
   116   1     64    148    228
   117   1     91     92    125
   118   1    119    128    100
   119   1    212     68     67
   120   1     93     92    134
   121   1     32     52    241
   122   1    212     95     69
   123   1    240    140    163
   124   1    236     38     37
   125   1     96     95    163
   126   1     69     95     96
   127   1    134     92    219
   128   1     70     96     97
   129   1    230     48     47
   130   1    125    212     67
   131   1    212     69     68
   132   1     70    161     69
   133   1     96     70     69
   134   1     98     71     97
   135   1    257     98    256
   136   1     71     70     97
   137   1    244    101    168
   138   1    176     70     71
   139   1    198    178    191
   140   1    238    229     67
   141   1     40     41    136
   142   1     94    212     93
   143   1    131    224    145
   144   1     51    176     52
   145   1     44     45    137
   146   1     43     62     44
   147   1    126    137     20
   148   1    126     20     19
   149   1     47    216     46
   150   1     45     44    228
   151   1     45    148     46
   152   1    126     44    137
   153   1     44     63    228
   154   1    137     46    216
   155   1     25    150     24
   156   1     21    137     22
   157   1    216     22    137
   158   1    129    159     22
   159   1     23    216     24
   160   1     47     48    216
   161   1     27    233     26
   162   1    129    120    213
   163   1     26     25    133
   164   1    150    129     24
   165   1    216     48    133
   166   1     22     23    129
   167   1     48    230    237
   168   1    238    237    118
   169   1     30     50     51
   170   1     46    148    230
   171   1    242     33    241
   172   1     50    161     51
   173   1    184    168    143
   174   1     52     32     51
   175   1    161    176     51
   176   1     31     51     32
   177   1    217     27    133
   178   1     48    217    133
   179   1    217     29     28
   180   1     26    233    109
   181   1     33    243    241
   182   1    217     50     29
   183   1    114    156    254
   184   1     31     32    184
   185   1    254    199    114
   186   1     50     30     29
   187   1     51     31     30
   188   1     80    222    141
   189   1    185    254    167
   190   1     27     26    133
   191   1     52    257    242
   192   1    171      6    259
   193   1    103    218    134
   194   1     62     43     42
   195   1    167    234     29
   196   1    105    157    234
   197   1    185     31    184
   198   1    108    222     78
   199   1    221     77     76
   200   1    157    233     27
   201   1    224     13     14
   202   1    165     83    158
   203   1    107     91    149
   204   1    159     19     20
   205   1     15    224     14
   206   1     72    193     73
   207   1    192    181    183
   208   1    167     29     30
   209   1    178    179    206
   210   1    100    128    111
   211   1    227    235     57
   212   1     68    238     67
   213   1     69    161    238
   214   1     90     89    128
   215   1    109    120    150
   216   1     21    159     20
   217   1    115    209    195
   218   1     85     86    132
   219   1     62     61    123
   220   1     80    124     79
   221   1     57     56    211
   222   1     93    125     92
   223   1     67     66    152
   224   1     19     18    136
   225   1     44    126     43
   226   1    255    198    174
   227   1    186     98     97
   228   1    128    119    149
   229   1     24    129     23
   230   1    213    102    112
   231   1     12    130     13
   232   1     38     39    215
   233   1     17    164     16
   234   1    132     87     88
   235   1     63    132     64
   236   1     24    133     25
   237   1     48     49    217
   238   1     91    107     92
   239   1    135    221    104
   240   1     78    220    108
   241   1    136     41     42
   242   1    137     21     20
   243   1     45     46    137
   244   1    260     34    259
   245   1    194     73    193
   246   1    162    264     75
   247   1    245    187    255
   248   1    165    111    153
   249   1     83     84    142
   250   1     58    142     59
   251   1    199    202    268
   252   1    234     27     28
   253   1    179     96    163
   254   1    191      2    127
   255   1    102    145    112
   256   1    131    110    224
   257   1      9    166    182
   258   1    183    181    180
   259   1    226     40     39
   260   1    227    147    117
   261   1    229     65     66
   262   1    230    148    118
   263   1    128    149     90
   264   1    119    107    149
   265   1     26    109     25
   266   1    150    120    129
   267   1    205    196    204
   268   1    162    209    139
   269   1    152     89     90
   270   1     65    152     66
   271   1    165     86     85
   272   1    111    128    153
   273   1      9    182      8
   274   1     10    166      9
   275   1    106    231    155
   276   1    167    105    234
   277   1     81    158     82
   278   1    141    122    223
   279   1    129    112    159
   280   1    112    164    159
   281   1    235     55     56
   282   1    160    235    236
   283   1    237     50     49
   284   1    161    237    238
   285   1    194     74     73
   286   1    195    209    194
   287   1    206    140    116
   288   1    206    179    163
   289   1    164     18     19
   290   1    145    164    112
   291   1     83    165     84
   292   1    111    165    158
   293   1    166     10    231
   294   1    154    113    253
   295   1     30     31    185
   296   1    105    167    156
   297   1    243     33    169
   298   1    243    244    168
   299   1    174     99    255
   300   1    258    256     98
   301   1    247    170    243
   302   1    248    262      5
   303   1    261    259      7
   304   1    171    189    248
   305   1    121    205    267
   306   1    207    151    193
   307   1     71     98    257
   308   1     34     53    175
   309   1     54    175     53
   310   1     70    176    161
   311   1     71     52    176
   312   1    191    178    177
   313   1    116    177    178
   314   1    178    144    179
   315   1    186    179    144
   316   1     96    179     97
   317   1    180    181    113
   318   1      4    138    183
   319   1    182    181    146
   320   1    182    146    188
   321   1    166    154    253
   322   1      4    183    180
   323   1    262    146    192
   324   1    184     32    168
   325   1    185    184    143
   326   1    185    143    199
   327   1    185    167     30
   328   1    179    186     97
   329   1    187    186    144
   330   1    144    198    255
   331   1    256    258     33
   332   1    182    188      8
   333   1    188    146    189
   334   1    192    146    181
   335   1    189    262    248
   336   1    192    183    138
   337   1      2    191    177
   338   1    198    191    127
   339   1    138    190    192
   340   1    262    192    190
   341   1    207    251    173
   342   1    194    193    151
   343   1    194    151    195
   344   1    194    162     74
   345   1    151    204    195
   346   1    195    204    208
   347   1    208      1    197
   348   1    174    198    127
   349   1    197    115    195
   350   1    178    198    144
   351   1    200    202    203
   352   1    202    199    143
   353   1    202    200    268
   354   1    203    202    143
   355   1    201    114    199
   356   1    201    268      3
   357   1    168    203    143
   358   1    200    203    101
   359   1    204    151    205
   360   1    208    204    196
   361   1    207    205    151
   362   1    266    267    173
   363   1    265    240    163
   364   1    178    206    116
   365   1    207    193     72
   366   1    207    173    267
   367   1      1    208    196
   368   1    195    208    197
   369   1    139    209    115
   370   1    194    209    162
   371   1     80    210    124
   372   1    210     81     82
   373   1    211     56     55
   374   1     77    211     76
   375   1     93    212    125
   376   1     95    212     94
   377   1    213    112    129
   378   1     12    214    130
   379   1     10    214     11
   380   1    215     39     40
   381   1     15    215     16
   382   1     24    216    133
   383   1    216     23     22
   384   1    217     49     50
   385   1     27    217     28
   386   1    240    265    103
   387   1     93    218     94
   388   1    134    218     93
   389   1     92    107    219
   390   1     77    221    135
   391   1     76     75    264
   392   1     78    222     79
   393   1    122    222    108
   394   1    111    223    100
   395   1    111    141    223
   396   1    224    110     13
   397   1     41    225     42
   398   1     60    225    147
   399   1     40    226    147
   400   1     38    226     39
   401   1    227    117    235
   402   1     59    227     58
   403   1     64    228     63
   404   1     45    228    148
   405   1     65    229    148
   406   1     67    229     66
   407   1    230    118    237
   408   1     46    230     47
   409   1    231    106    166
   410   1     12    231     11
   411   1    155    231     12
   412   1    109    150     25
   413   1     27    234    157
   414   1     29    234     28
   415   1     55    235    160
   416   1     57    235     56
   417   1    236    117    226
   418   1     36    236     37
   419   1     50    237    161
   420   1     48    237     49
   421   1    238    118    229
   422   1     69    238     68
   423   1    104    221    264
   424   1    163    140    206
   425   1    163     95    265
   426   1    168     32    241
   427   1     71    257     52
   428   1    241     52    242
   429   1    169    245    247
   430   1    243    170    244
   431   1    168    101    203
   432   1    169    187    245
   433   1    245    246    247
   434   1    245     99    246
   435   1    170    247    246
   436   1    243    169    247
   437   1    172    267    266
   438   1    172    266    249
   439   1    248      5    249
   440   1    172    250    267
   441   1    173      6    171
   442   1     53    252     72
   443   1     53     34    252
   444   1     72    252    251
   445   1    181    253    113
   446   1    166    253    182
   447   1    167    254    156
   448   1    199    254    185
   449   1    245    255     99
   450   1    255    187    144
   451   1    258    186    187
   452   1    258    169     33
   453   1     33    242    257
   454   1    256     33    257
   455   1    186    258     98
   456   1    169    258    187
   457   1    261    188    189
   458   1    259    261    171
   459   1      6    252    260
   460   1    259      6    260
   461   1    188    261      7
   462   1    171    261    189
   463   1    262    190      5
   464   1    146    262    189
   465   1    200    263    268
   466   1    264    162    239
   467   1     76    264    221
   468   1     94    265     95
   469   1    103    265    218
   470   1    173    171    266
   471   1    266    171    248
   472   1    121    267    250
   473   1    207    267    205
   474   1      3    268    263
   475   1    199    268    201
     2   1   0.00000000e+00   2.00000000e+03
     6   2   0.00000000e+00   2.00000000e+03
     9   2   0.00000000e+00   2.00000000e+03
   118   3   0.00000000e+00   2.00000000e+03
   123   1   0.00000000e+00   2.00000000e+03
   127   3   0.00000000e+00   2.00000000e+03
   193   3   0.00000000e+00   2.00000000e+03
   239   3   0.00000000e+00   2.00000000e+03
   240   2   0.00000000e+00   2.00000000e+03
   264   1   0.00000000e+00   2.00000000e+03
   278   2   0.00000000e+00   2.00000000e+03
   287   2   0.00000000e+00   2.00000000e+03
   313   1   0.00000000e+00   2.00000000e+03
   337   3   0.00000000e+00   2.00000000e+03
   347   2   0.00000000e+00   2.00000000e+03
   349   1   0.00000000e+00   2.00000000e+03
   369   3   0.00000000e+00   2.00000000e+03
   386   3   0.00000000e+00   2.00000000e+03
   389   2   0.00000000e+00   2.00000000e+03
   393   3   0.00000000e+00   2.00000000e+03
   394   2   0.00000000e+00   2.00000000e+03
0.333333 0.333333
