thisisthetitleforthefirstexample
   3 10018 19637 129 29654 1 3 1
   142     4.81881500e-02     2.83778000e-02
   143     4.84669000e-02     2.79019400e-02
   144     4.87456400e-02     2.74101500e-02
   145     4.90243900e-02     2.69024400e-02
   146     4.93031400e-02     2.63788000e-02
   147     4.95818800e-02     2.58392200e-02
   148     4.98606300e-02     2.52837200e-02
   149     5.01393700e-02     2.47162800e-02
   150     5.04181200e-02     2.41607800e-02
   151     5.06968600e-02     2.36212000e-02
   152     5.09756100e-02     2.30975600e-02
   153     5.12543600e-02     2.25898500e-02
   154     5.15331000e-02     2.20980600e-02
   155     5.18118500e-02     2.16222000e-02
   156     5.20905900e-02     2.11622700e-02
   157     5.23693400e-02     2.07182700e-02
   158     5.26480800e-02     2.02901900e-02
   159     5.29268300e-02     1.98780500e-02
   160     5.32055700e-02     1.94818300e-02
   161     5.34843200e-02     1.91015400e-02
   162     5.37630700e-02     1.87371800e-02
   163     5.40418100e-02     1.83887500e-02
   164     5.43205600e-02     1.80562500e-02
   165     5.45993000e-02     1.77396700e-02
   166     5.48780500e-02     1.74390200e-02
   167     5.51567900e-02     1.71543100e-02
   168     5.54355400e-02     1.68855200e-02
   169     5.57142900e-02     1.66326500e-02
   170     5.59930300e-02     1.63957200e-02
   171     5.62717800e-02     1.61747100e-02
   172     5.65505200e-02     1.59696400e-02
   173     5.68292700e-02     1.57804900e-02
   174     5.71080100e-02     1.56072700e-02
   175     5.73867600e-02     1.54499800e-02
   176     5.76655100e-02     1.53086100e-02
   177     5.79442500e-02     1.51831800e-02
   178     5.82230000e-02     1.50736700e-02
   179     5.85017400e-02     1.49800900e-02
   180     5.87804900e-02     1.49024400e-02
   181     5.90592300e-02     1.48407200e-02
   182     5.93379800e-02     1.47949200e-02
   183     5.96167200e-02     1.47650600e-02
   184     5.98954700e-02     1.47511200e-02
   185     6.01742200e-02     1.47531100e-02
   186     6.04529600e-02     1.47710300e-02
   187     6.07317100e-02     1.48048800e-02
   188     6.10104500e-02     1.48546500e-02
   189     6.12892000e-02     1.49203600e-02
   190     6.15679400e-02     1.50019900e-02
   191     6.18466900e-02     1.50995500e-02
   192     6.21254400e-02     1.52130400e-02
   193     6.24041800e-02     1.53424600e-02
   194     6.26829300e-02     1.54878000e-02
   195     6.29616700e-02     1.56490800e-02
   196     6.32404200e-02     1.58262800e-02
   197     6.35191600e-02     1.60194100e-02
   198     6.37979100e-02     1.62284700e-02
   199     6.40766600e-02     1.64534600e-02
   200     6.43554000e-02     1.66943800e-02
   201     6.46341500e-02     1.69512200e-02
   202     6.49128900e-02     1.72239900e-02
   203     6.51916400e-02     1.75126900e-02
   204     6.54703800e-02     1.78173200e-02
   205     6.57491300e-02     1.81378800e-02
   206     6.60278700e-02     1.84743700e-02
   207     6.63066200e-02     1.88267800e-02
   208     6.65853700e-02     1.91951200e-02
   209     6.68641100e-02     1.95793900e-02
   210     6.71428600e-02     1.99795900e-02
   211     6.74216000e-02     2.03957200e-02
   212     6.77003500e-02     2.08277800e-02
   213     6.79790900e-02     2.12757600e-02
   214     6.82578400e-02     2.17396700e-02
   215     6.85365900e-02     2.22195100e-02
   216     6.88153300e-02     2.27152800e-02
   217     6.90940800e-02     2.32269800e-02
   218     6.93728200e-02     2.37546000e-02
   219     6.96515700e-02     2.42981600e-02
   220     6.99303100e-02     2.48576400e-02
   221     7.02101500e-02     2.54235500e-02
   222     7.04937500e-02     2.59726400e-02
   223     7.07812400e-02     2.65038500e-02
   224     7.10726100e-02     2.70172000e-02
   225     7.13678700e-02     2.75126800e-02
   226     7.16670100e-02     2.79902900e-02
   227     7.19700400e-02     2.84500200e-02
   228     7.22769500e-02     2.88918900e-02
   229     7.25877500e-02     2.93158800e-02
   230     7.29024300e-02     2.97220100e-02
   231     7.32209900e-02     3.01102600e-02
   232     7.35434400e-02     3.04806400e-02
   233     7.38697800e-02     3.08331500e-02
   234     7.42000000e-02     3.11677900e-02
   235     7.45341100e-02     3.14845600e-02
   236     7.48721000e-02     3.17834600e-02
   237     7.52139800e-02     3.20644900e-02
   238     7.55597400e-02     3.23276500e-02
   239     7.59093800e-02     3.25729300e-02
   240     7.62629100e-02     3.28003500e-02
   241     7.66203300e-02     3.30098900e-02
   242     7.69816300e-02     3.32015700e-02
   243     7.73468200e-02     3.33753700e-02
   244     7.77158900e-02     3.35313000e-02
   245     7.80888400e-02     3.36693700e-02
   246     7.84656800e-02     3.37895600e-02
   247     7.88464100e-02     3.38918800e-02
   248     7.92310200e-02     3.39763300e-02
   249     7.96195200e-02     3.40429000e-02
   250     8.00119000e-02     3.40916100e-02
   251     8.04081600e-02     3.41224500e-02
   252     8.08083100e-02     3.41354200e-02
   253     8.12123500e-02     3.41305100e-02
   254     8.16202700e-02     3.41077300e-02
   255     8.20320800e-02     3.40670900e-02
   256     8.24477700e-02     3.40085700e-02
   257     8.28673400e-02     3.39321800e-02
   258     8.32908000e-02     3.38379200e-02
   259     8.37181500e-02     3.37257900e-02
   260     8.41493800e-02     3.35957900e-02
   261     8.45844900e-02     3.34479200e-02
   262     8.50234900e-02     3.32821800e-02
   263     8.54663800e-02     3.30985700e-02
   264     8.59131500e-02     3.28970900e-02
   265     8.63638000e-02     3.26777300e-02
   266     8.68183400e-02     3.24405100e-02
   267     8.72767700e-02     3.21854100e-02
   268     8.77390800e-02     3.19124400e-02
   269     8.82052700e-02     3.16216100e-02
   270     8.86753500e-02     3.13129000e-02
   271     8.91493200e-02     3.09863200e-02
   272     8.96271700e-02     3.06418700e-02
   273     9.01089000e-02     3.02795500e-02
   274     9.05945200e-02     2.98993600e-02
   275     9.10840200e-02     2.95012900e-02
   276     9.15774100e-02     2.90853600e-02
   277     9.20746900e-02     2.86515600e-02
   278     9.25758500e-02     2.81998800e-02
   279     9.30808900e-02     2.77303400e-02
   280     9.35898200e-02     2.72429200e-02
   281     9.41026400e-02     2.67376300e-02
   282     9.46193300e-02     2.62144700e-02
   283     9.51399200e-02     2.56734500e-02
   284     9.56643900e-02     2.51145500e-02
   285     9.61927400e-02     2.45377800e-02
   286     9.67249800e-02     2.39431300e-02
   287     9.72611100e-02     2.33306200e-02
   288     9.78011100e-02     2.27002400e-02
   289     9.83450100e-02     2.20519900e-02
   290     9.88927900e-02     2.13858600e-02
   291     9.94444500e-02     2.07018700e-02
   292     1.00000000e-01     2.00000000e-02
   293     5.00000000e-02     0.00000000e+00
   294     1.00000000e-01     3.56250000e-02
   295     5.00000000e-02     5.00000000e-02
   296     0.00000000e+00     1.43750000e-02
   297     7.50000000e-02     0.00000000e+00
   298     2.50000000e-02     0.00000000e+00
   299     7.50000000e-02     5.00000000e-02
   300     1.00000000e-01     2.78125000e-02
   301     2.50000000e-02     5.00000000e-02
   302     0.00000000e+00     2.21875000e-02
   303     1.00000000e-01     2.39062500e-02
   304     0.00000000e+00     2.60937500e-02
   305     1.00000000e-01     2.19531250e-02
   306     0.00000000e+00     2.80468750e-02
   307     1.00000000e-01     2.09765625e-02
   308     0.00000000e+00     2.90234375e-02
   309     1.25000000e-02     0.00000000e+00
   310     1.87083098e-02     2.63453398e-02
   311     1.88789323e-02     6.75452002e-03
   312     0.00000000e+00     1.82812500e-02
   313     2.83665641e-02     8.89338552e-03
   314     3.99725842e-02     1.60651777e-02
   315     5.99985251e-02     3.07186060e-02
   316     3.99988892e-02     2.49351692e-02
   317     2.40833182e-02     3.81562161e-02
   318     3.75000000e-02     5.00000000e-02
   319     3.99997827e-02     3.01614633e-02
   320     5.16261520e-02     4.01589081e-02
   321     6.25000000e-02     0.00000000e+00
   322     5.99996217e-02     2.02564571e-02
   323     4.97831393e-02     9.37242610e-03
   324     6.95747388e-02     8.23557396e-03
   325     8.52557374e-02     1.25000247e-02
   326     8.14209746e-02     2.30573395e-02
   327     6.25000000e-02     5.00000000e-02
   328     7.72617799e-02     4.20267873e-02
   329     9.44547315e-02     3.41461973e-02
   330     7.94272889e-03     1.02461690e-02
   331     1.11280623e-02     2.98368003e-02
   332     1.35300356e-02     2.40572645e-02
   333     1.80498845e-02     2.11867416e-02
   334     2.29407096e-02     2.33638887e-02
   335     2.46688533e-02     3.05024544e-02
   336     2.27962676e-02     1.07552634e-02
   337     1.77160104e-02     1.12734996e-02
   338     5.54528030e-03     1.58537833e-02
   339     3.03228312e-02     1.46993666e-02
   340     4.57266016e-02     1.91319023e-02
   341     3.47566179e-02     2.00135786e-02
   342     5.35055140e-02     3.26605516e-02
   343     5.54770834e-02     2.70470571e-02
   344     6.32954634e-02     2.54925067e-02
   345     6.62320019e-02     3.10618971e-02
   346     4.35846916e-02     2.74621892e-02
   347     3.63553568e-02     2.73757484e-02
   348     2.91631949e-02     3.50429634e-02
   349     3.42131251e-02     4.23079429e-02
   350     4.29199494e-02     4.34373713e-02
   351     4.08294584e-02     3.25658777e-02
   352     3.82811478e-02     3.20880183e-02
   353     4.63765638e-02     3.86439697e-02
   354     6.14910057e-02     7.38752804e-03
   355     5.67028596e-02     2.03365354e-02
   356     5.84136043e-02     1.80190696e-02
   357     6.12803524e-02     1.78378472e-02
   358     6.34401145e-02     2.08076864e-02
   359     5.54602459e-02     1.00354724e-02
   360     5.19920604e-02     1.35933769e-02
   361     6.70447080e-02     1.24910421e-02
   362     1.00000000e-01     1.00000000e-02
   363     8.37734135e-02     2.79286619e-02
   364     7.83165541e-02     2.75479958e-02
   365     7.53397212e-02     2.18134271e-02
   366     8.86769714e-02     2.17439824e-02
   367     7.08534322e-02     3.81524387e-02
   368     7.57431904e-02     3.76857335e-02
   369     8.04593857e-02     3.87212294e-02
   370     9.00122383e-02     3.62903034e-02
   371     1.07655883e-02     1.37571274e-02
   372     0.00000000e+00     4.00000000e-02
   373     1.46282283e-02     2.06985231e-02
   374     1.84344158e-02     1.85531874e-02
   375     2.18061362e-02     2.00837461e-02
   376     2.59702570e-02     2.62014517e-02
   377     2.81389951e-02     2.93233536e-02
   378     2.20692102e-02     1.34606247e-02
   379     1.57610297e-02     1.34188357e-02
   380     2.90189534e-02     1.76141111e-02
   381     2.64773336e-02     1.43967156e-02
   382     4.63249741e-02     2.31947400e-02
   383     4.95639097e-02     1.72160856e-02
   384     5.06334781e-02     3.08574434e-02
   385     5.46903863e-02     2.36279667e-02
   386     6.96684018e-02     3.11299590e-02
   387     4.34453216e-02     3.02576715e-02
   388     3.40131794e-02     2.41657274e-02
   389     3.03623786e-02     3.20552564e-02
   390     3.25296226e-02     3.49664325e-02
   391     3.59747520e-02     3.85138161e-02
   392     4.04669753e-02     3.97025152e-02
   393     4.48418760e-02     3.63823030e-02
   394     6.10415110e-02     1.10890540e-02
   395     5.94885808e-02     1.65826836e-02
   396     5.66334017e-02     1.26425477e-02
   397     5.45162544e-02     1.42468368e-02
   398     6.58471059e-02     1.46867953e-02
   399     7.21876931e-02     1.61685504e-02
   400     8.30776294e-02     3.08208565e-02
   401     8.77897909e-02     2.68170934e-02
   402     7.49588934e-02     2.67015701e-02
   403     7.95157156e-02     3.06419085e-02
   404     7.18582725e-02     2.06781827e-02
   405     9.34996232e-02     1.54255693e-02
   406     7.21515878e-02     3.45192134e-02
   407     7.79815406e-02     3.63505328e-02
   408     8.26378693e-02     3.68645807e-02
   409     8.65630251e-02     3.63697711e-02
   410     5.79045715e-03     3.19070217e-02
   411     1.94757353e-02     1.32804156e-02
   412     4.87842390e-02     3.42635510e-02
   413     3.48517549e-02     3.58623639e-02
   414     3.68561603e-02     3.66154716e-02
   415     4.03553312e-02     3.74700351e-02
   416     4.27152605e-02     3.69050817e-02
   417     6.08166041e-02     1.29411303e-02
   418     5.85079795e-02     1.30114443e-02
   419     6.39106489e-02     1.36874482e-02
   420     6.80958977e-02     1.64775713e-02
   421     9.67643278e-02     2.88496703e-02
   422     3.23567999e-03     2.11502966e-02
   423     9.16879175e-02     3.28803722e-02
   424     7.65141402e-03     2.74714527e-02
   425     1.18261712e-02     2.17918567e-02
   426     2.43605552e-02     2.11324480e-02
   427     7.35848271e-03     1.80834661e-02
   428     4.85655004e-02     2.07409523e-02
   429     3.19090506e-02     2.16298165e-02
   430     5.22959312e-02     2.75830502e-02
   431     6.59914218e-02     2.39767404e-02
   432     6.76026816e-02     2.78806812e-02
   433     4.61533644e-02     2.62657709e-02
   434     3.61415500e-02     3.00122317e-02
   435     4.08006538e-02     3.38662040e-02
   436     4.26955255e-02     3.22365063e-02
   437     3.90195520e-02     3.35086337e-02
   438     5.63090273e-02     1.85611889e-02
   439     6.29101437e-02     1.76135355e-02
   440     6.10135654e-02     1.63782811e-02
   441     5.24963966e-02     1.61691227e-02
   442     8.60679960e-02     2.96102190e-02
   443     7.65067390e-02     2.95944977e-02
   444     7.28713349e-02     2.37554610e-02
   445     9.21477028e-02     2.33152007e-02
   446     7.51257141e-02     3.51497085e-02
   447     8.82609299e-02     3.44934675e-02
   448     1.01117657e-02     1.63279565e-02
   449     1.32378863e-02     1.46243001e-02
   450     1.60189187e-02     1.88146105e-02
   451     2.02498123e-02     1.78865922e-02
   452     2.62915626e-02     2.36207957e-02
   453     2.37522188e-02     1.47858908e-02
   454     2.98956615e-02     1.99265978e-02
   455     2.68049427e-02     1.66607206e-02
   456     5.05996354e-02     1.92611552e-02
   457     5.46617387e-02     2.13517878e-02
   458     3.38170931e-02     2.67340679e-02
   459     3.25782012e-02     3.29640218e-02
   460     4.52235545e-02     3.47531208e-02
   461     5.72208196e-02     1.39479519e-02
   462     8.16347447e-02     3.21476235e-02
   463     7.79536692e-02     3.16296833e-02
   464     6.97240207e-02     1.92162286e-02
   465     9.60554998e-02     1.85330331e-02
   466     7.20228023e-02     3.22156985e-02
   467     8.00496699e-02     3.61674809e-02
   468     8.45450617e-02     3.56885554e-02
   469     4.70119313e-02     3.33979735e-02
   470     3.81906109e-02     3.63391988e-02
   471     4.13808875e-02     3.64866563e-02
   472     5.96936301e-02     1.35090151e-02
   473     6.22156034e-02     1.35984801e-02
   474     9.43388532e-02     3.06598844e-02
   475     9.51598825e-03     2.45565156e-02
   476     4.54044709e-02     2.86929930e-02
   477     3.75872117e-02     3.31796362e-02
   478     5.76885265e-02     1.68522980e-02
   479     6.42415088e-02     1.91673886e-02
   480     6.54033899e-02     2.08939990e-02
   481     2.26853903e-02     1.85839703e-02
   482     2.84413521e-02     2.70230879e-02
   483     3.01577750e-02     2.95280421e-02
   484     2.12686971e-02     1.46658506e-02
   485     1.75004062e-02     1.41176432e-02
   486     4.86403549e-02     3.15206180e-02
   487     5.26913040e-02     2.49932905e-02
   488     6.96569887e-02     2.89167357e-02
   489     3.40323139e-02     3.41326973e-02
   490     4.37652883e-02     3.54871336e-02
   491     5.53281076e-02     1.52707908e-02
   492     6.44898663e-02     1.50154850e-02
   493     6.62021274e-02     1.62581074e-02
   494     8.49166955e-02     3.12835941e-02
   495     9.05022265e-02     2.64029683e-02
   496     7.45909790e-02     2.86613664e-02
   497     7.97117024e-02     3.23380065e-02
   498     7.37992205e-02     3.34371124e-02
   499     7.68636437e-02     3.50337377e-02
   500     4.79640085e-03     2.89784062e-02
   501     3.58968903e-02     3.51211053e-02
   502     3.96069662e-02     3.64736531e-02
   503     4.23139413e-02     3.58835520e-02
   504     5.04618029e-02     2.87077363e-02
   505     6.77564858e-02     2.55914908e-02
   506     3.44972506e-02     2.91752075e-02
   507     3.64137665e-02     3.16991228e-02
   508     4.19448280e-02     3.35775624e-02
   509     3.97515153e-02     3.42252368e-02
   510     6.22182128e-02     1.66124831e-02
   511     5.39708843e-02     1.62720738e-02
   512     5.22648173e-02     1.78797641e-02
   513     9.47094870e-02     2.16380767e-02
   514     2.47592776e-02     1.59991298e-02
   515     6.81604783e-02     1.83458058e-02
   516     8.15015721e-02     3.56459026e-02
   517     0.00000000e+00     2.41406250e-02
   518     1.00000000e-01     2.58593750e-02
   519     1.37854825e-02     1.91840583e-02
   520     1.72493356e-02     1.75903017e-02
   521     1.86583362e-02     1.72175649e-02
   522     1.61304171e-02     1.48266454e-02
   523     2.82002248e-02     1.90484447e-02
   524     4.84129628e-02     2.35022801e-02
   525     5.31720515e-02     2.27385542e-02
   526     7.10585059e-02     3.01109624e-02
   527     4.49329112e-02     3.05053293e-02
   528     3.22400161e-02     2.50750461e-02
   529     3.16870470e-02     3.11325895e-02
   530     5.86806882e-02     1.59750316e-02
   531     5.95732627e-02     1.56753249e-02
   532     8.35081647e-02     3.22490083e-02
   533     8.90778030e-02     2.84622825e-02
   534     7.32784653e-02     2.72578386e-02
   535     7.10228512e-02     2.25454549e-02
   536     7.83207330e-02     3.50884070e-02
   537     8.64126410e-02     3.46007647e-02
   538     8.75000000e-02     5.00000000e-02
   539     0.00000000e+00     3.50000000e-02
   540     1.98934861e-02     1.45629025e-02
   541     3.72980570e-02     3.56637309e-02
   542     6.07038309e-02     1.38698018e-02
   543     5.87150758e-02     1.39467333e-02
   544     6.33634870e-02     1.46331073e-02
   545     5.51888829e-03     2.02571772e-02
   546     2.59699101e-02     2.14767060e-02
   547     2.42538477e-02     1.95454466e-02
   548     6.66578843e-02     2.23853354e-02
   549     4.39970347e-02     3.17384554e-02
   550     5.50960976e-02     1.95178774e-02
   551     5.66156608e-02     1.74106528e-02
   552     6.04863435e-02     1.56607804e-02
   553     7.62655577e-02     3.10415688e-02
   554     7.53611004e-02     3.38137397e-02
   555     8.94689482e-02     3.30335866e-02
   556     1.20524671e-02     1.60697258e-02
   557     2.16213718e-02     1.76861310e-02
   558     2.25384963e-02     1.52088255e-02
   559     5.63654803e-02     1.47232950e-02
   560     4.91662816e-02     2.99363150e-02
   561     6.69443909e-02     1.74314511e-02
   562     8.29122039e-02     3.53690270e-02
   563     1.46658260e-02     1.52306374e-02
   564     6.99508619e-02     2.10770411e-02
   565     2.69476984e-03     3.15621813e-02
   566     9.19669401e-02     3.10870020e-02
   567     6.66145255e-03     2.55389082e-02
   568     1.19977796e-02     2.01712517e-02
   569     9.91129809e-03     2.21799970e-02
   570     9.09983716e-03     1.81670032e-02
   571     4.99903047e-02     2.15485123e-02
   572     3.02226196e-02     2.18752499e-02
   573     6.91317111e-02     2.70531728e-02
   574     3.51195532e-02     3.08588287e-02
   575     3.83372937e-02     3.40494832e-02
   576     6.40007105e-02     1.78773286e-02
   577     8.75751877e-02     3.01499128e-02
   578     7.21836852e-02     2.54014493e-02
   579     2.77998297e-02     2.46074724e-02
   580     2.69372472e-02     1.80402330e-02
   581     4.58242903e-02     3.35273957e-02
   582     4.06141684e-02     3.60743245e-02
   583     4.67128287e-02     2.77981134e-02
   584     1.85187618e-02     1.47182151e-02
   585     3.50962708e-02     3.42217353e-02
   586     9.23998426e-02     2.55223331e-02
   587     7.50343295e-02     3.00142313e-02
   588     7.86183456e-02     3.26600358e-02
   589     8.06447631e-02     3.30019719e-02
   590     3.89891200e-02     3.59531939e-02
   591     2.32856428e-03     2.35772667e-02
   592     9.76714383e-02     2.64227236e-02
   593     4.78090278e-02     2.52651743e-02
   594     3.12945889e-02     2.34514826e-02
   595     5.08564663e-02     2.68394414e-02
   596     6.75723126e-02     2.37241921e-02
   597     4.04461740e-02     3.45061148e-02
   598     4.32867696e-02     3.29822159e-02
   599     6.14597219e-02     1.57581969e-02
   600     9.39837626e-02     2.40629851e-02
   601     1.48466222e-02     1.81915770e-02
   602     1.60156019e-02     1.76037664e-02
   603     1.97075545e-02     1.69519187e-02
   604     2.57089991e-02     1.71611507e-02
   605     8.24616601e-02     3.28944278e-02
   606     7.31831977e-02     3.18409130e-02
   607     7.96830520e-02     3.51358723e-02
   608     4.70301806e-02     3.21831208e-02
   609     6.19591185e-02     1.43313129e-02
   610     9.46039373e-02     2.88111952e-02
   611     3.66579235e-02     3.29216050e-02
   612     3.38812808e-02     3.30557581e-02
   613     4.41186243e-02     3.46479171e-02
   614     6.51839375e-02     1.60748477e-02
   615     8.63527828e-02     3.10644127e-02
   616     3.33998053e-02     2.81769784e-02
   617     3.90194214e-02     3.43945307e-02
   618     5.33319609e-02     1.75105565e-02
   619     2.36907585e-02     1.59673859e-02
   620     2.53631608e-02     2.02042749e-02
   621     4.14073267e-02     3.42871321e-02
   622     6.31559587e-02     1.67940497e-02
   623     8.76475384e-02     3.33911662e-02
   624     2.07512342e-02     1.70225276e-02
   625     2.70721855e-02     2.25110307e-02
   626     5.18032916e-02     1.94184832e-02
   627     5.40190781e-02     2.03502879e-02
   628     5.71876108e-02     1.47118011e-02
   629     7.69663663e-02     3.20100411e-02
   630     6.86317100e-02     1.99209492e-02
   631     9.70238636e-02     2.04072756e-02
   632     8.47234922e-02     3.45710306e-02
   633     3.80569393e-02     3.56228064e-02
   634     4.15549334e-02     3.57625145e-02
   635     6.00395700e-02     1.40902522e-02
   636     7.88644062e-03     2.37890829e-02
   637     5.78801963e-02     1.60774246e-02
   638     6.53265857e-02     1.93155214e-02
   639     2.36891083e-02     1.83712553e-02
   640     2.97580593e-02     2.77300952e-02
   641     5.49813744e-02     1.61047984e-02
   642     4.96482102e-03     2.70338061e-02
   643     3.99604723e-02     3.59038108e-02
   644     4.28163218e-02     3.52959532e-02
   645     7.21399304e-02     3.06724572e-02
   646     3.26801393e-02     3.16503685e-02
   647     5.81407888e-02     1.43668720e-02
   648     7.12059501e-03     1.99240583e-02
   649     7.63445395e-02     3.39660803e-02
   650     1.33183338e-02     1.60966659e-02
   651     4.45158249e-03     2.23511827e-02
   652     5.54201626e-02     1.82211916e-02
   653     1.08439553e-02     1.74428789e-02
   654     2.88739960e-02     2.06362169e-02
   655     3.24749677e-02     2.68855114e-02
   656     4.60124121e-02     2.96718654e-02
   657     1.76318892e-02     1.50516168e-02
   658     4.81181609e-02     3.05283913e-02
   659     7.44290673e-02     3.26708881e-02
   660     7.75873262e-02     3.44513071e-02
   661     2.88089952e-03     2.95144038e-02
   662     3.55770824e-02     3.20240030e-02
   663     5.32083555e-02     2.15545185e-02
