thisisthetitleforthefirstexample
   3 385 713 0 1097 1 3 1
   142     9.08809100e-02     9.07779900e-02
   143     1.00000000e-01     9.00000000e-02
   144     5.00000000e-02     0.00000000e+00
   145     1.00000000e-01     4.50000000e-02
   146     5.00000000e-02     1.00000000e-01
   147     0.00000000e+00     5.50000000e-02
   148     7.50000000e-02     0.00000000e+00
   149     2.50000000e-02     0.00000000e+00
   150     1.00000000e-01     2.25000000e-02
   151     7.50000000e-02     1.00000000e-01
   152     1.25000000e-02     0.00000000e+00
   153     8.75000000e-02     1.00000000e-01
   154     1.00000000e-01     6.75000000e-02
   155     2.50000000e-02     1.00000000e-01
   156     0.00000000e+00     7.75000000e-02
   157     6.25000000e-02     0.00000000e+00
   158     3.75000000e-02     0.00000000e+00
   159     1.00000000e-01     3.37500000e-02
   160     6.25000000e-02     1.00000000e-01
   161     3.75495991e-02     3.93725001e-02
   162     0.00000000e+00     3.25000000e-02
   163     2.73280981e-02     5.52725367e-02
   164     2.98359654e-02     6.62825152e-02
   165     4.00355590e-02     7.52656210e-02
   166     7.14723281e-02     2.83405667e-02
   167     5.09583833e-02     4.20578058e-02
   168     7.52203116e-02     5.48764029e-02
   169     6.86739803e-02     6.08244603e-02
   170     8.85630948e-02     7.63626840e-02
   171     3.66969933e-02     4.64167497e-02
   172     3.10798077e-02     5.02199922e-02
   173     3.14092224e-02     5.53262256e-02
   174     2.65712106e-02     1.85448271e-02
   175     5.74502353e-02     2.01365802e-02
   176     7.69369680e-02     4.12199625e-02
   177     5.98013591e-02     4.97366634e-02
   178     6.13468298e-02     6.22769789e-02
   179     5.62923337e-02     7.94512378e-02
   180     7.05032717e-02     8.03406009e-02
   181     1.26027970e-02     2.48875833e-02
   182     3.66110782e-02     6.83637559e-02
   183     6.98020504e-02     5.53374386e-02
   184     3.58122860e-02     5.00638935e-02
   185     3.34772027e-02     5.22631903e-02
   186     3.20575398e-02     6.02135533e-02
   187     4.74988985e-02     1.76448628e-02
   188     1.25000000e-02     1.00000000e-01
   189     1.00000000e-01     1.12500000e-02
   190     8.43750000e-02     0.00000000e+00
   191     1.00000000e-01     5.62500000e-02
   192     9.14843686e-02     6.47805619e-02
   193     4.31531533e-02     3.33534462e-02
   194     1.08276145e-02     3.64007181e-02
   195     4.59122561e-02     7.24940504e-02
   196     6.44413841e-02     2.72675053e-02
   197     6.98371506e-02     3.52856706e-02
   198     4.60392911e-02     4.70404896e-02
   199     5.14500899e-02     3.48761684e-02
   200     7.22794246e-02     4.92439849e-02
   201     6.46746817e-02     5.89515707e-02
   202     7.96378659e-02     7.53638630e-02
   203     0.00000000e+00     4.37500000e-02
   204     3.63449067e-02     1.72639869e-02
   205     4.49122979e-02     5.92285665e-02
   206     5.13419289e-02     6.13429165e-02
   207     3.16486674e-02     3.54766999e-02
   208     5.69643591e-02     3.96580858e-02
   209     4.02095360e-02     4.89931367e-02
   210     3.34560572e-02     5.53531526e-02
   211     2.30288723e-02     2.44890028e-02
   212     3.54427754e-02     6.39557634e-02
   213     1.21129726e-02     8.23071496e-02
   214     5.22266199e-02     7.41824361e-02
   215     0.00000000e+00     6.62500000e-02
   216     4.07446375e-02     5.72845897e-02
   217     7.47767602e-02     6.10880151e-02
   218     7.11121024e-02     4.25995200e-02
   219     6.17464192e-02     7.54908586e-02
   220     4.12185016e-02     6.83640270e-02
   221     3.53622306e-02     5.23211013e-02
   222     5.17232313e-02     2.12640172e-02
   223     8.93301903e-02     1.34846784e-02
   224     8.58385104e-02     6.81895771e-02
   225     1.68540210e-02     3.14385703e-02
   226     5.96096939e-02     2.57668488e-02
   227     5.25843166e-02     4.87488321e-02
   228     9.58797134e-03     4.77483822e-02
   229     3.64335665e-02     3.14927906e-02
   230     3.82395195e-02     5.59289431e-02
   231     8.01582923e-02     4.88314291e-02
   232     6.24348928e-02     5.12855348e-02
   233     5.69315148e-02     6.06923386e-02
   234     7.29600682e-02     7.45793608e-02
   235     6.67381361e-02     5.56139719e-02
   236     2.11603146e-02     8.94595848e-02
   237     9.22528438e-02     5.81019656e-02
   238     6.57334631e-02     3.21780238e-02
   239     6.92326421e-02     5.09786594e-02
   240     3.36051894e-02     5.78164009e-02
   241     9.63946762e-03     7.10468889e-02
   242     8.85581452e-03     6.04186134e-02
   243     7.94361376e-02     3.09723557e-02
   244     3.11719402e-02     2.12395279e-02
   245     6.07966023e-02     4.50426364e-02
   246     3.87555723e-02     6.55178806e-02
   247     4.21006689e-02     1.94905661e-02
   248     4.86469626e-02     3.09718571e-02
   249     2.85096354e-02     4.20433126e-02
   250     5.61032041e-02     3.51995548e-02
   251     3.69306621e-02     5.52728286e-02
   252     3.75000000e-02     1.00000000e-01
   253     5.54893935e-02     2.40602404e-02
   254     6.07621111e-02     5.90415508e-02
   255     3.74984544e-02     5.13590665e-02
   256     8.04139383e-02     7.04226573e-02
   257     3.43451940e-02     5.43494266e-02
   258     5.70285273e-02     7.32226898e-02
   259     5.56969624e-02     5.17583375e-02
   260     7.94953649e-02     8.53742546e-03
   261     1.00000000e-01     2.81250000e-02
   262     9.44817449e-02     4.85179725e-02
   263     7.96785659e-02     5.74661206e-02
   264     5.96472004e-02     5.28724081e-02
   265     6.93691500e-02     4.72387801e-02
   266     4.77489980e-02     6.24148559e-02
   267     6.70374554e-02     7.42651402e-02
   268     3.47934734e-02     6.02270682e-02
   269     1.63516487e-02     3.81635192e-02
   270     4.50738624e-02     6.90182329e-02
   271     6.18442732e-02     2.97381179e-02
   272     5.33386742e-02     3.17785633e-02
   273     4.35226082e-02     5.01933486e-02
   274     6.27377748e-02     4.77223072e-02
   275     9.28611772e-02     2.37540597e-02
   276     4.68122249e-02     2.16618654e-02
   277     8.76525583e-02     6.24065131e-02
   278     4.15940155e-02     2.92792324e-02
   279     4.87606371e-02     7.02924932e-02
   280     6.77912789e-02     3.87084198e-02
   281     5.41943030e-02     6.40853229e-02
   282     3.17104538e-02     3.13377251e-02
   283     2.70547982e-02     2.49314542e-02
   284     2.12629949e-02     3.05115206e-02
   285     3.18667372e-02     9.31059558e-02
   286     3.03298763e-02     7.34798994e-02
   287     7.09957862e-02     6.44563680e-02
   288     4.75261841e-02     5.06100663e-02
   289     6.36406099e-02     5.69774523e-02
   290     4.24724828e-02     6.05853121e-02
   291     6.08382233e-02     4.13313514e-02
   292     1.00000000e-01     3.93750000e-02
   293     8.24661487e-02     3.73265636e-02
   294     3.67858087e-02     2.12880893e-02
   295     2.74722217e-02     3.69052648e-02
   296     3.43211381e-02     5.63644261e-02
   297     1.76166423e-02     7.86945430e-02
   298     1.46717273e-02     4.47343869e-02
   299     8.30631527e-02     4.37980928e-02
   300     6.75129614e-02     5.23072418e-02
   301     5.89921371e-02     3.66858053e-02
   302     3.51099009e-02     5.36546698e-02
   303     6.17086948e-02     5.32892856e-02
   304     5.80278123e-02     6.47682634e-02
   305     6.46149986e-02     6.49329070e-02
   306     4.01356734e-02     5.11947301e-02
   307     7.50411651e-02     7.14326078e-02
   308     4.55571199e-02     2.90041601e-02
   309     2.54973045e-02     4.67221112e-02
   310     7.86558022e-02     6.10809734e-02
   311     4.46695885e-02     6.21430356e-02
   312     5.28592032e-02     7.09363517e-02
   313     9.44513954e-02     4.12640399e-02
   314     5.05133214e-02     6.42157750e-02
   315     3.70993859e-02     6.23481882e-02
   316     3.66126566e-02     5.24703800e-02
   317     1.36722756e-02     5.21502475e-02
   318     6.50704552e-02     3.51376613e-02
   319     1.31637550e-02     6.51695779e-02
   320     9.42353834e-02     3.30383639e-02
   321     8.23999559e-02     5.43182070e-02
   322     3.45136409e-02     5.53670656e-02
   323     7.47319949e-02     6.43802417e-02
   324     6.81594810e-02     4.32988169e-02
   325     8.34627743e-02     6.58383516e-02
   326     2.87654350e-02     3.31055115e-02
   327     3.41055421e-02     2.90658012e-02
   328     6.87500000e-02     0.00000000e+00
   329     7.58147748e-02     2.39365586e-02
   330     4.68505483e-02     8.08198720e-02
   331     4.43315321e-02     5.64756716e-02
   332     4.81267972e-02     5.79211899e-02
   333     4.01543605e-02     5.93836401e-02
   334     5.18292091e-02     5.20964401e-02
   335     3.75554783e-02     2.83128458e-02
   336     5.49674677e-02     5.86276855e-02
   337     9.06564187e-02     5.43184987e-02
   338     6.80611945e-02     4.90985267e-02
   339     5.65044408e-02     2.65861583e-02
   340     8.23080277e-02     1.41416479e-02
   341     4.23528290e-02     6.63192680e-02
   342     4.00038621e-02     5.51235756e-02
   343     6.40107747e-02     5.01083548e-02
   344     0.00000000e+00     2.12500000e-02
   345     1.00000000e-01     7.87500000e-02
   346     8.62092039e-02     8.41351545e-02
   347     9.39646711e-02     8.36451209e-02
   348     1.49758801e-02     1.65430249e-02
   349     6.86216452e-03     1.69055226e-02
   350     0.00000000e+00     8.87500000e-02
   351     9.40062708e-02     7.15761096e-02
   352     9.21875000e-02     0.00000000e+00
   353     8.82812500e-02     6.21735399e-03
   354     1.87500000e-02     0.00000000e+00
   355     3.89978114e-03     9.77528660e-03
   356     6.25000000e-03     0.00000000e+00
   357     0.00000000e+00     6.09375000e-03
   358     4.37500000e-02     0.00000000e+00
   359     3.12500000e-02     0.00000000e+00
   360     8.12500000e-02     1.00000000e-01
   361     5.62500000e-02     1.00000000e-01
   362     6.87500000e-02     1.00000000e-01
   363     9.37500000e-02     1.00000000e-01
   364     5.62500000e-02     0.00000000e+00
   365     2.54346419e-02     6.14944426e-02
   366     6.31664933e-02     8.35919614e-02
   367     7.04446444e-03     2.99239804e-02
   368     6.46231587e-02     2.00967751e-02
   369     0.00000000e+00     3.81250000e-02
   370     1.00000000e-01     1.68750000e-02
   371     0.00000000e+00     4.93750000e-02
   372     1.87500000e-02     1.00000000e-01
   373     6.99896933e-03     7.75287223e-02
   374     0.00000000e+00     7.18750000e-02
   375     4.37500000e-02     1.00000000e-01
   376     2.75437477e-02     8.82578478e-02
   377     7.18716150e-02     7.10194878e-03
   378     7.79292694e-02     8.40051310e-02
   379     9.08587753e-03     9.12240250e-02
   380     6.49550473e-03     4.16690118e-02
   381     6.73438507e-03     5.39397557e-02
   382     3.85495384e-02     9.33938525e-02
   383     6.52041600e-02     6.16592386e-03
   384     1.48093493e-02     8.81947697e-02
   385     6.25000000e-03     1.00000000e-01
       0      0.000000e+00
  2.020000e+02   2.020000e+02   0.000000e+00
     1   1      7    152    354
     2   1    356      6    355
     3   1    211    348    174
     4   1      6    349    355
     5   1    269    118    119
     6   1      8    149    359
     7   1    283    113    114
     8   1    113    283    112
     9   1    111    327    112
    10   1    115    211    283
    11   1    113    282    114
    12   1    204      8      9
    13   1     11     10    144
    14   1    284    117    118
    15   1    119    249    120
    16   1    322    210    257
    17   1    295    119    118
    18   1    317    125    242
    19   1    171    172    249
    20   1    298    194    269
    21   1    115    114    326
    22   1    283    174    244
    23   1    326    295    117
    24   1    120    269    119
    25   1    284    118    225
    26   1    326    117    116
    27   1    295    118    117
    28   1    269    225    118
    29   1    203    380    228
    30   1    120    309    121
    31   1    282    113    327
    32   1    298    317    228
    33   1    247    187    276
    34   1    187    247     10
    35   1    278    108    107
    36   1    109    110    294
    37   1    106    308    107
    38   1    112    244    111
    39   1    222     11    175
    40   1     10    158    358
    41   1    104    308    105
    42   1    247    107    108
    43   1    106    276    105
    44   1    106    105    308
    45   1    103    104    222
    46   1    294    247    108
    47   1    158      9    359
    48   1    103    102    248
    49   1     65    316     66
    50   1     67     66    316
    51   1     67    230    251
    52   1    221    316     65
    53   1    342     68     69
    54   1    335    327    110
    55   1    102    272    248
    56   1    276    222    104
    57   1     70    216    342
    58   1     68    306     69
    59   1    167    227    198
    60   1     67    342    230
    61   1    273     70    306
    62   1     68     67    255
    63   1    272    102    101
    64   1     72    331     71
    65   1     12    175     11
    66   1    204    174      8
    67   1    159    320    261
    68   1     65     64    302
    69   1     62     61    322
    70   1    122    309    123
    71   1    268     58     57
    72   1    124    123    163
    73   1    251     62     63
    74   1    116    117    284
    75   1     62    251     61
    76   1    172    185    173
    77   1    251     66     67
    78   1     61    251     60
    79   1    365    125    163
    80   1    240    173    210
    81   1    251     65     66
    82   1     64     65    251
    83   1     63     62    257
    84   1     57    315    268
    85   1    297    241    128
    86   1    127    126    365
    87   1    297    129    130
    88   1    215    242    241
    89   1    126    125    365
    90   1    319    242    125
    91   1    260     16     15
    92   1    127    164    128
    93   1    164    286    129
    94   1    286    130    129
    95   1    135    382    134
    96   1    379    350    213
    97   1    131    130    286
    98   1    376    133    285
    99   1    131    286    132
   100   1    133    376    132
   101   1    163    173    186
   102   1    317    298    123
   103   1     55    315     56
   104   1     58    230     57
   105   1     53    246     54
   106   1     57    230    333
   107   1     59    230     58
   108   1    246    212    315
   109   1     54    290     53
   110   1     72     71    273
   111   1     55     56    333
   112   1    290    311     53
   113   1    332     75    206
   114   1    186    212    164
   115   1     73     72    288
   116   1     57    333     56
   117   1     72     73    331
   118   1     52     51    341
   119   1     50     49    270
   120   1     53    311     52
   121   1    376    236    131
   122   1    134    165    330
   123   1    270     49     48
   124   1    220    182    246
   125   1     47    279     48
   126   1    311     51     52
   127   1    330    165    195
   128   1     45    312     46
   129   1    314    266    206
   130   1    220    165    182
   131   1    266     49     50
   132   1    270     48    279
   133   1     48    314     47
   134   1    253    102    103
   135   1    205    331    332
   136   1     60    251     59
   137   1    167    198    161
   138   1    136    137    146
   139   1    101    100    272
   140   1    176    243    293
   141   1    250     99     98
   142   1    253    103    222
   143   1     97     96    301
   144   1    226    196    271
   145   1    339    100    101
   146   1    301     96     95
   147   1    166    197    238
   148   1    383    328    377
   149   1    250     98     97
   150   1    100    339     99
   151   1    271     97     98
   152   1    250     97    301
   153   1     96    271    238
   154   1    102    253    339
   155   1    276    104    105
   156   1    301     94    291
   157   1    245    291     91
   158   1     96     97    271
   159   1     91     90    245
   160   1     94     95    318
   161   1     96    318     95
   162   1    288    334     73
   163   1     88    274     89
   164   1     90     91    324
   165   1     85     84    232
   166   1    343     85    232
   167   1     88    338     87
   168   1     86     87    300
   169   1    245     90    274
   170   1    274     90     89
   171   1    318     93     94
   172   1    291     92     91
   173   1    368     15    329
   174   1     83     82    303
   175   1     16    329     15
   176   1    329     17     18
   177   1     17    329     16
   178   1    353    190    352
   179   1    377     15     14
   180   1     18     19    243
   181   1    370    150    275
   182   1     17     16    340
   183   1     22     23    293
   184   1     18    223    275
   185   1    313    262     25
   186   1    293     21     22
   187   1     19    275     20
   188   1     20    243     19
   189   1     11    364     12
   190   1     23     24    299
   191   1     86     85    343
   192   1     28    321     27
   193   1    338    239    300
   194   1     89    324    265
   195   1    265    200    239
   196   1     86    343     87
   197   1    275    261    320
   198   1    299     26    231
   199   1    200    231    168
   200   1    183    200    168
   201   1     24    313     25
   202   1     23     22    313
   203   1     22    320    313
   204   1    299     25     26
   205   1    329    243    166
   206   1    154    351    192
   207   1    351    345    170
   208   1    368    166    196
   209   1    186    365    163
   210   1     29     30    321
   211   1    281     46    314
   212   1    259     76    334
   213   1     78     79    254
   214   1    334     76     75
   215   1     74    334     75
   216   1    336     78    233
   217   1    305     41     42
   218   1     80    264    303
   219   1    264     80     79
   220   1     81    303     82
   221   1    289     81     82
   222   1     80    254     79
   223   1    235    289     83
   224   1    264     78    259
   225   1     81     80    303
   226   1     78    254    233
   227   1    330    135    134
   228   1     47    314     46
   229   1    258    214    312
   230   1     43    258     44
   231   1     45     46    281
   232   1    270    279    195
   233   1    219     42     41
   234   1     44     45    281
   235   1    179    366    138
   236   1     40     39    267
   237   1    304     44    281
   238   1    267    219     41
   239   1     42     43    304
   240   1    330    137    136
   241   1    305     42    178
   242   1    379    384    188
   243   1     83     84    235
   244   1     77     78    336
   245   1    325     31    277
   246   1     38    287     37
   247   1     35     34    256
   248   1     38     39    287
   249   1     34    325    256
   250   1    323     37    287
   251   1    237     29    337
   252   1    310    263     31
   253   1     35     36    323
   254   1    323    310     34
   255   1     29    237    277
   256   1    277     31     30
   257   1    192    277    237
   258   1     33    310     32
   259   1     85     86    300
   260   1    325    277    224
   261   1    138    366    139
   262   1    287     39    305
   263   1    234    267     38
   264   1    179    214    258
   265   1     38    307    234
   266   1    305     39     40
   267   1    364     11    144
   268   1    202    346    378
   269   1    153    141    142
   270   1     35    256    307
   271   1    151    140    360
   272   1    146    137    361
   273   1    125    126    319
   274   1    140    180    378
   275   1    307    202    234
   276   1    363    143      3
   277   1     29     28    337
   278   1    263     30     31
   279   1     28     29    321
   280   1    138    361    137
   281   1    260    377    148
   282   1    272     99    250
   283   1      7    149      8
   284   1    140    362    139
   285   1    150    261    275
   286   1    140    141    360
   287   1      6    356    152
   288   1    143    363    142
   289   1     26    262    337
   290   1    136    375    382
   291   1    373    374    241
   292   1     12    364    383
   293   1      9      8    359
   294   1    320     22     21
   295   1    139    160    138
   296   1    326    116    115
   297   1    278    335    108
   298   1    123    298    122
   299   1    344    349    367
   300   1    125    124    163
   301   1    246    315     54
   302   1    129    128    164
   303   1    134    133    165
   304   1    133    132    165
   305   1    329     18    243
   306   1    318     96    238
   307   1     72    273    288
   308   1    229    161    207
   309   1    300     87    338
   310   1    263    321     30
   311   1     85    300     84
   312   1    323     34     35
   313   1    142    346    347
   314   1    141    346    142
   315   1    302     64     63
   316   1    184    171    209
   317   1    163    123    309
   318   1    309    120    249
   319   1    240    296     59
   320   1    172    173    163
   321   1    114    115    283
   322   1      7      8    174
   323   1     12     13    175
   324   1     14    368     13
   325   1     93    280     92
   326   1    299     24     25
   327   1    259     78     77
   328   1    227    208    245
   329   1    289    254     80
   330   1    305     40     41
   331   1    258     42    219
   332   1    138    137    179
   333   1     38     37    307
   334   1    140    139    180
   335   1      6    348    349
   336   1    348      6      7
   337   1    341    246     53
   338   1    165    132    286
   339   1    217    183    168
   340   1    169    201    235
   341   1    257    302     63
   342   1    172    171    184
   343   1    322     61    296
   344   1    184    185    172
   345   1     58    268    240
   346   1    186    164    365
   347   1    276    107    247
   348   1     10     11    187
   349   1    236    155    372
   350   1    132    376    131
   351   1     18     17    340
   352   1     26     25    262
   353   1    154    192    237
   354   1    325     33     32
   355   1    308    104    248
   356   1    167    161    193
   357   1    121    122    298
   358   1    380    369    194
   359   1    312    279     47
   360   1    330    136    135
   361   1    271     99    226
   362   1    196    226    368
   363   1    243    197    166
   364   1    176    218    197
   365   1     69    306     70
   366   1    198    209    161
   367   1    167    193    199
   368   1    104    103    248
   369   1    338     89    265
   370   1    231     26     27
   371   1    305    201    169
   372   1    201    178    254
   373   1    202    170    346
   374   1    180    366    267
   375   1    162    367    369
   376   1    111    244    294
   377   1    204      9     10
   378   1    332    331     73
   379   1     74    332     73
   380   1     49    266    314
   381   1    336     75     76
   382   1    326    114    282
   383   1    249    161    171
   384   1    291     94     93
   385   1    199    208    167
   386   1    161    209    171
   387   1    273     71     70
   388   1    296     61     60
   389   1    185    210    173
   390   1    284    115    116
   391   1    211    181    348
   392   1    164    212    182
   393   1    268    186    240
   394   1    297    131    236
   395   1    345    351    154
   396   1    312     44    258
   397   1    179    137    330
   398   1    319    128    241
   399   1    331     70     71
   400   1    205    311    290
   401   1    183    217    169
   402   1    263    217    168
   403   1     92    280    324
   404   1    200    218    176
   405   1    267     41     40
   406   1    219    267    366
   407   1    341     50    270
   408   1    165    220    195
   409   1    185    184    221
   410   1    184    255    316
   411   1     11    222    187
   412   1    222    175    253
   413   1    340     16    260
   414   1    189    223    353
   415   1    351    224    192
   416   1    256    170    202
   417   1    367    225    194
   418   1    211    225    181
   419   1    101    102    339
   420   1    368    226    175
   421   1    208    227    167
   422   1    259     77     76
   423   1    317    123    124
   424   1    381    371    228
   425   1    335    110    109
   426   1    161    229    193
   427   1    342     67     68
   428   1    216    333    230
   429   1    200    176    231
   430   1    293    299    176
   431   1     83    232     84
   432   1    274    232    177
   433   1     44    304     43
   434   1     77    336     76
   435   1    307     37     36
   436   1    378    234    202
   437   1    169    235    183
   438   1    235    201    289
   439   1    372    188    384
   440   1    384    297    236
   441   1    337     28     27
   442   1    154    237    191
   443   1    166    238    196
   444   1    197    280    318
   445   1    200    183    239
   446   1    183    235    300
   447   1     58    240     59
   448   1    173    240    186
   449   1    297    128    129
   450   1    241    297    373
   451   1    126    127    319
   452   1    215    147    242
   453   1     21    243     20
   454   1    197    243    176
   455   1    174    204    244
   456   1    244    204    294
   457   1    227    245    177
   458   1    291     93     92
   459   1     53     52    341
   460   1    212    246    182
   461   1    294    108    109
   462   1     10    247    204
   463   1    199    193    248
   464   1    278    308    193
   465   1    249    207    161
   466   1    309    122    121
   467   1    208    199    250
   468   1    199    272    250
   469   1     64    251     63
   470   1    230     59    251
   471   1    252    382    375
   472   1    134    285    133
   473   1    226    253    175
   474   1     80     81    289
   475   1    233    254    178
   476   1    184    209    255
   477   1    255    209    306
   478   1    325     34     33
   479   1    170    256    224
   480   1    210    185    257
   481   1    302    185    221
   482   1     42    258     43
   483   1    179    258    219
   484   1    227    177    259
   485   1    232    264    177
   486   1    148    190    260
   487   1    189    353    352
   488   1    320     20    275
   489   1    145    191    262
   490   1    337    191    237
   491   1     31     32    310
   492   1    168    231    321
   493   1     78    264     79
   494   1    259    177    264
   495   1    324     89     90
   496   1    218    200    265
   497   1    311     50     51
   498   1    332    266    205
   499   1     38    267     39
   500   1    180    267    234
   501   1    315     57     56
   502   1    212    186    268
   503   1    121    269    120
   504   1    225    269    194
   505   1    195    220    270
   506   1    270    220    341
   507   1    271     98     99
   508   1    238    271    196
   509   1    272    100     99
   510   1    248    272    199
   511   1    209    198    273
   512   1    273    198    288
   513   1     88     87    343
   514   1    177    245    274
   515   1     18    275     19
   516   1    275    223    370
   517   1    276    106    107
   518   1    222    276    187
   519   1    277     30     29
   520   1    224    277    192
   521   1    193    229    278
   522   1    229    327    335
   523   1    312     47     46
   524   1    214    195    279
   525   1    197    218    280
   526   1    280    218    324
   527   1    336    281    206
   528   1    233    178    304
