thisisthetitleforthefirstexample
   3 351 625 27 975 1 3 1
   142     4.99790371e-02     3.32188214e-02
   143     6.41899454e-02     2.51593392e-02
   144     3.71444102e-02     3.71962476e-02
   145     6.28555898e-02     1.28037524e-02
   146     5.52044908e-02     1.34166131e-02
   147     3.54617664e-02     2.50354208e-02
   148     2.71268840e-02     2.96962201e-02
   149     2.55323881e-02     1.42293468e-02
   150     4.59625184e-02     2.29429736e-02
   151     3.75000000e-02     0.00000000e+00
   152     6.41671438e-02     3.93216734e-02
   153     4.01783764e-02     2.13105424e-02
   154     2.18308460e-02     3.14691678e-02
   155     1.92805591e-02     3.98753380e-02
   156     1.52904149e-02     3.27793702e-02
   157     8.44967728e-02     1.76462472e-02
   158     8.05830621e-02     9.41073449e-03
   159     3.26555132e-02     1.21074793e-02
   160     3.44256737e-02     5.79282597e-03
   161     4.14731147e-02     5.82078743e-03
   162     0.00000000e+00     7.18750000e-03
   163     6.25000000e-03     0.00000000e+00
   164     1.00000000e-01     4.28125000e-02
   165     9.37500000e-02     5.00000000e-02
   166     4.83529249e-02     1.54694440e-02
   167     4.46251293e-02     1.24409275e-02
   168     4.61485740e-02     7.65513070e-03
   169     4.37500000e-02     0.00000000e+00
   170     7.72975438e-03     2.69975657e-02
   171     1.09192929e-02     3.06610254e-02
   172     9.22424842e-02     2.29759455e-02
   173     8.90910579e-02     1.92626347e-02
   174     5.10154169e-02     6.90036445e-03
   175     2.43647782e-02     5.65476447e-03
   176     3.12500000e-02     0.00000000e+00
   177     7.56352218e-02     4.43452355e-02
   178     7.89378475e-02     1.87644712e-02
   179     5.28196452e-02     4.37956770e-02
   180     3.12500000e-02     5.00000000e-02
   181     2.81250000e-02     4.61247105e-02
   182     2.24621320e-02     4.47558539e-02
   183     6.87500000e-02     0.00000000e+00
   184     7.18750000e-02     3.87528954e-03
   185     7.50752954e-02     8.45800645e-03
   186     7.96875000e-02     0.00000000e+00
   187     8.20312500e-02     4.52493946e-03
   188     9.21875000e-02     0.00000000e+00
   189     8.82812500e-02     4.89274922e-03
   190     9.47489027e-02     6.05066193e-03
   191     5.92699531e-02     4.43856168e-02
   192     5.62500000e-02     5.00000000e-02
   193     3.46111926e-02     4.53636836e-02
   194     6.53888074e-02     4.63631637e-03
   195     8.45040931e-02     2.74626932e-02
   196     4.50142698e-03     1.01999182e-02
   197     6.13056360e-03     5.22936313e-03
   198     9.54985729e-02     3.98000823e-02
   199     9.38694359e-02     4.47706371e-02
   200     1.70642751e-02     4.47973976e-02
   201     7.81250000e-03     5.00000000e-02
   202     1.17187500e-02     5.00000000e-02
   203     9.76562500e-03     4.39572789e-02
   204     0.00000000e+00     4.50000000e-02
   205     4.67154399e-03     4.25000000e-02
   206     2.46815921e-02     3.98317238e-02
   207     3.90625000e-03     5.00000000e-02
   208     5.85937500e-03     4.64102503e-02
   209     1.39590682e-02     5.99237394e-03
   210     1.87500000e-02     0.00000000e+00
   211     8.60409318e-02     4.40076261e-02
   212     8.12500000e-02     5.00000000e-02
   213     5.62500000e-02     0.00000000e+00
   214     5.93750000e-02     3.46053098e-03
   215     6.05316897e-02     7.51063709e-03
   216     4.37500000e-02     5.00000000e-02
   217     3.95711632e-02     4.54913537e-02
   218     3.73413471e-03     3.75000000e-02
   219     9.62658624e-02     1.25000000e-02
   220     8.49595980e-02     8.05044937e-03
   221     8.40408796e-02     1.28151981e-02
   222     7.94389151e-02     1.40310477e-02
   223     1.45337640e-02     4.06979706e-02
   224     6.68233649e-02     2.92150324e-02
   225     6.53640961e-02     3.39743179e-02
   226     6.04951097e-02     3.49159621e-02
   227     5.32574827e-02     3.16553779e-03
   228     4.80446145e-02     3.81263661e-03
   229     2.89461376e-02     4.21391847e-03
   230     1.63155267e-02     3.68727739e-02
   231     2.05391354e-02     3.56672267e-02
   232     6.87500000e-02     5.00000000e-02
   233     6.56250000e-02     4.50185838e-02
   234     7.10538624e-02     4.57860815e-02
   235     7.06975696e-02     1.81516850e-02
   236     7.45928201e-02     1.92120213e-02
   237     7.17156664e-02     1.16749259e-02
   238     2.03125000e-02     5.00000000e-02
   239     3.43750000e-02     0.00000000e+00
   240     8.86580742e-02     8.61504689e-03
   241     1.00000000e-01     3.17187500e-02
   242     9.60819398e-02     3.36718750e-02
   243     9.65824128e-02     2.97693786e-02
   244     0.00000000e+00     1.82812500e-02
   245     3.91806103e-03     1.63281250e-02
   246     3.41758670e-03     2.02306201e-02
   247     4.67439092e-02     4.03116089e-02
   248     4.84047812e-02     4.44549347e-02
   249     4.55401497e-02     4.67764828e-02
   250     7.27723872e-03     3.67022530e-02
   251     9.27227574e-02     1.32977486e-02
   252     5.83191395e-02     3.15556376e-02
   253     5.89958934e-02     2.74640958e-02
   254     5.63962334e-02     3.47010357e-02
   255     5.28261747e-02     3.55248598e-02
   256     5.11766586e-02     2.97402027e-02
   257     4.86429403e-02     2.00731878e-02
   258     4.23716430e-02     1.55512644e-02
   259     3.81200149e-02     1.67463851e-02
   260     3.61519910e-02     1.35266942e-02
   261     3.70976819e-02     9.25599730e-03
   262     1.14658544e-02     1.26336070e-02
   263     8.85341460e-02     3.73663920e-02
   264     2.25835805e-02     2.07489639e-02
   265     1.45330920e-02     2.20570670e-02
   266     7.79827369e-02     2.57870290e-02
   267     5.64352688e-02     2.09387234e-02
   268     6.36632070e-02     2.14442085e-02
   269     3.64311942e-02     2.86531490e-02
   270     3.29537381e-02     2.13786148e-02
   271     3.00514867e-02     3.19535897e-02
   272     2.67620931e-02     2.60459298e-02
   273     4.41883668e-02     2.68183623e-02
   274     6.80963753e-02     3.85817628e-02
   275     3.87275373e-02     2.43220561e-02
   276     2.22526553e-02     2.77068289e-02
   277     1.82586450e-02     3.06167805e-02
   278     1.47290681e-02     2.88906073e-02
   279     8.44997726e-02     2.16690068e-02
   280     3.22342424e-02     8.58394871e-03
   281     3.79567430e-02     3.95460430e-03
   282     4.20826459e-02     9.59102094e-03
   283     1.19049544e-02     3.41961437e-02
   284     7.45052682e-03     3.04608639e-02
   285     8.77418844e-02     1.57600127e-02
   286     9.25454676e-02     1.95248709e-02
   287     5.29931121e-02     1.02336024e-02
   288     2.54210737e-02     8.77948030e-03
   289     7.45789263e-02     4.12205197e-02
   290     7.84910553e-02     2.20495607e-02
   291     5.32068791e-02     3.98223747e-02
   292     7.83223840e-02     6.08312717e-03
   293     8.52381856e-02     3.31655528e-03
   294     9.18288067e-02     3.71932943e-03
   295     1.00000000e-01     5.00000000e-03
   296     9.60937500e-02     0.00000000e+00
   297     1.00000000e-01     7.50000000e-03
   298     6.03194896e-02     4.05006565e-02
   299     5.31250000e-02     5.00000000e-02
   300     5.93750000e-02     5.00000000e-02
   301     3.43750000e-02     5.00000000e-02
   302     3.14713126e-02     4.66239042e-02
   303     6.56250000e-02     0.00000000e+00
   304     6.85286874e-02     3.37609582e-03
   305     8.80204362e-02     2.74702306e-02
   306     8.29504670e-02     3.04995528e-02
   307     0.00000000e+00     1.07812500e-02
   308     3.33945420e-03     7.06681452e-03
   309     3.12500000e-03     0.00000000e+00
   310     0.00000000e+00     3.59375000e-03
   311     9.37500000e-03     0.00000000e+00
   312     1.00000000e-01     3.92187500e-02
   313     9.66605457e-02     4.29331861e-02
   314     9.68750000e-02     5.00000000e-02
   315     1.00000000e-01     4.64062500e-02
   316     9.06250000e-02     5.00000000e-02
   317     1.32072355e-02     4.61818880e-02
   318     2.84059377e-02     3.83385010e-02
   319     2.69788814e-02     4.26632673e-02
   320     2.18750000e-02     0.00000000e+00
   321     1.70115974e-02     3.52151220e-03
   322     7.81250000e-02     5.00000000e-02
   323     8.29884026e-02     4.64784878e-02
   324     4.06250000e-02     5.00000000e-02
   325     7.59998626e-02     1.22289320e-02
   326     6.97608880e-02     3.14887797e-02
   327     4.43887584e-02     3.60557166e-03
   328     2.37037559e-02     3.66618699e-02
   329     6.56250000e-02     5.00000000e-02
   330     1.97781474e-02     4.67183114e-02
   331     7.99635340e-03     4.05098615e-02
   332     9.25496249e-02     9.34256524e-03
   333     6.06852248e-02     2.42661162e-02
   334     5.29322122e-02     2.64374476e-02
   335     1.55019663e-02     2.53537857e-02
   336     3.02739970e-02     1.89764569e-02
   337     3.65552566e-02     2.01982885e-02
   338     4.29983306e-02     2.99495408e-02
   339     5.00748567e-02     4.13809298e-02
   340     7.55554045e-02     3.64550469e-03
   341     9.69418614e-02     3.36329190e-03
   342     9.66335509e-02     9.01044302e-03
   343     5.58548040e-02     4.61680241e-02
   344     6.22792976e-02     4.63906326e-02
   345     3.34851880e-03     3.34993483e-03
   346     1.01894927e-02     4.12648202e-03
   347     9.66514811e-02     4.66500651e-02
   348     8.98105070e-02     4.58735182e-02
   349     2.10955431e-02     3.71869655e-03
   350     7.89044569e-02     4.62813034e-02
   351     5.57024765e-02     2.84957171e-02
3
4
55
59
61
69
70
78
80
165
180
192
201
202
207
212
216
232
238
299
300
301
314
316
322
324
329
       3      2.000000e+01
       4      2.000000e+01
      55      2.000000e+01
      59      2.000000e+01
      61      2.000000e+01
      69      2.000000e+01
      70      2.000000e+01
      78      2.000000e+01
      80      2.000000e+01
     165      2.000000e+01
     180      2.000000e+01
     192      2.000000e+01
     201      2.000000e+01
     202      2.000000e+01
     207      2.000000e+01
     212      2.000000e+01
     216      2.000000e+01
     232      2.000000e+01
     238      2.000000e+01
     299      2.000000e+01
     300      2.000000e+01
     301      2.000000e+01
     314      2.000000e+01
     316      2.000000e+01
     322      2.000000e+01
     324      2.000000e+01
     329      2.000000e+01
       0      0.000000e+00
  6.000000e-01   6.000000e-01   0.000000e+00
     1   1    345    308    310
     2   1    132     12     11
     3   1    148     18    271
     4   1     97    116    262
     5   1    265     10    111
     6   1    246      6     62
     7   1    244     56    245
     8   1    154    277    276
     9   1     11    111     10
    10   1    270    336    108
    11   1    264     13     14
    12   1    129    262      9
    13   1    260    261     76
    14   1    264     15    131
    15   1    131    111    264
    16   1    126    336     15
    17   1    118     19     20
    18   1    273    150     28
    19   1    269    147    275
    20   1     15     16    131
    21   1    149    126     14
    22   1     11     12    111
    23   1    132     11    116
    24   1    223    230    155
    25   1    134      7      8
    26   1    265      9     10
    27   1    112     20    269
    28   1     65    127      5
    29   1    118     20    140
    30   1    271    102    148
    31   1    269     20     19
    32   1     23     24    105
    33   1    269     18    147
    34   1    242    243    241
    35   1    338     25    112
    36   1     25     24    112
    37   1     29     30    137
    38   1    142    138     26
    39   1     24    138    105
    40   1     22    112     23
    41   1    138    142    101
    42   1     20    112     21
    43   1     24     23    112
    44   1      5    127    124
    45   1    300    343    191
    46   1    273     27    338
    47   1    147     17    270
    48   1    142     26     27
    49   1     13     12    109
    50   1    183     57    184
    51   1    122     33     34
    52   1    106    146    287
    53   1     32     31    123
    54   1     32     33    122
    55   1    267     32    122
    56   1    107    257    150
    57   1    150    257     29
    58   1     30     31    267
    59   1     34     35    122
    60   1    123    166     92
    61   1    106     34     33
    62   1     32    146     33
    63   1    141    119     37
    64   1    122     37    268
    65   1     96    333    267
    66   1    103    235    119
    67   1     40    224    143
    68   1     66    128     52
    69   1    114     89    195
    70   1     38    268     37
    71   1     79    119    141
    72   1    122     36     37
    73   1    125     52    128
    74   1     50     49    305
    75   1     41    135    266
    76   1     42     41    266
    77   1    224    225    104
    78   1     43     44    139
    79   1    114     45     44
    80   1     42    266     43
    81   1    247    339    248
    82   1     45    110     44
    83   1     38     37    119
    84   1    121    145     35
    85   1    195    306    114
    86   1    235    236     40
    87   1    243     51     60
    88   1    241     54    242
    89   1     46    133     45
    90   1    114    306     45
    91   1    347    313    315
    92   1    100    117    263
    93   1     45    306     46
    94   1    130    263     48
    95   1    217    216    324
    96   1    221    158    220
    97   1    285    251     94
    98   1    133     46    117
    99   1    245    246    244
   100   1    326     42     43
   101   1     86    109    132
   102   1    180     61    181
   103   1     87    110    133
   104   1     51     63     60
   105   1     77    118    140
   106   1      6     64     62
   107   1     66     68     63
   108   1     65     67     64
   109   1     19    118    271
   110   1     64      6     65
   111   1     38    119    235
   112   1     63     51     66
   113   1     65      5     67
   114   1     66     52     68
   115   1     69    202    317
   116   1    120     22     23
   117   1    121     35     34
   118   1    187    293    220
   119   1    170    134    171
   120   1      8      9    265
   121   1    172    136    173
   122   1    305     48    195
   123   1     86    116    209
   124   1    175    288    109
   125   1    168    174     92
   126   1    120    144     22
   127   1     61    238    330
   128   1    252    253    104
   129   1    139     44    110
   130   1    292    186    187
   131   1     87    117    211
   132   1    177    289    110
   133   1     77     98    193
   134   1    213    214    227
   135   1     79     99    194
   136   1    142    256    113
   137   1     43    115    326
   138   1    261    161    282
   139   1    159    108    126
   140   1    234     85    289
   141   1    344    298    233
   142   1    116     11     10
   143   1     75    210    321
   144   1    117     46     47
   145   1     80    212    323
   146   1     17     18    148
   147   1     90    205    204
   148   1    135     41     40
   149   1     74    332    251
   150   1    134    170      7
   151   1    172     50    305
   152   1    257    166     30
   153   1    233     85    234
   154   1    218    124     93
   155   1    218    250    331
   156   1    219    125     94
   157   1    219    251    332
   158   1    147     18     17
   159   1     92    166    167
   160   1    143    268     39
   161   1    224     40     41
   162   1    129      9      8
   163   1    196     56    307
   164   1    120     23    105
   165   1    180    181    302
   166   1    121     34    106
   167   1    183    184    304
   168   1    130     48     49
   169   1    198     54    312
   170   1    179    248    339
   171   1    105    138    247
   172   1    319    182    206
   173   1    276    272    148
   174   1    184    185     79
   175   1     89    114    266
   176   1    142    255    101
   177   1     40    143     39
   178   1     24     25    138
   179   1    105     81    217
   180   1     32    123    146
   181   1    214    215     82
   182   1    150     29     28
   183   1    150    273    153
   184   1     15     14    126
   185   1    167    258     76
   186   1    175    109     86
   187   1     84    126    149
   188   1    177    110     87
   189   1     85    115    139
   190   1    264     12     13
   191   1    265    335    134
   192   1     21    112     22
   193   1    338     95    273
   194   1    334     29    137
   195   1    226    252    104
   196   1     43    114     44
   197   1     89    279    195
   198   1    274    115     85
   199   1    224    104    143
   200   1    262     10      9
   201   1    209    116     97
   202   1    263     47     48
   203   1    211    117    100
   204   1     20     21    140
   205   1    318     77    319
   206   1     37     36    141
   207   1    237    119     79
   208   1    248    249     81
   209   1     98    140    144
   210   1    215    106     82
   211   1     99    141    145
   212   1     36    122     35
   213   1     96    267    122
   214   1    123     31     30
   215   1    174    287     92
   216   1    170    284      6
   217   1    172    286     51
   218   1     14     13    149
   219   1    159    126     84
   220   1      6    127     65
   221   1    124    127     93
   222   1     51    128     66
   223   1    125    128     94
   224   1      7    246      8
   225   1    129    196     97
   226   1     50    243     49
   227   1    130    198    100
   228   1    272     16     17
   229   1     88    111    131
   230   1     86    132    116
   231   1    109     12    132
   232   1     87    133    117
   233   1    110     45    133
   234   1    277    278     88
   235   1      7    170      6
   236   1    235     40     39
   237   1    178    157    279
   238   1    195    279    136
   239   1     50    172     51
   240   1    333    143    253
   241   1    256    334    351
   242   1     26    138     25
   243   1    247    138    101
   244   1    139    110    289
   245   1    115     43    139
   246   1    144     21     22
   247   1     77    140     98
   248   1    145     36     35
   249   1     79    141     99
   250   1    256     27     28
   251   1    255    113    254
   252   1    143    104    253
   253   1    143    333    268
   254   1     98    144    120
   255   1    140     21    144
   256   1     99    145    121
   257   1    141     36    145
   258   1    287    123     92
   259   1    106     33    146
   260   1    270     17     16
   261   1    150    153    107
   262   1    148    102    154
   263   1    272     17    148
   264   1     13    109    149
   265   1    149    109    288
   266   1    273     28     27
   267   1     95    269    275
   268   1    239    151    281
   269   1    168    167    282
   270   1    225    226    104
   271   1    147    337    275
   272   1    259     76    258
   273   1    318    328    102
   274   1     88    276    277
   275   1    206    182    155
   276   1    200    155    182
   277   1    230    231    155
   278   1    283    250     93
   279   1    290    135    236
   280   1    221    157    222
   281   1    119    237    103
   282   1    293    188    189
   283   1    280    159     84
   284   1    259    260     76
   285   1    229     58    176
   286   1    239    281    160
   287   1    169    228    327
   288   1    167    168     92
   289   1     30    166    123
   290   1    197     97    196
   291   1    346     75    209
   292   1    199    100    198
   293   1    348     80    211
   294   1    107    258    167
   295   1    107    167    166
   296   1    282    167     76
   297   1    281    169    161
   298   1    106    287     82
   299   1    134    278    171
   300   1    228     53    227
   301   1    284    127      6
   302   1    283    171    156
   303   1    284    170    171
   304   1    136    279    173
   305   1    286    128     51
   306   1    285    173    157
   307   1    286    172    173
   308   1    228    174    168
   309   1    227     82    174
   310   1     75    321    209
   311   1     84    288    229
   312   1    280    229    160
   313   1     80    323    211
   314   1    234    232    233
   315   1    236    135     40
   316   1    221    222    158
   317   1    179    291    191
   318   1    247    248     81
   319   1    217     70    193
   320   1    182    181     61
   321   1    302     77    193
   322   1    330    200    182
   323   1    155    231    328
   324   1    227    214     82
   325   1    184     57    340
   326   1    304     79    194
   327   1    158    292    187
   328   1    158    222    325
   329   1    190    295    297
   330   1     72    187    186
   331   1    292    158    185
   332   1     72    293    187
   333   1    294    189    188
   334   1    187    220    158
   335   1    188    296    294
   336   1     91    125    219
   337   1    298    191     83
   338   1     55    179    299
   339   1    192    343    300
   340   1    217    120    105
   341   1    193     70    301
   342   1     99    121    215
   343   1    194     71    303
   344   1    305    195    136
   345   1    306     48     47
   346   1    196    129    245
   347   1    309    345      1
   348   1    308    197    196
   349   1    197    163    346
   350   1    198    130    242
   351   1    314    347      3
   352   1    313    199    198
   353   1    199    165    348
   354   1    204    207      4
   355   1    223    155    200
   356   1    203    202    201
   357   1    203    205    331
   358   1    202    203    317
   359   1    331    223    203
   360   1    204    208    207
   361   1     90    124    218
   362   1    203    201    208
   363   1    318    102    118
   364   1    181    319     77
   365   1    208    204    205
   366   1    201    207    208
   367   1    203    208    205
   368   1     97    197    346
   369   1     86    349    175
   370   1    209    321     86
   371   1    100    199    348
   372   1     87    350    177
   373   1    211    323     87
   374   1     71    194    214
   375   1    214    213     71
   376   1    215    194     99
   377   1    215    121    106
   378   1    194    215    214
   379   1     98    120    217
   380   1     98    217    193
   381   1    217     81    249
   382   1    250    218     93
   383   1    205     90    218
   384   1    251    219     94
   385   1    226    298     83
   386   1    189    240    220
   387   1     74    285    221
   388   1    221    220    240
   389   1    222    157    178
   390   1    178    103    222
   391   1    325    222    103
   392   1    223    200    317
   393   1     73    283    230
   394   1    326     41     42
   395   1    224    326    225
   396   1    274    225    115
   397   1    152    298    226
   398   1    152    226    225
   399   1    252    254    113
   400   1    228    227    174
   401   1     53    213    227
   402   1    327    168    161
   403   1    169     53    228
   404   1     58    229    175
   405   1    229    176    160
   406   1     73    230    223
   407   1    156    277    231
   408   1    156    231    230
   409   1    154    102    328
   410   1     59    232    234
   411   1    329    344    233
   412   1    233    152    274
   413   1     59    234    177
   414   1    233    232    329
   415   1    235    103    236
   416   1     38    235     39
   417   1    103    178    236
   418   1    290    236    178
   419   1     79    185    237
   420   1    325    237    185
   421   1    160    176    239
   422   1    200    330     69
   423   1    240    189    294
   424   1    221    240     74
   425   1     60    241    243
   426   1    312    313    198
   427   1    242    130     49
   428   1     49    243    242
   429   1    243     50     51
   430   1     62    244    246
   431   1    307    308    196
   432   1    245    129      8
   433   1      8    246    245
   434   1    246      7      6
   435   1    101    291    339
   436   1    105    247     81
   437   1    343    299    179
   438   1    249     55    216
   439   1     55    249    248
   440   1    237    325    103
   441   1     93    284    283
   442   1    223    331     73
   443   1    285     94    173
   444   1     74    240    332
   445   1    254    226     83
   446   1    256    351    113
   447   1    351    252    113
   448   1    267    333    137
   449   1    226    254    252
   450   1     83    291    255
   451   1    113    255    142
   452   1     83    255    254
   453   1     27    256    142
   454   1     28     29    334
   455   1    166    257    107
   456   1     29    257     30
   457   1    107    153    258
   458   1    108    159    260
   459   1    258    153    259
   460   1    337    259    153
   461   1    108    260    259
   462   1    159    280    261
   463   1    159    261    260
   464   1    261    160    281
   465   1    262    116     10
   466   1    129     97    262
   467   1    263    117     47
   468   1    130    100    263
   469   1    264    111     12
   470   1     15    264     14
   471   1    335    111     88
   472   1      8    265    134
   473   1    266    114     43
   474   1    290    266    135
   475   1     30    267    137
   476   1     32    267     31
   477   1    268     96    122
   478   1     39    268     38
   479   1    112    269     95
   480   1     18    269     19
   481   1    336     16     15
   482   1    108    259    337
   483   1     19    271     18
   484   1    102    271    118
   485   1    276    148    154
   486   1     16    272    131
   487   1    338     27     26
   488   1    273     95    275
   489   1    233    274     85
   490   1    225    274    152
   491   1    337    147    270
   492   1    273    275    153
   493   1     88    131    276
   494   1    272    276    131
   495   1    231    277    154
   496   1    278    277    156
   497   1    171    278    156
   498   1    278    134    335
   499   1    178    279     89
   500   1    173    279    157
   501   1    229    280     84
   502   1    261    280    160
   503   1    169    281    151
   504   1    261    281    161
   505   1    261    282     76
   506   1    168    282    161
   507   1    230    283    156
   508   1    250    283     73
   509   1    283    284    171
   510   1    127    284     93
   511   1    221    285    157
   512   1    251    285     74
   513   1    173     94    286
   514   1    128    286     94
   515   1    287    174     82
   516   1    123    287    146
   517   1    229    288    175
   518   1    149    288     84
   519   1    234    289    177
   520   1    139    289     85
   521   1    178     89    290
   522   1    266    290     89
   523   1    255    291    101
   524   1    191    291     83
   525   1    340    185    184
   526   1    292    340    186
   527   1    188    293     72
   528   1    220    293    189
   529   1    295    341      2
   530   1    294    190    332
   531   1    341    295    190
   532   1    296    341    294
   533   1    342     91    219
   534   1    297     91    342
   535   1    233    298    152
   536   1    179     55    248
   537   1    344    300    191
   538   1     77    302    181
   539   1    302    301    180
   540   1    301    302    193
   541   1     79    304    184
   542   1    304    303    183
   543   1    303    304    194
   544   1    305    136    172
   545   1     48    305     49
   546   1     48    306    195
   547   1     46    306     47
   548   1     56    196    245
   549   1    162    308    307
   550   1    308    162    310
   551   1      1    345    310
   552   1    163    197    345
   553   1    163    311    346
   554   1     54    198    242
   555   1    164    313    312
   556   1    313    164    315
   557   1      3    347    315
   558   1    165    199    347
   559   1    165    316    348
   560   1    223    317    203
   561   1     69    317    200
