thisisthetitleforthefirstexample
   3 2276 4400 0 6675 1 3 1
   142     3.88621500e-02     6.70599600e-02
   143     3.82928500e-02     6.69032500e-02
   144     3.77424400e-02     6.67404500e-02
   145     3.72109300e-02     6.65715700e-02
   146     3.66983200e-02     6.63966000e-02
   147     3.62046100e-02     6.62155500e-02
   148     3.57298000e-02     6.60284100e-02
   149     3.52738800e-02     6.58351900e-02
   150     3.48368700e-02     6.56358800e-02
   151     3.44187500e-02     6.54304800e-02
   152     3.40195300e-02     6.52190000e-02
   153     3.36392000e-02     6.50014300e-02
   154     3.32777800e-02     6.47777800e-02
   155     3.29352500e-02     6.45480400e-02
   156     3.26116200e-02     6.43122100e-02
   157     3.23068900e-02     6.40703000e-02
   158     3.20210600e-02     6.38223100e-02
   159     3.17541200e-02     6.35682200e-02
   160     3.15060900e-02     6.33080500e-02
   161     3.12769500e-02     6.30418000e-02
   162     3.10667100e-02     6.27694600e-02
   163     3.08753600e-02     6.24910300e-02
   164     3.07029200e-02     6.22065200e-02
   165     3.05493700e-02     6.19159200e-02
   166     3.04147200e-02     6.16192400e-02
   167     3.02989700e-02     6.13164700e-02
   168     3.02021200e-02     6.10076200e-02
   169     3.01241700e-02     6.06926800e-02
   170     3.00651100e-02     6.03716500e-02
   171     3.00249500e-02     6.00445400e-02
   172     3.00036900e-02     5.97113400e-02
   173     3.00009000e-02     5.93731400e-02
   174     3.00121100e-02     5.90412200e-02
   175     3.00361300e-02     5.87185900e-02
   176     3.00729700e-02     5.84052500e-02
   177     3.01226200e-02     5.81012000e-02
   178     3.01850800e-02     5.78064400e-02
   179     3.02603500e-02     5.75209700e-02
   180     3.03484300e-02     5.72447800e-02
   181     3.04493300e-02     5.69778900e-02
   182     3.05630400e-02     5.67202800e-02
   183     3.06895600e-02     5.64719700e-02
   184     3.08288900e-02     5.62329400e-02
   185     3.09810400e-02     5.60032000e-02
   186     3.11459900e-02     5.57827500e-02
   187     3.13237600e-02     5.55715900e-02
   188     3.15143500e-02     5.53697100e-02
   189     3.17177400e-02     5.51771300e-02
   190     3.19339500e-02     5.49938300e-02
   191     3.21629700e-02     5.48198300e-02
   192     3.24048000e-02     5.46551100e-02
   193     3.26594400e-02     5.44996800e-02
   194     3.29269000e-02     5.43535400e-02
   195     3.32071600e-02     5.42166900e-02
   196     3.35002400e-02     5.40891300e-02
   197     3.38061300e-02     5.39708600e-02
   198     3.41248400e-02     5.38618700e-02
   199     3.44563600e-02     5.37621800e-02
   200     3.48006800e-02     5.36717700e-02
   201     3.51578300e-02     5.35906500e-02
   202     3.55277800e-02     5.35188300e-02
   203     3.59105400e-02     5.34562900e-02
   204     3.63061200e-02     5.34030300e-02
   205     3.67145100e-02     5.33590700e-02
   206     3.71357100e-02     5.33244000e-02
   207     3.75697300e-02     5.32990200e-02
   208     3.80165600e-02     5.32829200e-02
   209     3.84761900e-02     5.32761100e-02
   210     3.89486500e-02     5.32786000e-02
   211     3.94339100e-02     5.32903700e-02
   212     3.99319900e-02     5.33114300e-02
   213     4.04428700e-02     5.33417800e-02
   214     4.09665700e-02     5.33814100e-02
   215     4.15030900e-02     5.34303400e-02
   216     4.20524100e-02     5.34885600e-02
   217     4.26145500e-02     5.35560600e-02
   218     4.31895000e-02     5.36328500e-02
   219     4.37772600e-02     5.37189400e-02
   220     4.43778300e-02     5.38143100e-02
   221     4.49912200e-02     5.39189700e-02
   222     4.56174100e-02     5.40329200e-02
   223     4.62564200e-02     5.41561500e-02
   224     4.69082500e-02     5.42886800e-02
   225     4.75728800e-02     5.44305000e-02
   226     4.82503300e-02     5.45816000e-02
   227     4.89405900e-02     5.47419900e-02
   228     4.96436600e-02     5.49116800e-02
   229     5.03559400e-02     5.50876800e-02
   230     5.10558100e-02     5.52522400e-02
   231     5.17396600e-02     5.54023800e-02
   232     5.24075000e-02     5.55381100e-02
   233     5.30593200e-02     5.56594300e-02
   234     5.36951300e-02     5.57663300e-02
   235     5.43149200e-02     5.58588200e-02
   236     5.49187000e-02     5.59368900e-02
   237     5.55064600e-02     5.60005600e-02
   238     5.60782000e-02     5.60498000e-02
   239     5.66339400e-02     5.60846400e-02
   240     5.71736500e-02     5.61050600e-02
   241     5.76973500e-02     5.61110600e-02
   242     5.82050400e-02     5.61026500e-02
   243     5.86967100e-02     5.60798300e-02
   244     5.91723600e-02     5.60426000e-02
   245     5.96320000e-02     5.59909500e-02
   246     6.00756200e-02     5.59248800e-02
   247     6.05032300e-02     5.58444100e-02
   248     6.09148200e-02     5.57495200e-02
   249     6.13104000e-02     5.56402100e-02
   250     6.16899600e-02     5.55164900e-02
   251     6.20535100e-02     5.53783600e-02
   252     6.24010400e-02     5.52258200e-02
   253     6.27325600e-02     5.50588600e-02
   254     6.30480600e-02     5.48774800e-02
   255     6.33475500e-02     5.46817000e-02
   256     6.36310200e-02     5.44715000e-02
   257     6.38984700e-02     5.42468800e-02
   258     6.41499100e-02     5.40078500e-02
   259     6.43853400e-02     5.37544100e-02
   260     6.46047500e-02     5.34865500e-02
   261     6.48081400e-02     5.32042900e-02
   262     6.49955200e-02     5.29076000e-02
   263     6.51668800e-02     5.25965000e-02
   264     6.53222300e-02     5.22709900e-02
   265     6.54615700e-02     5.19310700e-02
   266     6.55848800e-02     5.15767300e-02
   267     6.56921900e-02     5.12079800e-02
   268     6.57834700e-02     5.08248100e-02
   269     6.58587500e-02     5.04272300e-02
   270     6.59180000e-02     5.00152400e-02
   271     6.59612400e-02     4.95888300e-02
   272     6.59884700e-02     4.91480100e-02
   273     6.59996800e-02     4.86927800e-02
   274     6.59948800e-02     4.82231300e-02
   275     6.59740600e-02     4.77390700e-02
   276     6.59372200e-02     4.72405900e-02
   277     6.58843700e-02     4.67277000e-02
   278     6.58155000e-02     4.62004000e-02
   279     6.57306200e-02     4.56586800e-02
   280     6.56297300e-02     4.51025500e-02
   281     6.55128100e-02     4.45320000e-02
   282     6.53798900e-02     4.39470400e-02
   283     6.52309500e-02     4.33476700e-02
   284     6.50659900e-02     4.27338900e-02
   285     6.48862000e-02     4.21106900e-02
   286     6.46960600e-02     4.14969000e-02
   287     6.44959900e-02     4.08943300e-02
   288     6.42859900e-02     4.03029600e-02
   289     6.40660600e-02     3.97228100e-02
   290     6.38362000e-02     3.91538700e-02
   291     6.35964100e-02     3.85961300e-02
   292     6.33466900e-02     3.80496100e-02
   293     6.30870500e-02     3.75143000e-02
   294     6.28174700e-02     3.69902000e-02
   295     6.25379600e-02     3.64773100e-02
   296     6.22485200e-02     3.59756300e-02
   297     6.19491600e-02     3.54851600e-02
   298     6.16398600e-02     3.50059100e-02
   299     6.13206400e-02     3.45378600e-02
   300     6.09914800e-02     3.40810200e-02
   301     6.06524000e-02     3.36354000e-02
   302     6.03033900e-02     3.32009800e-02
   303     5.99444400e-02     3.27777800e-02
   304     5.95755700e-02     3.23657800e-02
   305     5.91967700e-02     3.19650000e-02
   306     5.88080400e-02     3.15754300e-02
   307     5.84093800e-02     3.11970700e-02
   308     5.80007900e-02     3.08299200e-02
   309     5.75822700e-02     3.04739800e-02
   310     5.71538200e-02     3.01292500e-02
   311     5.67154400e-02     2.97957300e-02
   312     5.62671300e-02     2.94734200e-02
   313     5.58088900e-02     2.91623300e-02
   314     5.53407300e-02     2.88624400e-02
   315     5.48626300e-02     2.85737600e-02
   316     5.43746100e-02     2.82963000e-02
   317     5.38766500e-02     2.80300400e-02
   318     5.33687600e-02     2.77750000e-02
   319     5.28509500e-02     2.75311700e-02
   320     5.23232100e-02     2.72985500e-02
   321     5.17855300e-02     2.70771300e-02
   322     5.12379300e-02     2.68669300e-02
   323     5.06804000e-02     2.66679400e-02
   324     5.01129400e-02     2.64801600e-02
   325     4.95355400e-02     2.63035900e-02
   326     4.89482200e-02     2.61382400e-02
   327     4.83509700e-02     2.59840900e-02
   328     4.77437900e-02     2.58411500e-02
   329     4.71266800e-02     2.57094300e-02
   330     4.64996400e-02     2.55889100e-02
   331     4.58626800e-02     2.54796100e-02
   332     4.52157800e-02     2.53815100e-02
   333     4.45589500e-02     2.52946300e-02
   334     4.38921900e-02     2.52189600e-02
   335     4.32155100e-02     2.51545000e-02
   336     4.25288900e-02     2.51012500e-02
   337     4.18323500e-02     2.50592100e-02
   338     4.11258700e-02     2.50283800e-02
   339     4.04094700e-02     2.50087600e-02
   340     3.96831300e-02     2.50003500e-02
   341     3.89533600e-02     2.50065800e-02
   342     3.82359900e-02     2.50358000e-02
   343     3.75317600e-02     2.50884100e-02
   344     3.68406600e-02     2.51644100e-02
   345     3.61626900e-02     2.52637800e-02
   346     3.54978600e-02     2.53865400e-02
   347     3.48461600e-02     2.55326800e-02
   348     3.42075900e-02     2.57022000e-02
   349     3.35821500e-02     2.58951000e-02
   350     3.29698400e-02     2.61113900e-02
   351     3.23706700e-02     2.63510600e-02
   352     3.17846300e-02     2.66141100e-02
   353     3.12117200e-02     2.69005500e-02
   354     3.06519500e-02     2.72103600e-02
   355     3.01053100e-02     2.75435600e-02
   356     2.95718000e-02     2.79001400e-02
   357     2.90514200e-02     2.82801000e-02
   358     2.85441800e-02     2.86834500e-02
   359     2.80500700e-02     2.91101800e-02
   360     2.75690900e-02     2.95602900e-02
   361     2.71012400e-02     3.00337800e-02
   362     2.66465200e-02     3.05306500e-02
   363     2.62049400e-02     3.10509100e-02
   364     2.57764900e-02     3.15945500e-02
   365     2.53611800e-02     3.21615700e-02
   366     2.49589900e-02     3.27519700e-02
   367     2.45699400e-02     3.33657600e-02
   368     2.41940200e-02     3.40029300e-02
   369     2.38312400e-02     3.46634800e-02
   370     2.34815800e-02     3.53474100e-02
   371     2.31450600e-02     3.60547300e-02
   372     2.28216700e-02     3.67854300e-02
   373     2.25114200e-02     3.75395100e-02
   374     2.22142900e-02     3.83169700e-02
   375     2.19303000e-02     3.91178100e-02
   376     2.16594400e-02     3.99420400e-02
   377     2.14017200e-02     4.07896500e-02
   378     2.11571200e-02     4.16606400e-02
   379     2.09256600e-02     4.25550200e-02
   380     2.07073300e-02     4.34727700e-02
   381     2.05021400e-02     4.44139100e-02
   382     2.03100700e-02     4.53784300e-02
   383     2.01311400e-02     4.63663300e-02
   384     1.99653400e-02     4.73776200e-02
   385     1.98126800e-02     4.84122900e-02
   386     1.96731500e-02     4.94703400e-02
   387     1.95467400e-02     5.05517700e-02
   388     1.94334800e-02     5.16565900e-02
   389     1.93333400e-02     5.27847800e-02
   390     1.92463400e-02     5.39363600e-02
   391     1.91724700e-02     5.51113300e-02
   392     1.91117300e-02     5.63096700e-02
   393     1.90641200e-02     5.75314000e-02
   394     1.90296500e-02     5.87765100e-02
   395     1.90083100e-02     6.00450000e-02
   396     1.90001000e-02     6.13368700e-02
   397     1.90198600e-02     6.26322600e-02
   398     1.90912100e-02     6.38995500e-02
   399     1.92144500e-02     6.51383400e-02
   400     1.93895800e-02     6.63486100e-02
   401     1.96165900e-02     6.75303800e-02
   402     1.98955000e-02     6.86836400e-02
   403     2.02263000e-02     6.98084000e-02
   404     2.06089800e-02     7.09046400e-02
   405     2.10435600e-02     7.19723800e-02
   406     2.15300200e-02     7.30116200e-02
   407     2.20683800e-02     7.40223400e-02
   408     2.26586200e-02     7.50045600e-02
   409     2.33007500e-02     7.59582700e-02
   410     2.39947800e-02     7.68834700e-02
   411     2.47406900e-02     7.77801700e-02
   412     2.55384900e-02     7.86483600e-02
   413     2.63881800e-02     7.94880400e-02
   414     2.72897600e-02     8.02992200e-02
   415     2.82432300e-02     8.10818800e-02
   416     2.92485900e-02     8.18360400e-02
   417     3.03058400e-02     8.25617000e-02
   418     3.14149800e-02     8.32588400e-02
   419     3.25760100e-02     8.39274800e-02
   420     3.37889300e-02     8.45676100e-02
   421     3.50537400e-02     8.51792400e-02
   422     3.63704300e-02     8.57623500e-02
   423     3.77390200e-02     8.63169600e-02
   424     3.91595000e-02     8.68430700e-02
   425     4.06318600e-02     8.73406600e-02
   426     4.21561200e-02     8.78097500e-02
   427     4.37322600e-02     8.82503300e-02
   428     4.53603000e-02     8.86624000e-02
   429     4.70402200e-02     8.90459700e-02
   430     4.87720400e-02     8.94010300e-02
   431     5.05557400e-02     8.97275800e-02
   432     5.23913300e-02     9.00256200e-02
   433     5.42788200e-02     9.02951600e-02
   434     5.62181900e-02     9.05361900e-02
   435     5.82094500e-02     9.07487200e-02
   436     6.02526000e-02     9.09327300e-02
   437     6.23476400e-02     9.10882400e-02
   438     6.44945700e-02     9.12152400e-02
   439     6.66933900e-02     9.13137300e-02
   440     6.89441000e-02     9.13837200e-02
   441     7.12467000e-02     9.14252000e-02
   442     7.36011900e-02     9.14381700e-02
   443     7.60075700e-02     9.14226400e-02
   444     7.84658300e-02     9.13786000e-02
   445     8.09759900e-02     9.13060500e-02
   446     8.35380400e-02     9.12049900e-02
   447     8.61519800e-02     9.10754300e-02
   448     8.88178000e-02     9.09173600e-02
   449     9.15355200e-02     9.07307800e-02
   450     9.43051200e-02     9.05156900e-02
   451     9.71266200e-02     9.02721000e-02
   452     1.00000000e-01     9.00000000e-02
   453     5.00000000e-02     0.00000000e+00
   454     1.00000000e-01     4.50000000e-02
   455     5.00000000e-02     1.00000000e-01
   456     0.00000000e+00     5.50000000e-02
   457     7.50000000e-02     0.00000000e+00
   458     2.50000000e-02     0.00000000e+00
   459     1.00000000e-01     2.25000000e-02
   460     7.50000000e-02     1.00000000e-01
   461     1.25000000e-02     0.00000000e+00
   462     8.75000000e-02     1.00000000e-01
   463     1.00000000e-01     6.75000000e-02
   464     2.50000000e-02     1.00000000e-01
   465     0.00000000e+00     7.75000000e-02
   466     6.25000000e-02     0.00000000e+00
   467     3.75000000e-02     0.00000000e+00
   468     1.00000000e-01     3.37500000e-02
   469     6.25000000e-02     1.00000000e-01
   470     0.00000000e+00     3.25000000e-02
   471     3.66643520e-02     3.97347669e-02
   472     3.03638087e-02     1.77589396e-02
   473     2.83948776e-02     4.73529171e-02
   474     9.52117284e-03     5.26225631e-02
   475     3.82755084e-02     1.71854424e-02
   476     4.74988596e-02     1.78551936e-02
   477     3.69466473e-02     5.96561259e-02
   478     4.40388857e-02     6.09298646e-02
   479     2.46169724e-02     5.73582313e-02
   480     2.49120581e-02     6.35494156e-02
   481     0.00000000e+00     6.62500000e-02
   482     1.15415449e-02     7.89807199e-02
   483     2.87264335e-02     7.06898078e-02
   484     2.24673940e-02     8.98287607e-02
   485     4.99945034e-02     4.14534407e-02
   486     3.64937237e-02     7.57824121e-02
   487     3.75000000e-02     1.00000000e-01
   488     4.75305628e-02     7.87148562e-02
   489     5.59934812e-02     1.96868308e-02
   490     6.56622723e-02     2.39542457e-02
   491     7.52261245e-02     3.29518820e-02
   492     5.97203716e-02     4.96701093e-02
   493     8.75000000e-02     0.00000000e+00
   494     1.00000000e-01     1.56250000e-02
   495     9.23623806e-02     2.15046803e-02
   496     1.00000000e-01     2.81250000e-02
   497     7.69973738e-02     4.50080968e-02
   498     1.00000000e-01     5.62500000e-02
   499     5.07393823e-02     6.20349735e-02
   500     6.01289064e-02     6.24840071e-02
   501     6.93914740e-02     5.97733086e-02
   502     6.48299394e-02     7.99863085e-02
   503     8.58844824e-02     7.64210584e-02
   504     9.00279153e-02     6.64531353e-02
   505     1.86997770e-02     2.12645078e-02
   506     1.19906483e-02     3.15549717e-02
   507     3.81448694e-02     4.64285569e-02
   508     2.93877004e-02     3.99277449e-02
   509     3.30762965e-02     3.38622748e-02
   510     4.11293192e-02     3.30593715e-02
   511     3.41207936e-02     2.07717918e-02
   512     2.93511213e-02     2.24629977e-02
   513     3.12158291e-02     5.04939745e-02
   514     0.00000000e+00     4.37500000e-02
   515     4.24858052e-02     2.00237673e-02
   516     5.05455177e-02     2.15904191e-02
   517     3.67757801e-02     6.29258235e-02
   518     3.39085971e-02     6.10086788e-02
   519     3.42156088e-02     5.75734873e-02
   520     3.75394609e-02     5.65051415e-02
   521     4.18525230e-02     5.75277201e-02
   522     2.73594921e-02     5.78060724e-02
   523     2.69630255e-02     6.11082892e-02
   524     2.81665684e-02     6.45576045e-02
   525     9.52651288e-03     6.21292267e-02
   526     1.27250059e-02     7.14035592e-02
   527     1.84904230e-02     8.22207972e-02
   528     3.05766722e-02     6.74447472e-02
   529     5.48447082e-02     3.69725216e-02
   530     5.23416301e-02     4.82131300e-02
   531     3.47123749e-02     7.10484454e-02
   532     3.93530710e-02     7.20244116e-02
   533     4.53606271e-02     7.37268541e-02
   534     5.15874126e-02     7.45820248e-02
   535     5.49202175e-02     2.38085056e-02
   536     6.37629705e-02     2.89878628e-02
   537     6.93456610e-02     3.56388273e-02
   538     8.14990097e-02     3.70946736e-02
   539     6.19657565e-02     4.65260916e-02
   540     6.28226570e-02     4.97803413e-02
   541     6.09895867e-02     5.24822801e-02
   542     5.70461190e-02     5.23331621e-02
   543     7.86547941e-02     8.36982972e-03
   544     8.73127156e-02     1.58130001e-02
   545     8.15869593e-02     4.87331676e-02
   546     7.35555207e-02     5.20904962e-02
   547     7.15240950e-02     4.64057307e-02
   548     9.43394250e-02     4.78682013e-02
   549     9.24768584e-02     5.87896195e-02
   550     5.41044888e-02     5.98600590e-02
   551     5.80097589e-02     5.96422082e-02
   552     6.21093710e-02     5.93020255e-02
   553     6.58831234e-02     5.78048653e-02
   554     7.52589347e-02     5.86799390e-02
   555     5.86842116e-02     7.61980987e-02
   556     6.76537053e-02     7.45109176e-02
   557     7.68864224e-02     7.49826727e-02
   558     8.26584396e-02     6.97860116e-02
   559     8.61575960e-02     6.32602741e-02
   560     2.36363458e-02     2.48757868e-02
   561     1.74930780e-02     3.39902129e-02
   562     3.92765739e-02     4.97679424e-02
   563     3.46751267e-02     2.99641418e-02
   564     4.37359643e-02     2.95709156e-02
   565     3.32112201e-02     5.17107337e-02
   566     3.09734942e-02     5.28136489e-02
   567     1.31896930e-02     4.69065068e-02
   568     3.21087465e-02     5.99547281e-02
   569     3.22479140e-02     5.78103778e-02
   570     2.80848934e-02     5.47935937e-02
   571     5.84818208e-02     3.68168771e-02
   572     4.95879621e-02     3.31770831e-02
   573     5.41087730e-02     3.29484776e-02
   574     4.81796952e-02     4.99584188e-02
   575     5.92723567e-02     2.57663045e-02
   576     6.53696344e-02     3.29382090e-02
   577     7.01134284e-02     4.09401957e-02
   578     5.98747773e-02     4.22023866e-02
   579     7.97479215e-02     5.40026636e-02
   580     6.94888275e-02     5.44593286e-02
   581     6.99657020e-02     5.02102988e-02
   582     6.59762026e-02     5.54682924e-02
   583     2.18412520e-02     2.91478168e-02
   584     1.55665836e-02     3.96208099e-02
   585     3.67028245e-02     5.06412264e-02
   586     4.34555153e-02     4.94503052e-02
   587     2.98629593e-02     5.45221906e-02
   588     6.73635707e-02     5.34450475e-02
   589     1.00000000e-01     3.93750000e-02
   590     7.00007807e-02     6.24202215e-03
   591     2.45628718e-02     5.05900102e-02
   592     2.48280611e-02     4.48641215e-02
   593     1.34572043e-02     5.67011096e-02
   594     3.84354261e-02     2.11115257e-02
   595     4.61278913e-02     2.15487555e-02
   596     4.58597915e-02     5.77761426e-02
   597     4.64535125e-02     6.42652446e-02
   598     4.23359629e-02     6.41371734e-02
   599     1.66828211e-02     7.62422192e-02
   600     3.04663228e-02     7.58620357e-02
   601     2.88214676e-02     8.91045577e-02
   602     3.60230909e-02     9.31305932e-02
   603     7.19414803e-02     2.23841881e-02
   604     7.76987207e-02     2.65567700e-02
   605     9.44017803e-02     3.30740837e-02
   606     9.20669285e-02     2.65546416e-02
   607     4.99000608e-02     5.85970698e-02
   608     5.57838125e-02     6.42814059e-02
   609     6.50376312e-02     6.36213911e-02
   610     7.24714183e-02     6.25095452e-02
   611     2.63239029e-02     3.78985206e-02
   612     2.89265531e-02     3.43373981e-02
   613     3.09322951e-02     3.11660475e-02
   614     3.93542297e-02     2.92186409e-02
   615     3.22782119e-02     2.31785534e-02
   616     2.81755989e-02     2.52337585e-02
   617     5.19131212e-02     2.40946413e-02
   618     3.48201346e-02     6.33782694e-02
   619     3.93356214e-02     6.42274825e-02
   620     3.30508347e-02     6.24731920e-02
   621     3.32479912e-02     5.61529010e-02
   622     3.54641286e-02     5.57659806e-02
   623     3.95879902e-02     5.55467492e-02
   624     2.87328636e-02     5.80303378e-02
   625     2.85329465e-02     6.08194703e-02
   626     2.90046031e-02     6.29180258e-02
   627     3.01715232e-02     6.48286567e-02
   628     3.20510017e-02     6.62366237e-02
   629     5.15216832e-02     5.17003460e-02
   630     3.55842760e-02     6.86708354e-02
   631     4.25034386e-02     7.11400578e-02
   632     5.58875264e-02     2.62031706e-02
   633     6.26944533e-02     3.16374225e-02
   634     6.07075101e-02     2.91748438e-02
   635     6.64022496e-02     3.69837529e-02
   636     8.24792138e-02     3.14610931e-02
   637     8.40103461e-02     4.12216162e-02
   638     6.38769879e-02     5.11810110e-02
   639     5.95538295e-02     5.39437280e-02
   640     6.27770979e-02     5.28155262e-02
   641     8.13652833e-02     1.35724235e-02
   642     6.87115871e-02     4.66955415e-02
   643     9.21958686e-02     5.29340407e-02
   644     8.89076134e-02     5.70384045e-02
   645     5.96455998e-02     5.81829994e-02
   646     6.16094921e-02     5.74930226e-02
   647     6.39607332e-02     5.68301092e-02
   648     7.89880108e-02     5.81964652e-02
   649     6.31424119e-02     7.34777843e-02
   650     7.13808365e-02     7.19915129e-02
   651     7.60585245e-02     7.04370879e-02
   652     7.97655592e-02     6.73850481e-02
   653     2.57290313e-02     2.71119955e-02
   654     4.14588733e-02     5.09492288e-02
   655     4.67837115e-02     2.88276867e-02
   656     3.50028060e-02     5.18033808e-02
   657     3.24283202e-02     5.29770785e-02
   658     2.89938532e-02     5.61815362e-02
   659     5.72753162e-02     3.41604781e-02
   660     6.05870711e-02     3.84688263e-02
   661     5.08236508e-02     3.01764278e-02
   662     6.73097934e-02     4.02945684e-02
   663     6.84534125e-02     4.35562275e-02
