thisisthetitleforthefirstexample
   3 9895 19385 131 29279 1 3 1
   142     5.63159200e-02     1.61816400e-02
   143     5.69296900e-02     1.64062500e-02
   144     5.75424800e-02     1.66503900e-02
   145     5.81543000e-02     1.69140600e-02
   146     5.87651400e-02     1.71972700e-02
   147     5.93750000e-02     1.75000000e-02
   148     5.99838900e-02     1.78222700e-02
   149     6.05918000e-02     1.81640600e-02
   150     6.11987300e-02     1.85253900e-02
   151     6.18046900e-02     1.89062500e-02
   152     6.24096700e-02     1.93066400e-02
   153     6.30136700e-02     1.97265600e-02
   154     6.36167000e-02     2.01660200e-02
   155     6.42187500e-02     2.06250000e-02
   156     6.48198200e-02     2.11035200e-02
   157     6.54199200e-02     2.16015600e-02
   158     6.60190400e-02     2.21191400e-02
   159     6.66171900e-02     2.26562500e-02
   160     6.72143600e-02     2.32128900e-02
   161     6.78105500e-02     2.37890600e-02
   162     6.84057600e-02     2.43847700e-02
   163     6.90000000e-02     2.50000000e-02
   164     2.98927100e-02     2.48958800e-02
   165     3.07836100e-02     2.47962900e-02
   166     3.16727000e-02     2.47012200e-02
   167     3.25599800e-02     2.46106800e-02
   168     3.34454500e-02     2.45246700e-02
   169     3.43291100e-02     2.44431900e-02
   170     3.52109600e-02     2.43662300e-02
   171     3.60909900e-02     2.42938000e-02
   172     3.69692200e-02     2.42258900e-02
   173     3.78456300e-02     2.41625200e-02
   174     3.87202400e-02     2.41036700e-02
   175     3.95930300e-02     2.40493400e-02
   176     4.04640100e-02     2.39995500e-02
   177     4.13331800e-02     2.39542800e-02
   178     4.22005400e-02     2.39135400e-02
   179     4.30660900e-02     2.38773200e-02
   180     4.39298300e-02     2.38456300e-02
   181     4.47917600e-02     2.38184700e-02
   182     4.56518800e-02     2.37958400e-02
   183     4.65101900e-02     2.37777300e-02
   184     4.73666800e-02     2.37641500e-02
   185     4.82213700e-02     2.37550900e-02
   186     4.90742400e-02     2.37505700e-02
   187     4.99253100e-02     2.37505700e-02
   188     5.07745600e-02     2.37550900e-02
   189     5.16220000e-02     2.37641500e-02
   190     5.24676300e-02     2.37777300e-02
   191     5.33114500e-02     2.37958400e-02
   192     5.41534600e-02     2.38184700e-02
   193     5.49936600e-02     2.38456300e-02
   194     5.58320500e-02     2.38773200e-02
   195     5.66686300e-02     2.39135400e-02
   196     5.75034000e-02     2.39542800e-02
   197     5.83363500e-02     2.39995500e-02
   198     5.91675000e-02     2.40493400e-02
   199     5.99968300e-02     2.41036700e-02
   200     6.08243500e-02     2.41625200e-02
   201     6.16500700e-02     2.42258900e-02
   202     6.24739700e-02     2.42938000e-02
   203     6.32960600e-02     2.43662300e-02
   204     6.41163400e-02     2.44431900e-02
   205     6.49348100e-02     2.45246700e-02
   206     6.57514700e-02     2.46106800e-02
   207     6.65663200e-02     2.47012200e-02
   208     6.73793600e-02     2.47962900e-02
   209     6.81905800e-02     2.48958800e-02
   210     2.96172100e-02     2.56520300e-02
   211     3.02335600e-02     2.62846000e-02
   212     3.08490500e-02     2.68977100e-02
   213     3.14636700e-02     2.74913500e-02
   214     3.20774200e-02     2.80655300e-02
   215     3.26903100e-02     2.86202400e-02
   216     3.33023400e-02     2.91554900e-02
   217     3.39134900e-02     2.96712800e-02
   218     3.45237900e-02     3.01676000e-02
   219     3.51332200e-02     3.06444600e-02
   220     3.57417800e-02     3.11018600e-02
   221     3.63494800e-02     3.15397900e-02
   222     3.69563100e-02     3.19582600e-02
   223     3.75622800e-02     3.23572700e-02
   224     3.81673900e-02     3.27368100e-02
   225     3.87716300e-02     3.30968900e-02
   226     3.93750000e-02     3.34375000e-02
   227     3.99775100e-02     3.37586500e-02
   228     4.05791500e-02     3.40603400e-02
   229     4.11799300e-02     3.43425600e-02
   230     4.17798400e-02     3.46053200e-02
   231     4.23788900e-02     3.48486200e-02
   232     4.29770800e-02     3.50724500e-02
   233     4.35743900e-02     3.52768200e-02
   234     4.41708500e-02     3.54617200e-02
   235     4.47664400e-02     3.56271600e-02
   236     4.53611600e-02     3.57731400e-02
   237     4.59550200e-02     3.58996500e-02
   238     4.65480100e-02     3.60067000e-02
   239     4.71401400e-02     3.60942900e-02
   240     4.77314000e-02     3.61624100e-02
   241     4.83218000e-02     3.62110700e-02
   242     4.89113300e-02     3.62402700e-02
   243     4.95000000e-02     3.62500000e-02
   244     5.00878000e-02     3.62402700e-02
   245     5.06747400e-02     3.62110700e-02
   246     5.12608100e-02     3.61624100e-02
   247     5.18460200e-02     3.60942900e-02
   248     5.24303600e-02     3.60067000e-02
   249     5.30138400e-02     3.58996500e-02
   250     5.35964500e-02     3.57731400e-02
   251     5.41782000e-02     3.56271600e-02
   252     5.47590800e-02     3.54617200e-02
   253     5.53391000e-02     3.52768200e-02
   254     5.59182500e-02     3.50724500e-02
   255     5.64965400e-02     3.48486200e-02
   256     5.70739600e-02     3.46053200e-02
   257     5.76505200e-02     3.43425600e-02
   258     5.82262100e-02     3.40603400e-02
   259     5.88010400e-02     3.37586500e-02
   260     5.93750000e-02     3.34375000e-02
   261     5.99481000e-02     3.30968900e-02
   262     6.05203300e-02     3.27368100e-02
   263     6.10917000e-02     3.23572700e-02
   264     6.16622000e-02     3.19582600e-02
   265     6.22318300e-02     3.15397900e-02
   266     6.28006100e-02     3.11018600e-02
   267     6.33685100e-02     3.06444600e-02
   268     6.39355500e-02     3.01676000e-02
   269     6.45017300e-02     2.96712800e-02
   270     6.50670400e-02     2.91554900e-02
   271     6.56314900e-02     2.86202400e-02
   272     6.61950700e-02     2.80655300e-02
   273     6.67577900e-02     2.74913500e-02
   274     6.73196400e-02     2.68977100e-02
   275     6.78806200e-02     2.62846000e-02
   276     6.84407400e-02     2.56520300e-02
   277     6.98641300e-02     2.47370300e-02
   278     7.07268100e-02     2.44886800e-02
   279     7.15880200e-02     2.42549300e-02
   280     7.24477700e-02     2.40357900e-02
   281     7.33060600e-02     2.38312600e-02
   282     7.41628900e-02     2.36413400e-02
   283     7.50182600e-02     2.34660300e-02
   284     7.58721700e-02     2.33053300e-02
   285     7.67246200e-02     2.31592400e-02
   286     7.75756000e-02     2.30277600e-02
   287     7.84251300e-02     2.29108800e-02
   288     7.92731900e-02     2.28086200e-02
   289     8.01198000e-02     2.27209600e-02
   290     8.09649400e-02     2.26479200e-02
   291     8.18086200e-02     2.25894800e-02
   292     8.26508400e-02     2.25456500e-02
   293     8.34916000e-02     2.25164400e-02
   294     8.43309000e-02     2.25018300e-02
   295     8.51687400e-02     2.25018300e-02
   296     8.60051100e-02     2.25164400e-02
   297     8.68400300e-02     2.25456500e-02
   298     8.76734800e-02     2.25894800e-02
   299     8.85054800e-02     2.26479200e-02
   300     8.93360100e-02     2.27209600e-02
   301     9.01650800e-02     2.28086200e-02
   302     9.09927000e-02     2.29108800e-02
   303     9.18188500e-02     2.30277600e-02
   304     9.26435400e-02     2.31592400e-02
   305     9.34667600e-02     2.33053300e-02
   306     9.42885300e-02     2.34660300e-02
   307     9.51088400e-02     2.36413400e-02
   308     9.59276800e-02     2.38312600e-02
   309     9.67450700e-02     2.40357900e-02
   310     9.75609900e-02     2.42549300e-02
   311     9.83754600e-02     2.44886800e-02
   312     9.91884600e-02     2.47370300e-02
   313     1.00000000e-01     2.50000000e-02
   314     5.00000000e-02     0.00000000e+00
   315     1.00000000e-01     9.37500000e-03
   316     5.00000000e-02     5.00000000e-02
   317     0.00000000e+00     2.43750000e-02
   318     7.50000000e-02     0.00000000e+00
   319     2.50000000e-02     0.00000000e+00
   320     7.50000000e-02     5.00000000e-02
   321     0.00000000e+00     3.21875000e-02
   322     1.00000000e-01     1.71875000e-02
   323     2.50000000e-02     5.00000000e-02
   324     0.00000000e+00     1.78125000e-02
   325     0.00000000e+00     3.60937500e-02
   326     1.00000000e-01     2.10937500e-02
   327     0.00000000e+00     1.39062500e-02
   328     0.00000000e+00     3.80468750e-02
   329     1.00000000e-01     2.30468750e-02
   330     0.00000000e+00     1.19531250e-02
   331     4.90696763e-02     7.47732254e-03
   332     1.25000000e-02     0.00000000e+00
   333     0.00000000e+00     6.09375000e-03
   334     5.99332109e-03     1.89473573e-02
   335     1.95980631e-02     7.93791850e-03
   336     1.33696081e-02     2.50000000e-02
   337     2.02635198e-02     2.50000000e-02
   338     2.85809438e-02     1.40888846e-02
   339     2.87814762e-02     1.94430748e-02
   340     2.23495060e-02     4.07188901e-02
   341     3.75000000e-02     5.00000000e-02
   342     1.25000000e-02     5.00000000e-02
   343     4.99076892e-02     4.31192658e-02
   344     5.99332109e-03     3.10526427e-02
   345     2.83535310e-02     3.43471830e-02
   346     4.03202940e-02     2.86322411e-02
   347     4.77751935e-02     1.94315958e-02
   348     5.21932414e-02     1.95050329e-02
   349     4.94997750e-02     2.99930415e-02
   350     6.25000000e-02     0.00000000e+00
   351     7.20299836e-02     1.30263831e-02
   352     8.75000000e-02     5.00000000e-02
   353     8.43750000e-02     0.00000000e+00
   354     7.05104352e-02     1.90781759e-02
   355     9.32918251e-02     1.64408451e-02
   356     5.52043758e-02     2.93769977e-02
   357     6.25000000e-02     5.00000000e-02
   358     7.44320064e-02     3.36166218e-02
   359     5.57312471e-02     8.92571209e-03
   360     5.13834657e-02     1.09308943e-02
   361     4.68579372e-02     1.09994395e-02
   362     1.19636954e-02     7.12470960e-03
   363     7.81250000e-03     0.00000000e+00
   364     2.18406018e-02     1.33327755e-02
   365     1.68080094e-02     1.18868541e-02
   366     1.64298008e-02     2.19419974e-02
   367     1.64298008e-02     2.80580026e-02
   368     1.11507187e-02     2.97143515e-02
   369     1.11507187e-02     2.02856485e-02
   370     3.75000000e-02     0.00000000e+00
   371     3.42464783e-02     1.38453048e-02
   372     2.51919993e-02     1.70095782e-02
   373     1.50565904e-02     4.17390273e-02
   374     1.82691048e-02     3.76772330e-02
   375     3.45506994e-02     4.12787348e-02
   376     6.25000000e-03     5.00000000e-02
   377     0.00000000e+00     4.39062500e-02
   378     5.19941999e-02     3.99150758e-02
   379     4.24791062e-02     4.27068517e-02
   380     4.69642226e-02     4.02212319e-02
   381     2.74621399e-02     3.07582354e-02
   382     3.31786246e-02     3.52992671e-02
   383     2.32992121e-02     3.49985597e-02
   384     4.42411820e-02     3.07828609e-02
   385     6.61645774e-02     1.45500443e-02
   386     7.98540613e-02     1.47200747e-02
   387     1.00000000e-01     4.06250000e-02
   388     8.75578238e-02     1.68425860e-02
   389     5.99527079e-02     4.22442472e-02
   390     6.74542076e-02     3.77342441e-02
   391     6.95245133e-02     3.20118632e-02
   392     7.72445555e-02     2.87532278e-02
   393     6.09392730e-02     1.17076542e-02
   394     4.22119298e-02     1.14178481e-02
   395     6.54426551e-03     6.72710245e-03
   396     9.16761066e-03     4.27974963e-02
   397     3.74969304e-02     3.76867092e-02
   398     5.63834936e-02     3.95552125e-02
   399     8.84148540e-02     3.53974768e-02
   400     1.00000000e-01     3.28125000e-02
   401     6.05758176e-02     3.78387276e-02
   402     8.25060680e-02     2.78775668e-02
   403     8.90834186e-02     2.90743320e-02
   404     9.57417964e-02     2.93997805e-02
   405     4.17874583e-02     2.03342647e-02
   406     2.48202230e-02     2.50000000e-02
   407     3.69515855e-02     2.76927201e-02
   408     5.69483304e-02     2.03154977e-02
   409     6.01276243e-02     2.81120214e-02
   410     9.63652604e-02     2.00844580e-02
   411     3.85939516e-03     1.56738274e-02
   412     2.25057509e-02     2.35592566e-02
   413     2.25057509e-02     2.64407434e-02
   414     1.98991481e-02     2.78226408e-02
   415     1.98991481e-02     2.21773592e-02
   416     3.85939516e-03     3.43261726e-02
   417     3.12750593e-02     3.21775424e-02
   418     4.49061419e-02     1.85843787e-02
   419     5.25150420e-02     3.21977744e-02
   420     4.92572944e-02     3.31215295e-02
   421     7.54563350e-02     1.83187791e-02
   422     5.80760793e-02     3.05995303e-02
   423     5.56988415e-02     3.21486142e-02
   424     5.56721670e-02     1.23831826e-02
   425     9.09291748e-03     9.57505231e-03
   426     1.92932149e-02     1.50945272e-02
   427     1.29230778e-02     1.10165513e-02
   428     3.80680782e-02     1.39082672e-02
   429     3.22984597e-02     1.72272419e-02
   430     2.22345672e-02     1.68604242e-02
   431     1.35210831e-02     3.83870361e-02
   432     4.20204333e-02     3.88434919e-02
   433     2.45629622e-02     3.19705797e-02
   434     2.87113833e-02     2.84962592e-02
   435     2.00095906e-02     3.47554568e-02
   436     4.62734978e-02     3.29475633e-02
   437     6.67345166e-02     1.80817028e-02
   438     6.32273694e-02     1.59702428e-02
   439     8.29151430e-02     1.80386335e-02
   440     6.49803590e-02     3.45212292e-02
   441     7.10054249e-02     2.84872434e-02
   442     5.90320996e-02     1.40355445e-02
   443     4.58316140e-03     4.31454127e-02
   444     9.23811597e-02     2.70302336e-02
   445     8.62877306e-02     2.63852095e-02
   446     3.85947097e-02     2.11982297e-02
   447     2.88844981e-02     2.21977789e-02
   448     5.99553582e-02     2.11761134e-02
   449     7.19494249e-03     1.61367643e-02
   450     2.70872790e-02     2.08267619e-02
   451     8.55997559e-03     3.30533353e-02
   452     4.09290980e-02     3.12476144e-02
   453     4.86679542e-02     1.73059821e-02
   454     5.41481653e-02     1.80442589e-02
   455     4.94997750e-02     2.68573019e-02
   456     9.27594727e-02     1.97799515e-02
   457     5.28189803e-02     2.70744525e-02
   458     4.98484566e-02     1.26908375e-02
   459     5.26270762e-02     1.29082597e-02
   460     4.56578530e-02     1.30106787e-02
   461     1.46617357e-02     1.95221329e-02
   462     1.54444110e-02     3.04964037e-02
   463     1.00339841e-02     1.74136752e-02
   464     3.56928894e-02     1.62912078e-02
   465     2.51970763e-02     1.93638586e-02
   466     1.59002277e-02     3.62447909e-02
   467     4.98345944e-02     3.87035268e-02
   468     5.38278368e-02     3.82435207e-02
   469     4.51175353e-02     3.83738532e-02
   470     3.57686465e-02     3.44215887e-02
   471     2.20303763e-02     3.27830368e-02
   472     4.36253973e-02     2.73348957e-02
   473     8.91959428e-02     1.95551955e-02
   474     6.67001856e-02     3.15131179e-02
   475     7.44477844e-02     2.69544175e-02
   476     7.92418468e-02     2.61163699e-02
   477     4.13933868e-02     1.38737210e-02
   478     3.30197236e-03     7.67420812e-03
   479     8.81243036e-03     3.97601365e-02
   480     3.97927442e-02     3.65149826e-02
   481     5.63753324e-02     3.72905356e-02
   482     6.09178367e-02     3.53809846e-02
   483     1.00000000e-01     2.89062500e-02
   484     6.28747752e-02     2.73204372e-02
   485     5.13051730e-02     3.39957354e-02
   486     7.84600273e-02     1.96326048e-02
   487     8.56401314e-02     1.94632594e-02
   488     8.94200128e-02     2.58908943e-02
   489     3.85467004e-02     3.02026034e-02
   490     5.14351629e-02     1.73610412e-02
   491     6.93856707e-02     2.15626712e-02
   492     7.30764531e-02     2.07676137e-02
   493     5.61290506e-02     2.66968733e-02
   494     1.64391411e-02     1.43407856e-02
   495     1.74526028e-02     2.00284297e-02
   496     1.80079272e-02     2.96162560e-02
   497     1.29014193e-02     3.17185925e-02
   498     5.17724915e-02     3.80104079e-02
   499     4.72012264e-02     3.81641142e-02
   500     2.55395419e-02     3.00483881e-02
   501     4.34555773e-02     3.28824046e-02
   502     5.53030102e-03     9.25697164e-03
   503     8.23670300e-02     2.52058678e-02
   504     9.56666811e-02     2.66099103e-02
   505     5.39240780e-02     3.36324164e-02
   506     4.32828841e-02     3.72716706e-02
   507     4.76509206e-02     3.42609109e-02
   508     6.07632605e-02     1.56133973e-02
   509     4.77734392e-02     1.29961125e-02
   510     4.36149711e-02     1.36590779e-02
   511     1.76377953e-02     3.48053745e-02
   512     3.40074040e-02     3.27758693e-02
   513     1.08601603e-02     3.82898935e-02
   514     3.79861026e-02     3.51931260e-02
   515     5.82101277e-02     3.63344139e-02
   516     6.26396308e-02     3.39631318e-02
   517     2.68553702e-02     2.88406671e-02
   518     2.89030052e-02     2.69388889e-02
   519     6.26109301e-02     2.21096498e-02
   520     3.11199565e-02     2.00060707e-02
   521     4.94997750e-02     2.12677305e-02
   522     4.60281483e-02     2.12802594e-02
   523     5.37977414e-02     2.13780004e-02
   524     3.99541211e-02     1.94509117e-02
   525     4.23232496e-02     1.83870830e-02
   526     3.45847955e-02     2.70715332e-02
   527     5.87508634e-02     1.94155771e-02
   528     5.65051580e-02     1.83629426e-02
   529     6.07348508e-02     3.00990021e-02
   530     4.63783331e-02     1.72386531e-02
   531     7.58805331e-02     2.07940186e-02
   532     5.45709091e-02     1.38186502e-02
   533     5.66447054e-02     1.41721388e-02
   534     1.36434050e-02     1.32050119e-02
   535     1.07778691e-02     1.18974492e-02
   536     3.95384616e-02     1.52586361e-02
   537     2.27569011e-02     1.85536080e-02
   538     6.45722522e-02     1.82213338e-02
   539     8.12077031e-02     2.00334222e-02
   540     6.43895455e-02     3.24934076e-02
   541     6.86994298e-02     2.87663119e-02
   542     5.49936711e-03     4.06658474e-02
   543     2.19869234e-03     4.19696437e-02
   544     3.64293385e-02     2.17705633e-02
   545     6.67593700e-03     3.46962155e-02
   546     4.69787524e-02     2.63137590e-02
   547     1.30775764e-02     1.79133515e-02
   548     7.67230998e-02     2.57104808e-02
   549     1.10682287e-02     3.30324892e-02
   550     1.00000000e-01     2.69531250e-02
   551     2.67441361e-02     2.50000000e-02
   552     3.93040306e-02     2.64443571e-02
   553     2.45467268e-02     2.64864679e-02
   554     2.45467268e-02     2.35135321e-02
   555     5.86141156e-02     2.63249128e-02
   556     9.77437687e-02     2.19458732e-02
   557     2.88662291e-03     1.35610040e-02
   558     2.21011983e-02     2.20206174e-02
   559     2.21011983e-02     2.79793826e-02
   560     1.93897327e-02     2.05524728e-02
   561     2.88662291e-03     3.64389960e-02
   562     3.09094703e-02     2.99719195e-02
   563     4.92312505e-02     3.46971997e-02
   564     5.76950043e-02     3.23497226e-02
   565     1.99308260e-02     1.68461886e-02
   566     3.40587073e-02     1.82805363e-02
   567     2.37342294e-02     3.06269756e-02
   568     1.98650324e-02     3.30327709e-02
   569     4.49127010e-02     3.39458222e-02
   570     6.71252914e-02     2.02330658e-02
   571     8.47498200e-02     2.47254488e-02
   572     4.14573693e-02     3.62584394e-02
   573     6.51232784e-02     2.64522958e-02
   574     4.34203892e-02     2.17472127e-02
   575     5.80266260e-02     2.20127386e-02
   576     5.33799846e-03     1.42512351e-02
   577     5.93855890e-02     3.15682351e-02
   578     7.62141075e-03     1.09155684e-02
   579     1.27491496e-02     3.67019162e-02
   580     7.17157154e-02     2.64287628e-02
   581     9.19185553e-02     2.50544887e-02
   582     8.71524962e-02     2.45500989e-02
   583     2.75261016e-02     2.21688206e-02
   584     2.56777650e-02     2.08207317e-02
   585     4.15594096e-02     3.27541676e-02
   586     9.42839953e-02     2.13077304e-02
   587     5.11798247e-02     1.35272227e-02
   588     9.09796179e-03     1.57218952e-02
   589     3.75541261e-02     1.63799673e-02
   590     4.18667198e-02     2.60599385e-02
   591     9.08284540e-02     2.08399561e-02
   592     0.00000000e+00     8.04687500e-03
   593     5.48787906e-02     3.69845288e-02
   594     6.25288920e-02     2.90704930e-02
   595     6.10801228e-02     2.62410733e-02
   596     8.38763570e-02     2.05046406e-02
   597     8.73619226e-02     2.05677493e-02
   598     4.85466086e-02     3.76380464e-02
   599     4.07981618e-02     2.20486287e-02
   600     3.58766570e-02     2.90664854e-02
   601     2.06204628e-02     2.90596228e-02
   602     4.45245518e-02     1.71287649e-02
   603     5.62488566e-02     3.34539562e-02
   604     1.79840144e-02     1.60784386e-02
   605     6.23540325e-02     1.73597486e-02
   606     5.91184134e-02     1.56349655e-02
   607     4.97903067e-02     1.64078493e-02
   608     5.32475748e-02     1.68484709e-02
   609     5.11771765e-02     2.57335645e-02
   610     1.59245575e-02     1.85603338e-02
   611     1.46214277e-02     3.19748633e-02
   612     5.04457472e-02     3.75217068e-02
   613     5.29568559e-02     3.72327206e-02
   614     4.60089650e-02     3.72967500e-02
   615     5.24841692e-02     3.46563244e-02
   616     7.15121708e-02     2.21612569e-02
   617     5.45135492e-02     2.56884975e-02
   618     5.91931673e-02     3.52042722e-02
   619     2.74626962e-02     2.77442098e-02
   620     1.47357647e-02     1.44487954e-02
   621     6.71235954e-02     2.95725537e-02
   622     6.79947719e-03     3.93039796e-02
   623     3.42766777e-02     2.26989616e-02
   624     2.86963007e-02     2.33252771e-02
   625     6.12753733e-02     2.03632856e-02
   626     8.45722247e-03     3.47830781e-02
   627     1.13281444e-02     1.64001183e-02
   628     2.40875225e-02     1.99706237e-02
   629     2.19942648e-02     3.14155544e-02
   630     4.44179580e-02     2.56461319e-02
   631     3.92520633e-02     3.16036696e-02
   632     1.71758315e-02     3.08779662e-02
   633     8.06957105e-02     2.44587312e-02
   634     9.43198558e-02     2.53263013e-02
   635     4.64710966e-02     3.47368305e-02
   636     3.31378295e-02     3.12484589e-02
   637     4.77748785e-02     2.19534062e-02
   638     5.12175442e-02     2.19577114e-02
   639     5.54799527e-02     2.20863404e-02
   640     5.55866533e-02     1.73437672e-02
   641     4.74478340e-02     1.64222449e-02
   642     1.19649442e-02     1.31380814e-02
   643     2.14279394e-02     1.82688826e-02
   644     6.55333377e-02     1.95905062e-02
   645     6.94769631e-02     2.71338405e-02
   646     3.59257003e-03     4.06120377e-02
   647     5.43885117e-03     3.59941007e-02
   648     9.74668981e-02     2.61186102e-02
   649     9.59104382e-02     2.20454238e-02
   650     5.77491553e-02     1.52405165e-02
   651     4.47626214e-02     3.69271464e-02
   652     3.75352644e-02     2.59622291e-02
   653     3.72751111e-02     2.03838406e-02
   654     7.01480653e-03     1.45005953e-02
   655     9.24912434e-02     2.14623823e-02
   656     4.91679511e-02     1.37690207e-02
   657     5.31338472e-02     1.40793429e-02
   658     4.65058454e-02     1.39710095e-02
   659     3.56929675e-02     1.78350400e-02
   660     1.59934048e-02     3.47557446e-02
   661     3.58347207e-02     3.29354726e-02
   662     3.70997760e-02     3.37667925e-02
   663     6.52136474e-02     3.10545006e-02
